fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2,ev_bc,odd_home_atual,mov_odd_home,ev_bf,odd_away_atual,mov_odd_away,ev_btts,odd_btts_atual,mov_odd_btts,ev_over25,odd_over25_atual,mov_odd_over25,sos_home_raw,sos_home_norm,sos_home_n,sos_away_raw,sos_away_norm,sos_away_n,z_gols_home,z_gols_home_adj,z_gols_away,z_gols_away_adj,z_xg_home,z_xg_home_adj,z_xg_away,z_xg_away_adj,z_vit_home,z_vit_home_adj,z_vit_away,z_vit_away_adj
8235077,Espanha_2 Segunda Division,15066,1774192500,300,297,Mirandés,Real Valladolid,incomplete,2.73,2.92,2.36,1.85,2.0,1.47,1.34,0.8,1.13,2026-03-22 12:15,-8.035215131488485,0.2539999999999998,0.1299999999999999,0.0,-0.3299999999999998,-0.3,-0.3999999999999999,10,10,1391.1551766960115,1449.1903918275002,1.493,1.239,0.2,0.2,0.8,1.1,0.5,0.7,0.3408515632847609,0.3592460477879696,0.5354848299383373,0.5061084470900542,0.6935868829803477,0.1820823545507453,-0.0694752322326027,-0.1521793272203916,-0.0093530646140758,0.0122168941801084,0.3871737659606953,-0.663147644081121,0.0123291429557399,2.97,8.791208791208799,-0.137809485308873,2.4,1.6949152542372898,-0.0361273061109927,1.8,-2.702702702702705,0.0122168941801084,2.0,0.0,1500.1,0.9999,10,1510.87,1.0071,10,-1.0931,-1.0932,-0.286,-0.284,-0.1838,-0.1838,-0.2523,-0.2505,-1.2223,-1.2224,-0.8821,-0.8759
8235082,Espanha_2 Segunda Division,15066,1774123200,286,299,Deportivo La Coruña,Real Zaragoza,incomplete,1.57,3.6,5.0,2.06,1.89,1.43,1.29,1.57,1.07,2026-03-21 17:00,127.91940318360092,0.1419999999999999,0.1399999999999999,0.3,0.5,0.0,-0.0999999999999998,10,10,1542.1401271190282,1464.2207239354273,1.388,1.246,0.5,0.2,1.1,1.1,0.4,0.4,0.5049393022688137,0.2179603447690776,0.5395322075827885,0.524888387995789,0.7007237996562633,0.2030341049149876,-0.2072452954379625,0.089801723845388,0.1114363476205444,-0.0079609466879588,0.3243679813503375,-0.5817497438751253,-0.1416031861430168,1.7,8.280254777070056,-0.0191784485391507,4.5,-10.0,0.035901838558954,1.92,-6.796116504854374,0.0707723115114096,2.04,7.936507936507945,1526.72,1.0176,10,1521.76,1.0143,10,-0.6461,-0.6349,-0.286,-0.282,-0.4754,-0.4672,-0.2307,-0.2274,-0.0008,-0.0008,-0.8821,-0.8697
8235088,Espanha_2 Segunda Division,15066,1774184400,4546,294,Burgos CF,Córdoba,incomplete,2.29,3.1,3.0,1.9,2.25,1.29,1.55,1.73,1.33,2026-03-22 10:00,85.08189526861884,-0.6559999999999999,-0.26,0.0,0.3999999999999999,-0.7,-1.0,10,10,1532.2363217708528,1497.154426502234,1.1720000000000002,1.828,0.4,0.4,0.8,1.5,0.2,0.7,0.3873190958721612,0.3205396192519924,0.5846301876106926,0.5371413211545751,0.7248323021731501,0.2215816299808147,-0.1130392704527508,-0.0383811422440227,0.1107973564603159,0.208567972597794,0.6308726798895876,-0.5789949030364521,-0.1091660794940293,2.3,0.4366812227074143,-0.0383811422440227,3.0,0.0,0.1107973564603159,1.9,0.0,0.208567972597794,2.25,0.0,1485.96,0.9905,10,1502.43,1.0015,10,-1.0931,-1.1036,0.4048,0.4042,-1.0753,-1.0856,1.5645,1.5622,-0.408,-0.4119,0.0387,0.0386
8235089,Espanha_2 Segunda Division,15066,1774106100,319,316,Racing Santander,Albacete Balompié,incomplete,1.85,3.55,3.9,1.67,1.58,1.8,1.43,2.13,1.2,2026-03-21 12:15,116.37824433387392,-0.0050000000000003,0.3700000000000001,0.3,0.93,0.7000000000000001,0.1999999999999999,10,10,1565.149834419148,1498.771590085274,1.404,1.4090000000000005,0.6,0.3,1.6,0.9,0.5,0.3,0.5254512135850762,0.2243171068876678,0.5507218294113688,0.5495748968353457,0.7304687449748388,0.215031828560775,-0.027915254867609,-0.1251632831380953,-0.0802945448830141,-0.1316716630001538,0.1541406170602453,-0.6408968463035056,-0.1750415946714303,1.57,-15.135135135135137,-0.0578681510717952,4.2,7.6923076923077,-0.0913089814712414,1.65,-1.197604790419163,-0.0932014202216796,1.65,4.430379746835433,1507.96,1.0051,10,1504.81,1.003,10,0.0989,0.0984,-0.6314,-0.6295,-0.431,-0.4288,0.2721,0.2713,0.4064,0.4043,-0.4217,-0.4204
8235090,Espanha_2 Segunda Division,15066,1774294200,6257,1023,CD Castellón,Cultural y Deportiva Leonesa,incomplete,1.3,4.6,7.54,1.7,1.5,1.79,1.2,2.07,1.13,2026-03-23 16:30,171.64260667788108,0.2470000000000003,0.5900000000000001,0.4,0.94,0.8,-1.0000000000000002,10,10,1561.6878547587828,1440.0452480809015,1.6190000000000002,1.372,0.4,0.0,1.5,0.7,0.4,0.5,0.6503760380326382,0.1468940568348378,0.5574433310686642,0.5697503674543967,0.7421551705707823,0.2211374563533678,-0.1545111505575702,0.1075811885346773,-0.0523463371832709,-0.145374448818405,0.1132327558561734,-0.6240663241992747,-0.1219923486559383,1.35,3.84615384615385,-0.0158098192065866,6.7,-11.140583554376656,0.0145468625449687,1.82,7.058823529411772,-0.145374448818405,1.5,0.0,1501.44,1.0008,10,1505.8,1.0037,10,-0.0501,-0.0501,-0.9769,-0.9733,0.1661,0.166,0.1579,0.1573,-0.408,-0.4077,-1.8029,-1.7963
8235091,Espanha_2 Segunda Division,15066,1774106100,672363,279,FC Andorra,SD Eibar,incomplete,2.4,2.97,2.86,0.0,2.25,1.67,1.03,1.43,0.57,2026-03-21 12:15,16.232153304124267,0.3019999999999998,0.6399999999999999,-0.2999999999999999,0.86,0.1,0.8,10,10,1512.3119665873762,1546.079813283252,1.684,1.382,0.4,0.7,1.5,1.4,0.5,0.4,0.4626029724781561,0.2699965147551785,0.5270460056976487,0.5217978362939957,0.7088582442136275,0.197698656175594,0.1102471339475745,-0.2278099678001895,-1.0,0.1740451316614901,0.5949310494806619,-1.0,0.1333772825714825,2.45,2.0833333333333446,-0.2440097586855002,2.8,-2.0979020979021,0.0066578708825089,1.91,,0.2523148071055896,2.4,6.666666666666663,1505.97,1.0038,10,1492.56,0.9949,10,-0.0501,-0.0499,0.2321,0.2333,0.3466,0.3453,0.1888,0.1898,-0.408,-0.4065,1.4199,1.4272
8235092,Espanha_2 Segunda Division,15066,1774098000,278,10870,Leganés,Ceuta,incomplete,1.8,3.4,4.48,1.85,2.05,1.43,1.06,1.14,0.87,2026-03-21 10:00,-18.058744470899,-0.1259999999999999,0.3699999999999999,-0.3,0.2699999999999999,-0.4,-0.7,10,10,1439.705417735213,1507.7641622061117,1.159,1.285,0.2,0.5,0.9,1.3,0.3,0.8,0.3771172048971577,0.3486897303988475,0.564170158661426,0.5382181956313549,0.7305160934939751,0.2024236189398032,-0.3211890311851161,0.5621299921868368,0.0437147935236381,0.1033473010442773,0.4975579916626487,-0.6255163049613641,-0.3211890311851161,1.8,0.0,0.5621299921868368,4.48,0.0,0.0437147935236381,1.85,0.0,0.1033473010442773,2.05,0.0,1509.21,1.006,10,1501.22,1.0007,10,-0.9441,-0.9385,0.0594,0.0594,-1.1114,-1.1048,-0.1104,-0.1103,-1.2223,-1.215,0.4991,0.4988
8235178,Espanha_2 Segunda Division,15066,1774200600,276,289,UD Las Palmas,Sporting Gijón,incomplete,1.83,3.4,4.42,1.95,2.26,1.44,1.13,1.73,1.14,2026-03-22 14:30,88.18937631371773,0.0349999999999997,0.31,-0.1,0.5900000000000001,-0.2999999999999998,-0.6,10,10,1538.8184820576798,1500.629105743962,1.5029999999999997,1.468,0.3,0.4,1.6,1.9,0.5,0.7,0.5045029774961416,0.2284562481862312,0.5531366164673478,0.5354748153948289,0.7165603358316763,0.209876781522473,-0.0767595511820609,0.0097766169831419,0.0786164021113282,0.2101730827923131,0.6194263589795883,-0.5907402760311776,-0.0767595511820609,1.83,0.0,0.0097766169831419,4.42,0.0,0.0620223036173077,1.92,-1.53846153846154,0.1780445938686237,2.2,-2.654867256637151,1513.38,1.0088,10,1495.57,0.9969,10,0.0989,0.098,1.0957,1.0991,-0.1561,-0.1547,0.454,0.4554,-0.8151,-0.808,0.0387,0.0388
8206362,Franca_1 Ligue 1,14932,1774196100,494,493,Paris,Le Havre,incomplete,2.04,3.1,4.24,1.85,2.1,1.47,1.06,1.08,0.5,2026-03-22 13:15,68.15808699637319,0.0130000000000001,0.4099999999999999,-0.0999999999999999,0.5800000000000001,-0.0999999999999999,0.3,10,10,1471.762258241252,1453.604171244879,1.084,1.071,0.2,0.3,0.6,0.7,0.4,0.3,0.4818599065979638,0.2493929933810058,0.5448357884897407,0.5363192218487113,0.718365077515925,0.2056779228408125,-0.0170057905401538,0.0574262919354646,0.0079462087060202,0.1262703658822936,0.5085666627834426,-0.6194958427444969,-0.0362801868040724,2.0,-1.960784313725492,0.0474505722002243,4.2,-0.9433962264150952,-0.035640654373159,1.77,-4.324324324324328,0.1262703658822936,2.1,0.0,1504.53,1.0032,10,1527.3,1.0184,10,-1.3911,-1.3867,-0.9769,-0.9592,-1.3196,-1.3154,-0.7705,-0.7566,-1.2223,-1.2184,-0.4217,-0.4141
8206474,Franca_1 Ligue 1,14932,1774108800,439,448,Toulouse,Lorient,incomplete,1.85,3.25,4.7,1.95,2.14,1.64,1.22,1.31,0.85,2026-03-21 13:00,-10.340088649222707,0.373,0.4199999999999999,-0.0999999999999999,0.4600000000000001,-0.1999999999999999,0.1,10,10,1480.0524001582346,1540.3924888074573,1.63,1.257,0.4,0.5,1.6,1.8,0.5,0.5,0.3865747846183431,0.3228413414027645,0.5285850435698253,0.5071142637187787,0.6952093157985555,0.1861134849663401,-0.2848366484560651,0.5173543045929931,0.0307408349611593,0.0852245243581864,0.4877479358089087,-0.6370787043156367,-0.2848366484560652,1.85,0.0,0.5173543045929931,4.7,0.0,0.0307408349611593,1.95,0.0,0.0852245243581864,2.14,0.0,1478.09,0.9856,10,1503.06,1.0022,10,0.0989,0.1003,0.923,0.921,0.1966,0.1995,-0.1968,-0.1964,-0.408,-0.414,0.4991,0.498
8206475,Franca_1 Ligue 1,14932,1774188000,57,56,Olympique Lyonnais,Monaco,incomplete,2.62,3.6,2.45,1.56,1.78,1.49,1.34,2.33,1.25,2026-03-22 11:00,29.486801179672057,0.014,0.1499999999999999,0.0,1.08,-0.5,-0.0999999999999999,10,10,1540.0411021787186,1560.5543009990463,1.341,1.327,0.6,0.6,1.4,1.9,0.4,0.6,0.3846912286884976,0.3199286607308124,0.5460683035166163,0.5064074981868083,0.6954688955216503,0.200557129617631,0.0078910191638637,-0.2161747812095096,-0.1481334465140785,-0.0985946532274811,0.2379346340285375,-0.6871308777964956,0.1156045631966429,2.9,10.68702290076335,-0.2449683606752828,2.36,-3.673469387755114,-0.1262907143734138,1.6,2.5641025641025665,-0.1239150281368216,1.73,-2.8089887640449462,1472.86,0.9821,10,1531.89,1.0215,10,-0.1991,-0.2027,1.0957,1.0726,-0.6059,-0.6169,0.0191,0.0187,0.4064,0.4138,0.9595,0.9393
8206476,Franca_1 Ligue 1,14932,1774208700,440,480,Nantes,Strasbourg,incomplete,3.4,3.6,2.05,1.7,2.0,1.21,1.21,0.62,1.0,2026-03-22 16:45,-72.37958308687394,-0.1330000000000002,0.0,0.0,-0.38,-0.2,0.8,10,10,1369.6733731943868,1492.0529562812608,1.217,1.35,0.2,0.2,0.9,1.1,0.5,0.5,0.2308996621207095,0.5032764221048442,0.5391324160801048,0.5033891418185047,0.7001605960801444,0.1792206917082015,-0.2149411487895876,0.0317166653149305,-0.0834748926638219,0.0067782836370093,0.4003211921602887,-0.6953248240960573,-0.2149411487895877,3.4,0.0,0.0317166653149305,2.05,0.0,-0.0834748926638219,1.7,0.0,-0.0032894991993607,1.98,-1.0000000000000009,1498.35,0.9991,10,1509.2,1.0063,10,-0.9441,-0.945,-0.286,-0.2842,-0.9503,-0.9512,0.0901,0.0895,-1.2223,-1.2234,-0.8821,-0.8766
8206477,Franca_1 Ligue 1,14932,1774196100,443,441,Olympique Marseille,Lille,incomplete,1.71,3.65,3.93,1.71,1.8,1.71,1.53,2.31,1.54,2026-03-22 13:15,47.52396468824304,0.1939999999999997,0.1799999999999999,0.0999999999999999,0.77,0.3,0.4000000000000001,10,10,1561.8869814815805,1564.3630167933372,1.586,1.392,0.5,0.4,1.3,1.0,0.4,0.3,0.4108700838258549,0.3016848949834916,0.5318781853010522,0.5081082585761005,0.6959391462185277,0.1980618318018595,-0.2974121566577881,0.185621637285122,-0.0904883031352007,-0.085405134563019,0.25269046319335,-0.6613142676188203,-0.2275642424073928,1.88,9.941520467836254,0.2037227309841316,3.99,1.5267175572519098,-0.1064446486942323,1.68,-1.7543859649122824,-0.085405134563019,1.8,0.0,1494.13,0.9963,10,1502.23,1.0017,10,-0.3481,-0.3494,-0.4587,-0.4579,0.0744,0.0747,0.2196,0.2192,-0.0008,-0.0008,0.0387,0.0386
8206478,Franca_1 Ligue 1,14932,1774116000,479,491,Auxerre,Brest,incomplete,2.38,3.2,3.2,2.04,2.25,1.27,1.06,0.92,0.92,2026-03-21 15:00,-73.19224156382575,0.0229999999999999,0.2099999999999999,-0.4,0.0,-0.5,0.6,10,10,1400.4391676680232,1523.631409231849,1.168,1.145,0.1,0.5,0.8,1.3,0.4,0.2,0.2791442664691921,0.441833219674862,0.5347472197998696,0.4996022972067634,0.696151501903272,0.184009017297488,-0.3356366458033228,0.4138663029595584,0.0908843283917339,0.1241051687152177,0.5663408792823621,-0.6246216047131244,-0.3440109737973985,2.35,-1.2605042016806642,0.4359579639433015,3.25,1.5624999999999944,0.0748419117977379,2.01,-1.4705882352941295,0.1840574443800293,2.37,5.3333333333333375,1523.31,1.0157,10,1491.58,0.9946,10,-1.0931,-1.0762,0.0594,0.0597,-1.0864,-1.0696,-0.5423,-0.5452,-1.6295,-1.6043,0.4991,0.5018
8206479,Franca_1 Ligue 1,14932,1774196100,442,438,Rennes,Metz,incomplete,1.24,4.95,7.5,1.89,1.58,1.78,0.87,1.85,0.31,2026-03-22 13:15,257.1431535608135,0.5149999999999999,0.91,0.5,1.54,0.8,-0.8,10,10,1555.0313949596366,1347.888241398823,1.623,1.108,0.5,0.0,1.6,0.8,0.6,0.6,0.7862269792026386,0.0778900865294281,0.5463155975457913,0.5804373826133654,0.7403432911415506,0.2280421499044519,-0.0250785457887281,-0.4158243510292887,0.0325364793615454,-0.0829089354708826,0.16974240000365,-0.5690003366805859,0.0456818823395093,1.33,7.258064516129038,-0.3698691999769267,8.09,7.866666666666664,0.0379996353370033,1.9,0.5291005291005296,-0.0654958139924816,1.61,1.8987341772151916,1511.61,1.0079,10,1525.26,1.017,10,0.0989,0.0981,-0.8041,-0.7907,0.1772,0.1758,-0.6564,-0.6454,-0.0008,-0.0008,-1.8029,-1.7728
8206480,Franca_1 Ligue 1,14932,1774123500,445,68,Nice,PSG,incomplete,6.4,4.95,1.29,1.6,1.44,1.4,1.91,1.31,2.0,2026-03-21 17:05,-140.72217019591517,-0.6689999999999996,-0.51,-0.6000000000000001,-0.69,-0.9000000000000001,0.8999999999999999,10,10,1438.0408706271796,1628.7630408230948,1.4040000000000004,2.073,0.2,0.8,1.3,2.2,0.5,0.8,0.1360833034515215,0.6580998514070305,0.5526949725464669,0.4781998445465862,0.6888674773118283,0.1846481174705386,-0.1290668579102621,-0.1510511916849306,-0.1156880439256529,-0.3113922238529159,-0.0080308326709672,-0.7045630120471381,-0.1494793534279905,6.25,-2.3437500000000053,-0.0325932184316651,1.47,13.953488372093018,-0.1322688931020469,1.57,-1.8750000000000016,-0.3113922238529159,1.44,0.0,1499.89,1.0001,10,1481.7,0.988,10,-0.3481,-0.3481,1.6138,1.6334,-0.431,-0.431,2.3202,2.3484,-1.2223,-1.2222,1.8803,1.9031
8206928,Franca_2 Ligue 2,14954,1774098000,436,451,Guingamp,Reims,incomplete,2.5,3.1,2.45,1.67,1.95,1.44,1.57,1.57,1.36,2026-03-21 10:00,15.270321872498926,-0.1100000000000001,-0.1300000000000001,0.1,0.2099999999999999,0.7000000000000001,0.4,10,10,1518.0839024577233,1552.8135805852244,1.501,1.611,0.4,0.3,1.3,0.6,0.5,0.2,0.3176394432705716,0.4035062340922485,0.5434383131221848,0.5097191135935876,0.7062639162385513,0.2000177386304022,-0.2059013918235709,-0.011409726473991,-0.0924580170859513,-0.0060477284925042,0.3772146366651752,-0.6659703764872283,-0.205901391823571,2.5,0.0,-0.011409726473991,2.45,0.0,-0.0924580170859513,1.67,0.0,-0.0060477284925042,1.95,0.0,1491.12,0.9946,10,1494.82,0.9971,10,-0.3481,-0.35,-1.1496,-1.1529,-0.1616,-0.1625,0.8951,0.8977,-0.408,-0.4102,-0.4217,-0.4229
8206929,Franca_2 Ligue 2,14954,1774119600,434,3897,Saint-Étienne,Annecy,incomplete,1.66,3.5,4.05,1.69,1.85,1.54,1.13,2.0,1.36,2026-03-21 16:00,128.5656814604124,0.1240000000000001,0.4100000000000001,0.1999999999999999,0.6399999999999999,-0.1999999999999999,-0.9,10,10,1581.1011461981177,1502.535464737705,1.32,1.196,0.6,0.4,1.1,1.3,0.3,0.6,0.5647303065099434,0.1863765069931075,0.5557103415749427,0.5488765196447194,0.7230836963213016,0.2101173706382113,-0.062547691193494,-0.2451751466779146,-0.0608495227383468,0.0154215613427308,0.3377048381944081,-0.6449016436214229,-0.0004273574774001,1.77,6.626506024096392,-0.1445318329016365,4.59,13.333333333333336,-0.0608495227383468,1.69,0.0,0.0099327961462838,1.84,-0.540540540540541,1494.38,0.9968,10,1514.51,1.0103,10,-0.6461,-0.6482,0.0594,0.0588,-0.6643,-0.6664,-0.3849,-0.381,0.4064,0.4077,0.0387,0.0383
8207018,Franca_2 Ligue 2,14954,1774098000,486,1390,Troyes,Dunkerque,incomplete,1.87,3.25,3.45,1.7,1.82,1.85,1.19,2.43,1.38,2026-03-21 10:00,118.25275947282398,0.282,0.6600000000000001,0.1999999999999999,1.0500000000000005,-0.1,0.1,10,10,1588.911446034559,1520.658686561735,1.491,1.209,0.6,0.4,1.4,1.5,0.5,0.5,0.5830038166527626,0.1765413551065768,0.5392248620508209,0.5445625624418717,0.717341484110948,0.2048414630259795,0.0902171371406661,-0.3909323248823098,-0.0833177345136045,-0.0088961363557934,0.3055615010819255,-0.6517695128558347,0.0902171371406661,1.87,0.0,-0.39093232488231,3.45,0.0,-0.0833177345136045,1.7,0.0,-0.0088961363557934,1.82,0.0,1487.19,0.992,10,1488.82,0.9931,10,-0.1991,-0.2007,0.4048,0.4076,-0.1894,-0.1909,-0.3448,-0.3472,0.4064,0.4097,0.0387,0.039
8280443,Grecia_1 Super League,15163,1774198800,5131,5130,Aris,OFI,incomplete,1.64,3.72,5.25,1.91,1.89,1.54,0.9,1.25,0.92,2026-03-22 14:00,75.1490168400585,0.423,0.64,-0.3,0.3299999999999999,-0.6000000000000001,-0.9,10,10,1488.792439872631,1463.6434230325722,1.303,0.8799999999999999,0.1,0.4,0.7,1.3,0.2,0.7,0.5629918832813174,0.1866144354299379,0.5400111322223645,0.5353721511637197,0.711107918879334,0.1995118016705477,-0.0766933114186394,-0.0202742139928256,0.0314212625447161,0.0118533656994301,0.3439939666819411,-0.6189324588092537,-0.1048429055827052,1.59,-3.0487804878048674,0.1252850456425256,6.03,14.857142857142865,0.0260211512224926,1.9,-0.5235602094240842,0.0118533656994301,1.89,0.0,1483.12,0.9887,10,1524.95,1.0165,10,-1.2421,-1.2563,0.0594,0.0584,-0.7115,-0.7196,-1.3597,-1.3376,-1.6295,-1.6481,0.0387,0.0381
8280445,Grecia_1 Super League,15163,1774198800,1101,5168,AEK Athens,Kifisia,incomplete,1.14,6.5,12.0,2.44,1.53,1.86,1.45,2.58,0.92,2026-03-22 14:00,243.0419459226132,0.147,0.4100000000000001,0.3,1.66,1.0,-1.0,10,10,1645.1669079965102,1452.124962073897,1.5770000000000002,1.4300000000000002,0.5,0.2,2.0,1.0,0.5,0.5,0.7173693970396174,0.1113417468355855,0.5594686072422206,0.5637733818718049,0.7361377791363237,0.2428764890134011,-0.1821988873748361,0.336100962027027,0.3651034016710182,-0.1374267257361384,0.1262908020785753,-0.4073813668073012,-0.1606778054636476,1.17,2.631578947368424,0.3361009620270259,12.0,0.0,0.2867777966571072,2.3,-5.737704918032792,-0.1374267257361384,1.53,0.0,1493.97,0.9959,10,1484.27,0.9894,10,0.695,0.6979,-0.4587,-0.4636,0.0494,0.0496,0.3368,0.3404,-0.0008,-0.0008,-0.8821,-0.8916
8280446,Grecia_1 Super League,15163,1774198800,1103,5138,Panaitolikos,Panserraikos,incomplete,1.83,3.2,3.9,2.05,2.2,0.98,0.73,1.0,0.42,2026-03-22 14:00,103.4576175311463,0.1130000000000001,0.25,0.0,0.5800000000000001,0.0999999999999999,-0.4000000000000001,10,10,1443.546201563374,1390.0885840322278,1.048,0.935,0.3,0.3,1.0,0.9,0.5,0.7,0.5122275268618363,0.2232234009077145,0.5463840213730916,0.5314386664527976,0.712546128008339,0.2098546741139343,-0.0626236258428396,-0.1294287364599132,0.1200872438148377,0.1691650661961548,0.5676014816183461,-0.5697979180664345,-0.0626236258428396,1.83,0.0,-0.1294287364599134,3.9,0.0,0.1200872438148377,2.05,0.0,0.1691650661961548,2.2,0.0,1514.7,1.0097,10,1504.84,1.0031,10,-0.7951,-0.7875,-0.6314,-0.6294,-1.4196,-1.406,-1.19,-1.1863,-0.8151,-0.8073,-0.4217,-0.4204
8280447,Grecia_1 Super League,15163,1774198800,1108,1109,Levadiakos,Atromitos,incomplete,2.05,3.2,3.2,1.85,2.23,1.5,0.95,1.92,1.5,2026-03-22 14:00,76.21495111925492,-0.2370000000000001,0.55,-0.1,0.4199999999999999,0.1999999999999999,1.1,10,10,1513.484954872483,1487.270003753228,0.989,1.2260000000000002,0.3,0.4,1.4,1.2,0.8,0.5,0.5009610220960723,0.2467979063948371,0.5508512638397557,0.5612634833666214,0.7410519976936407,0.2116526653657209,0.026970095296948,-0.2102466995365213,0.0190748381035481,0.2516175679075656,0.6525459548568189,-0.6084425690734162,0.0119412646340659,2.02,-1.463414634146332,-0.1312713694901734,3.52,9.999999999999996,0.0190748381035481,1.85,0.0,0.1113016970659102,1.98,-11.210762331838566,1549.9,1.0332,10,1494.05,0.9959,10,-0.1991,-0.1927,-0.1133,-0.1138,-1.5834,-1.5325,-0.2924,-0.2936,-0.8151,-0.7889,0.0387,0.0389
8280448,Grecia_1 Super League,15163,1774198800,5199,106,Volos NFC,PAOK,incomplete,11.0,5.0,1.25,2.35,1.8,1.29,1.43,1.33,1.83,2026-03-22 14:00,-169.3194181426104,-0.2259999999999999,-0.1399999999999999,-0.6,-0.5,-1.4,1.6,10,10,1425.195966952895,1644.5153850955055,1.258,1.484,0.0,0.6,0.6,2.0,0.4,0.5,0.1449127627657032,0.6275850506550432,0.5251247828063854,0.4622052059122881,0.6649904553336327,0.1666636654610024,0.5940403904227354,-0.215518686681196,0.2340432395950058,-0.1680306293578813,0.1969828196005387,-0.6083403861666443,0.5940403904227352,11.0,0.0,-0.215518686681196,1.25,0.0,0.2077870004546864,2.3,-2.1276595744680966,-0.1680306293578813,1.8,0.0,1484.83,0.9898,10,1503.16,1.002,10,-1.3911,-1.4054,1.2684,1.2659,-0.8364,-0.845,0.5034,0.5024,-2.0366,-2.0576,0.9595,0.9576
8280449,Grecia_1 Super League,15163,1774198800,116,1106,Olympiakos Piraeus,Larissa,incomplete,1.18,6.5,14.0,2.58,1.68,2.32,1.17,2.42,0.83,2026-03-22 14:00,261.3548807589284,0.7010000000000003,1.15,0.3,1.59,0.4999999999999999,-0.8999999999999999,10,10,1641.7342159728248,1430.3793352138964,2.0410000000000004,1.34,0.6,0.3,1.4,0.9,0.3,0.2,0.8245565184351631,0.0614285018225306,0.5400715286525448,0.5827816589553205,0.7386332332547338,0.226313694498109,-0.0270233082465075,-0.1400009744845713,0.3933845439235657,-0.0209268129550616,0.2409038318679528,-0.4161106681948786,-0.0270233082465075,1.18,0.0,-0.1400009744845716,14.0,0.0,0.3933845439235657,2.58,0.0,-0.0267546295446147,1.67,-0.5952380952380958,1502.23,1.0014,10,1499.15,0.9993,10,-0.1991,-0.1988,-0.6314,-0.6318,1.338,1.3361,0.0592,0.0592,0.4064,0.4058,-0.4217,-0.422
8280524,Grecia_1 Super League,15163,1774198800,1107,960,Asteras Tripolis,Panathinaikos,incomplete,4.5,3.34,1.66,2.05,2.35,1.17,1.43,0.92,1.5,2026-03-22 14:00,-163.61246697886554,-0.4770000000000001,-0.26,-0.5,-0.58,-1.2000000000000002,1.2,10,10,1380.2225762945448,1593.8350432734103,1.168,1.645,0.1,0.6,0.6,1.8,0.5,0.5,0.1365012914517277,0.6524114310135448,0.5431023274023186,0.4767949840458131,0.6835692637975775,0.1739061510833042,-0.3857441884672252,0.0830029754824843,0.1133597711747529,0.120468212507661,0.6063877699243072,-0.6434923902792262,-0.408949408014019,4.33,-3.777777777777776,0.1286717756534325,1.73,4.216867469879522,0.1405148875448689,2.1,2.439024390243916,0.1109323128267445,2.33,-0.8510638297872347,1483.96,0.9892,10,1497.14,0.998,10,-1.3911,-1.4063,0.923,0.9248,-1.0864,-1.0983,1.0,1.002,-1.6295,-1.6473,0.9595,0.9614
8007393,Holanda_1 Eredivisie,14936,1774194300,372,378,Groningen,AZ,incomplete,2.36,3.45,2.6,1.5,1.57,1.82,1.65,1.38,1.36,2026-03-22 12:45,-2.40727227469074,0.2039999999999999,0.1700000000000001,-0.2,0.0199999999999997,-0.3,0.1,10,10,1466.6689776361814,1519.076249910872,1.636,1.432,0.2,0.4,1.2,1.5,0.6,0.6,0.359112751801272,0.3442411371211455,0.5314650123649081,0.5024000440972975,0.6911014104596568,0.1878218559057417,-0.1524939057489981,-0.1049730434850214,-0.2028024814526379,-0.2112319307672427,0.0850292144216611,-0.7182672161413874,-0.10221812049682,2.5,5.932203389830514,-0.1049730434850216,2.6,0.0,-0.2028024814526379,1.5,0.0,-0.1861119285623779,1.62,3.184713375796181,1513.63,1.0091,10,1512.54,1.0084,10,-0.4971,-0.4926,0.4048,0.4014,0.2133,0.2114,0.343,0.3401,-1.2223,-1.2113,0.0387,0.0384
