Liga,time,total_jogos_ca,total_jogos_fo,total_jogos_ht_ca,total_jogos_ht_fo,over05_ht_casa,over15_ht_casa,over25_ht_casa,over05_ht_fora,over15_ht_fora,over25_ht_fora,over05_2h_casa,over15_2h_casa,over25_2h_casa,over05_2h_fora,over15_2h_fora,over25_2h_fora,media_gols_ht_casa,media_gols_ht_fora,media_gols_2h_casa,media_gols_2h_fora,%Gl_Ca_0_10M,%Gl_Fo_0_10M,%Gl_Ca_11_20M,%Gl_Fo_11_20M,%Gl_Ca_21_30M,%Gl_Fo_21_30M,%Gl_Ca_31_40M,%Gl_Fo_31_40M,%Gl_Ca_41_50M,%Gl_Fo_41_50M,%Gl_Ca_51_60M,%Gl_Fo_51_60M,%Gl_Ca_61_70M,%Gl_Fo_61_70M,%Gl_Ca_71_80M,%Gl_Fo_71_80M,%Gl_Ca_81_90M,%Gl_Fo_81_90M
Chile_1 Primera Division,Palestino,4,3,4,3,75.0,25.0,0.0,66.7,33.3,0.0,75.0,50.0,50.0,100.0,66.7,0.0,1.0,1.0,2.5,1.67,0.0,0.0,0.0,33.3,25.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,50.0,33.3,25.0,0.0
Chile_1 Primera Division,Univ. Concepción,4,3,4,3,50.0,25.0,0.0,100.0,66.7,0.0,100.0,25.0,0.0,66.7,0.0,0.0,0.75,1.67,1.25,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0
Chile_1 Primera Division,Universidad Católica,3,4,3,4,66.7,66.7,33.3,100.0,75.0,50.0,100.0,66.7,0.0,75.0,25.0,0.0,1.67,2.25,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,66.7,50.0,33.3,25.0,33.3,0.0,66.7,0.0,0.0,75.0
Chile_1 Primera Division,Universidad Chile,3,4,3,4,66.7,33.3,0.0,25.0,25.0,0.0,66.7,33.3,0.0,75.0,0.0,0.0,1.0,0.5,1.0,0.75,0.0,0.0,0.0,25.0,33.3,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,25.0,0.0,25.0,0.0,0.0
Chile_1 Primera Division,Unión La Calera,4,3,4,3,75.0,50.0,25.0,66.7,33.3,0.0,75.0,50.0,25.0,66.7,0.0,0.0,1.75,1.0,1.75,0.67,25.0,0.0,0.0,0.0,50.0,33.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,75.0,0.0
Chile_1 Primera Division,Ñublense,4,3,4,3,100.0,25.0,0.0,66.7,0.0,0.0,75.0,25.0,25.0,100.0,0.0,0.0,1.25,0.67,1.25,1.0,0.0,0.0,0.0,0.0,25.0,33.3,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,33.3,25.0,66.7
Colombia_1 Liga BetPlay,Alianza Petrolera,6,6,6,6,66.7,33.3,0.0,66.7,33.3,16.7,50.0,33.3,0.0,100.0,33.3,0.0,1.0,1.17,0.83,1.33,16.7,0.0,16.7,0.0,0.0,0.0,16.7,0.0,16.7,0.0,16.7,0.0,0.0,16.7,0.0,16.7,0.0,0.0
Colombia_1 Liga BetPlay,América de Cali,6,6,6,6,66.7,33.3,0.0,83.3,66.7,0.0,66.7,16.7,0.0,66.7,0.0,0.0,1.0,1.5,0.83,0.67,0.0,0.0,33.3,33.3,16.7,33.3,16.7,16.7,0.0,0.0,16.7,33.3,16.7,0.0,33.3,0.0,16.7,0.0
Colombia_1 Liga BetPlay,Atlético Bucaramanga,6,6,6,6,66.7,33.3,16.7,66.7,50.0,0.0,50.0,50.0,0.0,50.0,16.7,0.0,1.17,1.17,1.0,0.67,0.0,0.0,16.7,0.0,16.7,16.7,50.0,33.3,0.0,16.7,16.7,0.0,66.7,0.0,0.0,16.7,16.7,0.0
Colombia_1 Liga BetPlay,Atlético Nacional,6,6,6,6,100.0,33.3,0.0,66.7,0.0,0.0,100.0,50.0,33.3,100.0,66.7,16.7,1.33,0.67,2.0,1.83,33.3,0.0,16.7,0.0,0.0,0.0,50.0,0.0,33.3,16.7,66.7,16.7,16.7,33.3,66.7,33.3,16.7,33.3
Colombia_1 Liga BetPlay,Boyacá Chicó,6,6,6,6,66.7,33.3,16.7,83.3,33.3,0.0,83.3,16.7,0.0,100.0,50.0,16.7,1.17,1.17,1.0,1.67,33.3,0.0,0.0,16.7,16.7,0.0,16.7,0.0,16.7,16.7,33.3,0.0,0.0,0.0,16.7,0.0,0.0,0.0
Colombia_1 Liga BetPlay,Cúcuta Deportivo,6,7,6,7,83.3,50.0,16.7,85.7,57.1,14.3,100.0,83.3,0.0,85.7,71.4,28.6,1.5,1.57,1.83,2.0,0.0,0.0,16.7,42.9,16.7,14.3,33.3,14.3,16.7,0.0,33.3,0.0,16.7,14.3,0.0,14.3,0.0,42.9
Colombia_1 Liga BetPlay,Deportes Tolima,5,7,5,7,20.0,0.0,0.0,71.4,42.9,28.6,100.0,40.0,20.0,57.1,14.3,0.0,0.2,1.43,1.6,0.71,0.0,14.3,0.0,42.9,0.0,14.3,20.0,28.6,0.0,0.0,80.0,0.0,20.0,0.0,0.0,0.0,20.0,14.3
Colombia_1 Liga BetPlay,Deportivo Cali,7,6,7,6,71.4,14.3,0.0,33.3,16.7,0.0,85.7,14.3,14.3,66.7,50.0,33.3,0.86,0.5,1.14,1.5,14.3,0.0,14.3,0.0,14.3,16.7,14.3,0.0,14.3,16.7,14.3,16.7,14.3,16.7,14.3,16.7,14.3,0.0
Colombia_1 Liga BetPlay,Deportivo Pasto,7,6,7,6,57.1,28.6,0.0,100.0,50.0,0.0,71.4,28.6,14.3,83.3,50.0,33.3,0.86,1.5,1.29,1.83,28.6,0.0,0.0,16.7,14.3,33.3,14.3,0.0,14.3,0.0,28.6,16.7,0.0,16.7,42.9,16.7,14.3,50.0
Colombia_1 Liga BetPlay,Deportivo Pereira,6,6,6,6,50.0,0.0,0.0,100.0,16.7,16.7,83.3,66.7,50.0,83.3,66.7,33.3,0.5,1.5,2.17,1.83,16.7,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,33.3,16.7,16.7,0.0,33.3,16.7,0.0,33.3,0.0
Colombia_1 Liga BetPlay,Fortaleza CEIF,6,7,6,7,50.0,33.3,0.0,85.7,14.3,0.0,100.0,33.3,16.7,85.7,42.9,28.6,0.83,1.0,1.5,1.86,16.7,0.0,16.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,16.7,28.6,0.0,14.3,16.7,14.3,66.7,14.3
Colombia_1 Liga BetPlay,Independiente Medellín,5,7,5,7,100.0,80.0,20.0,57.1,14.3,0.0,80.0,0.0,0.0,85.7,71.4,28.6,2.0,0.71,0.8,2.0,20.0,0.0,0.0,14.3,40.0,0.0,0.0,0.0,20.0,0.0,0.0,57.1,20.0,14.3,20.0,28.6,20.0,14.3
Colombia_1 Liga BetPlay,Jaguares de Córdoba,7,6,7,6,71.4,14.3,0.0,83.3,33.3,16.7,85.7,57.1,28.6,66.7,50.0,16.7,0.86,1.33,1.71,1.33,0.0,0.0,0.0,0.0,28.6,16.7,14.3,0.0,14.3,16.7,0.0,0.0,28.6,0.0,0.0,0.0,42.9,0.0
Colombia_1 Liga BetPlay,Junior,7,6,7,6,100.0,28.6,0.0,100.0,66.7,33.3,85.7,42.9,14.3,50.0,16.7,16.7,1.29,2.0,1.43,1.0,14.3,16.7,14.3,16.7,0.0,33.3,14.3,0.0,57.1,33.3,0.0,0.0,0.0,16.7,14.3,0.0,28.6,33.3
Colombia_1 Liga BetPlay,La Equidad,6,7,6,7,50.0,33.3,0.0,71.4,57.1,0.0,66.7,50.0,50.0,71.4,42.9,14.3,0.83,1.29,2.0,1.29,0.0,28.6,0.0,0.0,0.0,14.3,16.7,0.0,33.3,28.6,33.3,28.6,33.3,0.0,16.7,0.0,33.3,0.0
Colombia_1 Liga BetPlay,Llaneros,7,6,7,6,85.7,42.9,0.0,50.0,0.0,0.0,57.1,28.6,14.3,83.3,33.3,0.0,1.29,0.5,1.14,1.17,14.3,0.0,14.3,16.7,0.0,0.0,28.6,0.0,14.3,0.0,14.3,16.7,14.3,33.3,14.3,0.0,14.3,16.7
Colombia_1 Liga BetPlay,Millonarios,7,6,7,6,57.1,28.6,28.6,66.7,33.3,0.0,71.4,57.1,0.0,83.3,50.0,33.3,1.29,1.0,1.29,2.17,28.6,0.0,14.3,0.0,14.3,16.7,14.3,0.0,28.6,33.3,57.1,50.0,14.3,0.0,0.0,33.3,28.6,16.7
Colombia_1 Liga BetPlay,Once Caldas,7,6,7,6,85.7,71.4,14.3,66.7,33.3,0.0,71.4,57.1,42.9,66.7,50.0,16.7,1.71,1.0,2.14,1.33,42.9,16.7,28.6,0.0,0.0,0.0,28.6,16.7,42.9,16.7,0.0,0.0,28.6,16.7,14.3,33.3,42.9,33.3
Colombia_1 Liga BetPlay,Rionegro Águilas,6,6,6,6,50.0,16.7,16.7,33.3,0.0,0.0,83.3,66.7,16.7,100.0,16.7,0.0,0.83,0.33,1.67,1.17,0.0,0.0,0.0,16.7,0.0,0.0,16.7,0.0,33.3,16.7,33.3,16.7,0.0,16.7,16.7,0.0,16.7,16.7
Colombia_1 Liga BetPlay,Santa Fe,6,6,6,6,100.0,16.7,0.0,33.3,0.0,0.0,100.0,50.0,16.7,100.0,50.0,16.7,1.17,0.33,1.67,1.67,16.7,0.0,0.0,0.0,16.7,0.0,33.3,16.7,16.7,0.0,33.3,0.0,33.3,0.0,0.0,16.7,0.0,50.0
Croacia_1 HNL,Dinamo Zagreb,13,14,13,14,92.3,30.8,7.7,71.4,42.9,21.4,100.0,84.6,38.5,78.6,42.9,14.3,1.31,1.57,2.38,1.43,23.1,21.4,23.1,7.1,23.1,35.7,7.7,35.7,30.8,21.4,38.5,28.6,30.8,14.3,61.5,21.4,38.5,42.9
Croacia_1 HNL,Gorica,14,13,14,13,85.7,28.6,7.1,69.2,30.8,15.4,71.4,42.9,28.6,92.3,30.8,15.4,1.29,1.15,1.43,1.38,14.3,0.0,14.3,7.7,21.4,30.8,14.3,15.4,7.1,15.4,7.1,15.4,7.1,0.0,42.9,7.7,7.1,15.4
Croacia_1 HNL,HNK Vukovar 1991,13,14,13,14,61.5,38.5,23.1,78.6,35.7,7.1,92.3,53.8,23.1,71.4,64.3,14.3,1.23,1.21,1.85,1.5,0.0,14.3,15.4,7.1,0.0,0.0,0.0,0.0,38.5,0.0,30.8,7.1,23.1,21.4,0.0,7.1,30.8,0.0
Croacia_1 HNL,Hajduk Split,14,13,14,13,78.6,35.7,7.1,76.9,46.2,7.7,85.7,35.7,7.1,69.2,38.5,15.4,1.29,1.31,1.29,1.31,21.4,15.4,7.1,15.4,21.4,23.1,7.1,7.7,14.3,15.4,14.3,15.4,21.4,30.8,14.3,30.8,42.9,15.4
Croacia_1 HNL,Istra 1961,13,14,13,14,76.9,38.5,0.0,85.7,50.0,7.1,84.6,23.1,7.7,71.4,42.9,21.4,1.15,1.43,1.15,1.43,23.1,21.4,7.7,7.1,0.0,28.6,7.7,7.1,15.4,35.7,0.0,7.1,15.4,7.1,15.4,7.1,23.1,14.3
Croacia_1 HNL,Lokomotiva Zagreb,14,13,14,13,92.9,28.6,7.1,92.3,30.8,7.7,92.9,42.9,14.3,92.3,30.8,15.4,1.29,1.38,1.5,1.46,0.0,30.8,28.6,7.7,21.4,0.0,7.1,7.7,14.3,7.7,14.3,0.0,21.4,23.1,14.3,7.7,14.3,7.7
Croacia_1 HNL,Osijek,14,13,14,13,57.1,21.4,7.1,76.9,23.1,7.7,64.3,28.6,7.1,76.9,38.5,23.1,0.86,1.08,1.0,1.38,0.0,7.7,0.0,7.7,7.1,0.0,7.1,30.8,0.0,7.7,21.4,7.7,0.0,15.4,14.3,7.7,21.4,7.7
Croacia_1 HNL,Rijeka,14,13,14,13,71.4,42.9,14.3,76.9,23.1,7.7,71.4,42.9,21.4,76.9,38.5,15.4,1.29,1.08,1.36,1.31,21.4,15.4,21.4,7.7,14.3,15.4,21.4,0.0,14.3,15.4,21.4,23.1,14.3,7.7,7.1,7.7,35.7,7.7
Croacia_1 HNL,Slaven Koprivnica,13,14,13,14,76.9,46.2,7.7,78.6,35.7,14.3,76.9,38.5,7.7,85.7,50.0,35.7,1.46,1.29,1.23,1.86,23.1,7.1,7.7,7.1,7.7,14.3,15.4,21.4,7.7,21.4,7.7,14.3,7.7,14.3,53.8,7.1,23.1,14.3
Croacia_1 HNL,Varaždin,13,14,13,14,84.6,53.8,15.4,71.4,42.9,0.0,61.5,30.8,23.1,85.7,42.9,7.1,1.54,1.14,1.31,1.36,23.1,7.1,7.7,14.3,15.4,14.3,15.4,21.4,15.4,14.3,23.1,0.0,15.4,14.3,23.1,7.1,7.7,14.3
Escocia_1 Premiership,Aberdeen,15,16,15,16,66.7,26.7,20.0,62.5,18.8,0.0,86.7,46.7,13.3,75.0,31.2,12.5,1.27,0.81,1.67,1.25,6.7,0.0,13.3,12.5,13.3,6.2,13.3,0.0,6.7,0.0,13.3,6.2,20.0,0.0,33.3,12.5,33.3,12.5
Escocia_1 Premiership,Celtic,15,16,15,16,80.0,33.3,0.0,75.0,43.8,6.2,86.7,66.7,33.3,75.0,43.8,18.8,1.13,1.44,1.87,1.38,6.7,25.0,20.0,12.5,20.0,18.8,33.3,12.5,13.3,6.2,13.3,18.8,26.7,25.0,33.3,0.0,53.3,25.0
Escocia_1 Premiership,Dundee,15,16,15,16,93.3,46.7,20.0,56.2,25.0,12.5,66.7,40.0,20.0,68.8,37.5,6.2,1.67,0.94,1.47,1.12,13.3,0.0,13.3,12.5,6.7,6.2,20.0,6.2,26.7,12.5,13.3,6.2,6.7,0.0,13.3,0.0,40.0,6.2
Escocia_1 Premiership,Dundee United,16,15,16,15,75.0,37.5,6.2,93.3,26.7,6.7,75.0,43.8,0.0,93.3,53.3,46.7,1.19,1.27,1.19,2.07,6.2,0.0,12.5,13.3,6.2,13.3,0.0,13.3,31.2,26.7,12.5,6.7,18.8,20.0,6.2,26.7,18.8,26.7
Escocia_1 Premiership,Falkirk,16,15,16,15,75.0,37.5,18.8,66.7,40.0,0.0,87.5,37.5,25.0,80.0,33.3,0.0,1.38,1.07,1.5,1.13,12.5,13.3,25.0,0.0,12.5,13.3,12.5,0.0,25.0,0.0,31.2,20.0,6.2,13.3,12.5,20.0,25.0,6.7
Escocia_1 Premiership,Hearts,16,15,16,15,68.8,31.2,0.0,86.7,33.3,13.3,75.0,37.5,12.5,73.3,46.7,6.7,1.0,1.4,1.38,1.27,6.2,6.7,12.5,26.7,18.8,26.7,18.8,6.7,37.5,13.3,25.0,13.3,6.2,20.0,31.2,13.3,25.0,33.3
Escocia_1 Premiership,Hibernian,15,16,15,16,66.7,33.3,13.3,75.0,50.0,12.5,80.0,46.7,26.7,62.5,37.5,18.8,1.13,1.38,1.6,1.25,13.3,12.5,6.7,6.2,20.0,25.0,13.3,18.8,33.3,6.2,26.7,18.8,20.0,0.0,13.3,12.5,33.3,31.2
Escocia_1 Premiership,Kilmarnock,16,15,16,15,81.2,37.5,6.2,80.0,40.0,20.0,75.0,50.0,25.0,93.3,66.7,13.3,1.25,1.47,1.56,1.87,0.0,0.0,18.8,13.3,25.0,6.7,18.8,20.0,25.0,13.3,12.5,6.7,0.0,13.3,12.5,0.0,12.5,26.7
Escocia_1 Premiership,Livingston,15,16,15,16,86.7,40.0,6.7,75.0,25.0,12.5,86.7,60.0,13.3,75.0,43.8,25.0,1.53,1.31,1.6,1.5,13.3,0.0,13.3,18.8,13.3,6.2,6.7,12.5,20.0,0.0,13.3,6.2,13.3,6.2,6.7,6.2,26.7,18.8
Escocia_1 Premiership,Motherwell,16,15,16,15,75.0,18.8,0.0,60.0,33.3,0.0,81.2,31.2,0.0,73.3,60.0,20.0,0.94,0.93,1.12,1.67,0.0,6.7,18.8,13.3,25.0,26.7,12.5,20.0,25.0,13.3,25.0,26.7,6.2,26.7,6.2,6.7,50.0,6.7
Escocia_1 Premiership,Rangers,16,15,16,15,68.8,31.2,6.2,93.3,20.0,0.0,75.0,56.2,25.0,80.0,33.3,13.3,1.12,1.13,1.75,1.27,18.8,20.0,18.8,13.3,12.5,20.0,25.0,13.3,18.8,13.3,25.0,13.3,12.5,0.0,18.8,20.0,50.0,46.7
Escocia_1 Premiership,St. Mirren,15,16,15,16,46.7,13.3,0.0,62.5,31.2,12.5,66.7,26.7,6.7,93.8,56.2,18.8,0.6,1.06,1.0,1.94,0.0,6.2,6.7,12.5,6.7,6.2,13.3,0.0,0.0,18.8,6.7,6.2,6.7,18.8,6.7,0.0,6.7,37.5
Espanha_1 La Liga,Athletic Club Bilbao,15,14,15,14,60.0,33.3,0.0,64.3,35.7,7.1,93.3,26.7,20.0,85.7,50.0,14.3,0.93,1.14,1.47,1.5,6.7,14.3,0.0,0.0,20.0,0.0,20.0,7.1,20.0,28.6,0.0,14.3,13.3,0.0,0.0,21.4,46.7,7.1
Espanha_1 La Liga,Atlético Madrid,15,14,15,14,80.0,46.7,6.7,57.1,35.7,0.0,73.3,53.3,33.3,78.6,35.7,7.1,1.4,0.93,1.67,1.29,26.7,21.4,33.3,14.3,20.0,0.0,0.0,21.4,20.0,14.3,20.0,0.0,33.3,7.1,40.0,7.1,33.3,21.4
Espanha_1 La Liga,CA Osasuna,14,15,14,15,85.7,35.7,14.3,40.0,13.3,0.0,85.7,42.9,28.6,73.3,40.0,13.3,1.36,0.53,1.57,1.33,14.3,0.0,21.4,0.0,0.0,6.7,28.6,6.7,35.7,0.0,0.0,6.7,0.0,0.0,28.6,13.3,50.0,26.7
Espanha_1 La Liga,Celta de Vigo,15,14,15,14,66.7,20.0,13.3,57.1,14.3,7.1,100.0,53.3,13.3,85.7,50.0,14.3,1.2,0.79,1.73,1.5,0.0,7.1,20.0,0.0,13.3,14.3,20.0,21.4,20.0,7.1,26.7,21.4,6.7,14.3,6.7,7.1,40.0,35.7
Espanha_1 La Liga,Deportivo Alavés,14,15,14,15,64.3,28.6,0.0,53.3,20.0,13.3,78.6,50.0,7.1,80.0,40.0,26.7,0.93,0.93,1.43,1.6,21.4,13.3,14.3,0.0,0.0,6.7,21.4,0.0,14.3,13.3,0.0,13.3,14.3,0.0,7.1,33.3,28.6,6.7
Espanha_1 La Liga,Elche CF,15,14,15,14,60.0,26.7,13.3,64.3,42.9,14.3,80.0,53.3,26.7,92.9,50.0,35.7,1.0,1.21,1.67,1.93,13.3,0.0,13.3,14.3,13.3,7.1,6.7,0.0,13.3,14.3,40.0,7.1,26.7,14.3,6.7,7.1,26.7,35.7
Espanha_1 La Liga,FC Barcelona,15,14,15,14,86.7,66.7,20.0,78.6,50.0,35.7,93.3,53.3,26.7,92.9,50.0,28.6,1.8,1.93,1.87,1.71,33.3,21.4,20.0,21.4,46.7,7.1,26.7,42.9,20.0,14.3,46.7,35.7,46.7,28.6,13.3,14.3,60.0,35.7
Espanha_1 La Liga,Getafe CF,14,15,14,15,35.7,14.3,0.0,73.3,26.7,0.0,78.6,28.6,7.1,80.0,33.3,6.7,0.5,1.0,1.14,1.2,0.0,0.0,0.0,6.7,7.1,6.7,0.0,6.7,21.4,13.3,28.6,26.7,7.1,0.0,7.1,20.0,14.3,6.7
Espanha_1 La Liga,Girona FC,14,15,14,15,78.6,14.3,7.1,73.3,20.0,6.7,78.6,50.0,21.4,100.0,40.0,6.7,1.0,1.07,1.64,1.47,7.1,13.3,14.3,20.0,0.0,6.7,7.1,6.7,14.3,6.7,7.1,0.0,21.4,6.7,7.1,13.3,35.7,26.7
Espanha_1 La Liga,Levante UD,15,14,15,14,60.0,40.0,13.3,78.6,28.6,0.0,86.7,60.0,20.0,92.9,50.0,14.3,1.2,1.07,1.73,1.64,20.0,0.0,6.7,0.0,6.7,28.6,0.0,0.0,13.3,28.6,26.7,0.0,13.3,14.3,0.0,14.3,33.3,28.6
Espanha_1 La Liga,RCD Espanyol,15,14,15,14,73.3,26.7,6.7,64.3,42.9,0.0,86.7,46.7,20.0,92.9,57.1,21.4,1.07,1.07,1.53,1.86,0.0,21.4,20.0,0.0,0.0,0.0,20.0,7.1,13.3,14.3,13.3,42.9,13.3,7.1,6.7,14.3,33.3,21.4
Espanha_1 La Liga,RCD Mallorca,14,15,14,15,85.7,35.7,7.1,73.3,33.3,26.7,78.6,42.9,14.3,73.3,53.3,20.0,1.36,1.33,1.43,1.47,14.3,6.7,7.1,6.7,7.1,13.3,7.1,6.7,7.1,6.7,7.1,6.7,35.7,20.0,14.3,20.0,50.0,0.0
Espanha_1 La Liga,Rayo Vallecano,14,15,14,15,64.3,14.3,7.1,80.0,26.7,6.7,78.6,21.4,7.1,73.3,33.3,20.0,0.86,1.13,1.07,1.27,7.1,0.0,0.0,20.0,0.0,6.7,21.4,0.0,35.7,33.3,7.1,0.0,21.4,6.7,7.1,6.7,14.3,6.7
Espanha_1 La Liga,Real Betis,14,15,14,15,85.7,57.1,14.3,73.3,26.7,6.7,64.3,42.9,21.4,80.0,46.7,13.3,1.71,1.07,1.29,1.53,21.4,0.0,35.7,6.7,7.1,13.3,28.6,0.0,21.4,20.0,21.4,13.3,7.1,26.7,7.1,13.3,35.7,26.7
Espanha_1 La Liga,Real Madrid,15,14,15,14,73.3,33.3,26.7,64.3,35.7,7.1,80.0,46.7,26.7,92.9,57.1,21.4,1.4,1.14,1.8,1.79,6.7,7.1,20.0,14.3,20.0,21.4,40.0,21.4,46.7,21.4,33.3,7.1,20.0,28.6,6.7,28.6,46.7,42.9
Espanha_1 La Liga,Real Oviedo,14,15,14,15,42.9,0.0,0.0,80.0,46.7,6.7,57.1,35.7,7.1,60.0,60.0,26.7,0.43,1.4,1.0,1.8,0.0,6.7,0.0,0.0,14.3,0.0,14.3,13.3,0.0,20.0,0.0,20.0,7.1,6.7,7.1,0.0,0.0,26.7
Espanha_1 La Liga,Real Sociedad,14,15,14,15,71.4,42.9,14.3,86.7,33.3,13.3,92.9,64.3,28.6,80.0,40.0,13.3,1.29,1.4,2.14,1.33,0.0,6.7,14.3,6.7,21.4,6.7,35.7,26.7,14.3,13.3,28.6,20.0,21.4,6.7,14.3,0.0,42.9,26.7
Espanha_1 La Liga,Sevilla FC,15,14,15,14,80.0,33.3,6.7,64.3,42.9,14.3,93.3,46.7,13.3,92.9,57.1,42.9,1.2,1.29,1.53,1.93,6.7,7.1,20.0,0.0,13.3,14.3,6.7,0.0,20.0,14.3,26.7,21.4,0.0,21.4,0.0,14.3,33.3,35.7
Espanha_1 La Liga,Valencia CF,14,15,14,15,42.9,0.0,0.0,80.0,26.7,13.3,100.0,71.4,14.3,66.7,40.0,20.0,0.43,1.2,2.0,1.47,7.1,0.0,7.1,13.3,7.1,6.7,0.0,6.7,7.1,6.7,28.6,6.7,7.1,33.3,14.3,0.0,57.1,13.3
Espanha_1 La Liga,Villarreal,15,14,15,14,80.0,46.7,20.0,71.4,21.4,14.3,86.7,40.0,26.7,100.0,50.0,21.4,1.53,1.07,1.6,1.86,20.0,7.1,13.3,21.4,33.3,0.0,26.7,7.1,40.0,21.4,33.3,35.7,33.3,7.1,13.3,14.3,13.3,28.6
Espanha_2 Segunda Division,Albacete Balompié,15,16,15,16,60.0,13.3,0.0,56.2,31.2,6.2,93.3,60.0,20.0,68.8,31.2,18.8,0.73,1.0,1.93,1.44,6.7,31.2,6.7,0.0,0.0,0.0,6.7,0.0,13.3,0.0,46.7,25.0,6.7,25.0,6.7,12.5,26.7,37.5
Espanha_2 Segunda Division,Almería,15,16,15,16,80.0,53.3,13.3,68.8,37.5,12.5,93.3,66.7,33.3,81.2,56.2,18.8,1.53,1.19,2.33,1.56,20.0,6.2,40.0,12.5,26.7,18.8,13.3,25.0,20.0,12.5,33.3,6.2,13.3,18.8,13.3,18.8,60.0,25.0
Espanha_2 Segunda Division,Burgos CF,16,15,16,15,43.8,25.0,6.2,66.7,33.3,13.3,81.2,25.0,12.5,60.0,26.7,6.7,0.75,1.13,1.19,0.93,6.2,6.7,6.2,6.7,18.8,6.7,12.5,6.7,25.0,20.0,6.2,13.3,12.5,6.7,25.0,6.7,18.8,26.7
Espanha_2 Segunda Division,CD Castellón,15,16,15,16,73.3,46.7,26.7,62.5,31.2,18.8,80.0,46.7,20.0,68.8,43.8,18.8,1.47,1.19,1.73,1.31,26.7,12.5,13.3,18.8,20.0,18.8,20.0,18.8,20.0,6.2,20.0,12.5,13.3,6.2,20.0,6.2,46.7,25.0
Espanha_2 Segunda Division,Ceuta,15,16,15,16,86.7,33.3,13.3,81.2,56.2,25.0,66.7,46.7,6.7,56.2,50.0,18.8,1.47,1.69,1.2,1.38,20.0,12.5,26.7,12.5,20.0,6.2,13.3,6.2,20.0,31.2,6.7,6.2,6.7,6.2,6.7,12.5,33.3,6.2
Espanha_2 Segunda Division,Cultural y Deportiva Leonesa,15,16,15,16,46.7,20.0,6.7,87.5,50.0,31.2,60.0,46.7,13.3,75.0,37.5,18.8,0.8,1.75,1.2,1.31,6.7,12.5,0.0,6.2,6.7,12.5,6.7,37.5,0.0,25.0,13.3,12.5,13.3,0.0,0.0,6.2,13.3,12.5
Espanha_2 Segunda Division,Cádiz,16,15,16,15,62.5,31.2,25.0,60.0,33.3,6.7,62.5,37.5,6.2,60.0,33.3,20.0,1.19,1.0,1.12,1.2,6.2,20.0,31.2,13.3,0.0,6.7,6.2,0.0,6.2,6.7,6.2,13.3,25.0,13.3,6.2,13.3,12.5,13.3
Espanha_2 Segunda Division,Córdoba,15,16,15,16,73.3,33.3,6.7,68.8,62.5,18.8,60.0,53.3,26.7,75.0,31.2,12.5,1.13,1.62,1.53,1.38,13.3,31.2,0.0,25.0,6.7,12.5,6.7,0.0,26.7,0.0,13.3,6.2,13.3,18.8,26.7,18.8,20.0,25.0
Espanha_2 Segunda Division,Deportivo La Coruña,15,16,15,16,80.0,33.3,13.3,75.0,43.8,0.0,86.7,20.0,6.7,93.8,43.8,25.0,1.27,1.19,1.13,1.75,13.3,6.2,20.0,18.8,20.0,12.5,20.0,6.2,13.3,18.8,0.0,18.8,13.3,0.0,13.3,37.5,20.0,56.2
Espanha_2 Segunda Division,FC Andorra,15,16,15,16,60.0,33.3,6.7,68.8,31.2,6.2,66.7,26.7,20.0,87.5,68.8,25.0,1.0,1.06,1.13,1.88,6.7,18.8,13.3,6.2,20.0,18.8,6.7,12.5,6.7,6.2,13.3,12.5,0.0,6.2,6.7,37.5,33.3,12.5
Espanha_2 Segunda Division,Granada CF,16,15,16,15,56.2,31.2,12.5,80.0,26.7,6.7,56.2,25.0,12.5,66.7,46.7,6.7,1.31,1.13,0.94,1.2,31.2,13.3,12.5,13.3,25.0,26.7,18.8,6.7,0.0,0.0,12.5,13.3,6.2,26.7,12.5,0.0,6.2,13.3
Espanha_2 Segunda Division,Leganés,15,16,15,16,73.3,26.7,6.7,50.0,18.8,0.0,66.7,26.7,6.7,75.0,56.2,25.0,1.07,0.69,1.13,1.62,26.7,0.0,6.7,0.0,0.0,18.8,6.7,12.5,26.7,12.5,0.0,12.5,6.7,12.5,13.3,12.5,33.3,31.2
Espanha_2 Segunda Division,Mirandés,16,15,16,15,75.0,37.5,0.0,80.0,33.3,0.0,68.8,50.0,6.2,73.3,53.3,26.7,1.12,1.13,1.31,1.6,6.2,6.7,0.0,13.3,12.5,6.7,6.2,13.3,6.2,13.3,18.8,20.0,6.2,13.3,6.2,6.7,25.0,13.3
Espanha_2 Segunda Division,Málaga CF,16,15,16,15,75.0,43.8,25.0,73.3,20.0,0.0,87.5,50.0,31.2,80.0,33.3,26.7,1.44,0.93,1.94,1.4,6.2,6.7,37.5,6.7,0.0,13.3,43.8,13.3,31.2,13.3,25.0,40.0,12.5,0.0,0.0,0.0,62.5,20.0
