fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,score_home,score_away,score_home_ht,score_away_ht,odds_home,odds_draw,odds_away,odds_btts_y,odds_over25,xg_home_pre,xg_away_pre,ppg_home,ppg_away,elo_home,elo_away,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,home_n10_jogos,home_n10_gols_marc,home_n10_gols_sof,home_n10_gols_ht,home_n10_pct_vitoria,home_n10_pct_btts,home_n10_pct_over25,home_n10_pct_over05ht,home_n10_pct_btts_ht,home_n10_pct_cs,home_n10_avg_xg,home_n10_avg_shots,home_n10_avg_corners,away_n10_jogos,away_n10_gols_marc,away_n10_gols_sof,away_n10_gols_ht,away_n10_pct_vitoria,away_n10_pct_btts,away_n10_pct_over25,away_n10_pct_over05ht,away_n10_pct_btts_ht,away_n10_pct_cs,away_n10_avg_xg,away_n10_avg_shots,away_n10_avg_corners,xg_n10_diff,label_home_win,label_away_win,label_draw,label_btts,label_over25,label_over05ht,label_btts_ht,label_home_win_ht,label_away_win_ht,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc,ev_bf,ev_btts,ev_over25,ev_o05ht,ev_btts_ht
8223610,Inglaterra_1 Premier League,15050,1764511500,211,209,Nottingham Forest,Brighton & Hove Albion,0,2,0,1,2.86,3.29,2.52,1.67,1.94,1.68,1.4,1.17,0.83,1468.2104891095632,1524.553496542282,-6.34300743271865,0.38250000000000006,0.28,0.08333333333333334,0.33999999999999997,0.08333333333333326,0.08333333333333326,4.0,1.25,1.75,0.25,0.25,0.5,0.75,0.75,0.25,0.0,1.7875,16.25,6.5,6.0,1.1666666666666667,1.6666666666666667,0.0,0.16666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.0,0.16666666666666666,1.405,12.0,5.833333333333333,0.38250000000000006,0,1,0,0,0,1,0,0,1,0.3618638208552342,0.3447094619801332,0.5271761828329193,0.5026905889545867,0.6917639267616148,0.18409119193410764,-0.31245874037505506,-0.13822634504966702,-0.024724061759099136,-0.0951569398817439,-0.031530502533739346,-0.3556808282306233
8223636,Inglaterra_1 Premier League,15050,1764511500,158,223,Aston Villa,Wolverhampton Wanderers,1,0,0,0,1.47,4.5,6.9,1.85,1.8,1.31,0.94,2.17,0.17,1572.3018622822476,1404.5950640544263,217.7067982278213,0.42399999999999993,0.3700000000000001,1.0,2.0,2.3,-1.5,4.0,2.5,0.5,1.25,1.0,0.5,0.75,1.0,0.25,0.5,1.4,12.25,4.75,5.0,0.2,2.0,0.0,0.0,0.2,0.4,0.6,0.0,0.0,0.976,8.2,3.4,0.42399999999999993,1,0,0,0,0,0,0,0,0,0.6651902453392691,0.1449711604560204,0.5587506510260872,0.5616128434458574,0.7413977430757579,0.2350122303363091,0.26386146614461126,-0.6375720988599489,0.03368870439826144,0.010903118202543416,0.03795684030606106,-0.17745719382291814
8223702,Inglaterra_1 Premier League,15050,1764511500,153,151,West Ham United,Liverpool,0,2,0,0,5.1,4.4,1.59,1.57,1.5,1.31,1.6,1.0,1.0,1455.4133488111215,1457.2850475090233,48.12830130209818,-0.472,-0.29000000000000004,0.2,0.0,0.3999999999999999,0.0,5.0,1.4,2.0,0.6,0.4,0.6,0.8,0.8,0.4,0.0,1.28,10.4,6.0,5.0,1.0,2.0,0.2,0.2,0.6,0.8,0.8,0.2,0.2,1.752,16.8,6.4,-0.472,0,1,0,0,0,0,0,0,0,0.32345744482251687,0.3953331431154971,0.5646523539799528,0.5280178901794541,0.7214220131827613,0.20914275924347517,-0.38543085483721795,-0.011667142211257198,0.044606854862912826,-0.049567797676982606,0.009990818455865913,-0.2680003426478369
8223639,Inglaterra_1 Premier League,15050,1764520200,152,59,Chelsea,Arsenal,1,1,0,0,3.3,3.2,2.09,1.83,2.23,1.82,1.68,1.67,2.17,1529.582758101501,1593.967231204559,-14.384473103058099,-0.11900000000000022,0.14000000000000012,-0.35,-0.5,-0.3500000000000001,0.44999999999999996,5.0,1.4,1.2,0.6,0.4,0.6,0.8,0.6,0.2,0.4,1.8559999999999999,16.0,8.4,4.0,1.75,0.75,0.5,0.75,0.5,0.5,0.75,0.0,0.5,1.975,16.25,7.5,-0.11900000000000022,0,0,1,1,0,0,0,0,0,0.3350941629894804,0.3776472347866271,0.5423437132010337,0.5194772476905455,0.7094875994015041,0.19130340117416184,-0.36332109031998727,-0.05588191303343226,0.0033358694219123297,-0.06494095415701806,-0.006717360837894315,-0.3304380958904336
8223642,Inglaterra_1 Premier League,15050,1764703800,162,93,Fulham,Manchester City,4,5,1,3,5.0,4.3,1.62,1.68,1.64,1.5,1.46,2.17,1.17,1504.0287120477185,1558.246796248777,-4.218084201058446,0.031500000000000306,0.040000000000000036,0.55,1.0,0.8500000000000001,-0.6,5.0,1.6,0.4,0.6,0.8,0.2,0.4,0.4,0.2,0.6,1.4940000000000002,14.2,5.6,4.0,0.75,1.0,0.5,0.25,0.5,0.25,0.75,0.0,0.25,1.4625,12.5,4.5,0.031500000000000306,0,1,0,1,1,1,1,0,1,0.3106586488270055,0.4183280309570674,0.5570438099267414,0.5176205009018541,0.7170012181751939,0.19912879848347392,-0.4097485672286896,0.04582007739266847,0.030531048364471625,-0.06828309837666269,0.003801705445271475,-0.3030492053078413
8223762,Inglaterra_1 Premier League,15050,1764703800,148,144,AFC Bournemouth,Everton,0,1,0,0,2.13,3.35,3.55,1.74,1.91,1.77,0.85,2.33,1.17,1493.976871470227,1498.5952599616917,45.38161150853534,1.0470000000000002,0.92,0.35,1.1600000000000001,1.05,-0.44999999999999996,5.0,1.8,0.8,0.6,0.6,0.6,0.6,0.6,0.0,0.4,1.812,15.2,5.6,4.0,0.75,1.25,0.5,0.25,0.5,0.25,0.75,0.0,0.25,0.7649999999999999,6.25,2.25,1.0470000000000002,0,1,0,0,0,0,0,0,0,0.5510682318045909,0.20563165955553692,0.5146919355276488,0.5246714916946019,0.7066097995315845,0.1875265411451075,0.047029640428722486,-0.4859208511111577,-0.047819919273849654,-0.055591314949716475,-0.01074628065578176,-0.34365710599212373
8223644,Inglaterra_1 Premier League,15050,1764706500,157,92,Newcastle United,Tottenham Hotspur,2,2,0,0,1.63,3.75,4.0,1.65,1.75,1.58,1.11,2.0,2.17,1514.4768273266843,1488.0858213995127,76.39100592717159,0.5760000000000001,0.47,0.20000000000000007,-0.16999999999999993,-0.6000000000000001,-0.5999999999999999,5.0,1.6,0.8,0.6,0.8,0.6,0.6,0.6,0.0,0.4,1.6320000000000001,13.8,6.6,5.0,2.2,1.4,0.8,0.6,0.6,1.0,0.8,0.4,0.4,1.056,8.8,6.6,0.5760000000000001,0,0,1,1,1,0,0,0,0,0.5039874058006113,0.21118542537318927,0.5262567255392449,0.5216962306272421,0.6919497261324398,0.1811323570271764,-0.04242392897883862,-0.4720364365670269,-0.026425057752397008,-0.060946784870964166,-0.031270383414584435,-0.3660367504048826
8223611,Inglaterra_1 Premier League,15050,1764790200,59,218,Arsenal,Brentford,2,0,1,0,1.45,4.6,8.39,1.95,1.96,1.79,1.25,2.67,0.5,1593.305179971349,1508.2250855178313,135.08009445351763,0.3739999999999999,0.54,0.55,2.17,1.2000000000000002,-1.35,5.0,2.2,0.4,1.0,0.8,0.4,0.4,1.0,0.0,0.6,1.764,15.2,7.0,4.0,1.0,1.75,0.75,0.25,0.5,0.5,1.0,0.25,0.25,1.3900000000000001,11.5,7.25,0.3739999999999999,1,0,0,0,0,1,0,1,0,0.5994585598244376,0.18156424232536592,0.5586380320509263,0.5483650719988838,0.7329943250313528,0.2257005729206697,0.13897126366643153,-0.5460893941865852,0.03348035929421367,-0.012942870402009032,0.02619205504389388,-0.21004799477765612
8223641,Inglaterra_1 Premier League,15050,1764790200,209,158,Brighton & Hove Albion,Aston Villa,3,4,2,2,2.1,3.5,3.3,1.61,1.8,1.54,1.24,2.33,1.33,1540.2614227042657,1579.4104400152082,10.850982689057446,0.5009999999999999,0.30000000000000004,0.35,1.0,1.25,0.0,4.0,2.25,1.0,1.0,0.75,0.75,1.0,1.0,0.25,0.25,1.625,13.25,5.25,5.0,1.0,1.0,0.2,0.4,0.6,0.4,0.6,0.2,0.2,1.124,10.2,4.2,0.5009999999999999,0,1,0,1,1,1,1,0,0,0.38590180014172404,0.3391504119610714,0.5276422071953052,0.5067979405315096,0.7020534205829346,0.1934249289804486,-0.2667865797307244,-0.1521239700973216,-0.023861916688685314,-0.08776370704328262,-0.017125211183891542,-0.3230127485684299
8223649,Inglaterra_1 Premier League,15050,1764790200,223,211,Wolverhampton Wanderers,Nottingham Forest,0,1,0,0,3.0,3.0,2.15,1.75,2.1,1.3,1.24,0.17,0.83,1397.4864863214657,1452.5025629475795,-5.016076626113772,0.07000000000000006,0.06000000000000005,-0.2,-0.6599999999999999,0.19999999999999996,0.6499999999999999,4.0,1.0,2.25,1.0,0.0,0.75,0.5,0.75,0.5,0.0,1.3599999999999999,11.25,2.75,5.0,0.8,1.6,0.4,0.2,0.2,0.4,0.8,0.2,0.2,1.2899999999999998,10.0,3.8,0.07000000000000006,0,1,0,0,0,0,0,0,0,0.3321603297685263,0.3792061920157936,0.5295915810020556,0.5100437356415837,0.7002107941533535,0.18685801212054423,-0.36889537343980006,-0.05198451996051601,-0.020255575146197025,-0.08192127584514941,-0.019704888185305136,-0.34599695757809523
8223756,Inglaterra_1 Premier League,15050,1764790200,145,143,Burnley,Crystal Palace,0,1,0,1,4.85,3.66,1.72,1.95,2.09,0.77,1.26,1.17,1.67,1423.0460291932113,1508.9859611065826,-35.93993191337131,-0.5979999999999999,-0.49,-0.2,-0.5,-0.4,0.3999999999999999,5.0,0.6,1.2,0.4,0.2,0.2,0.0,0.8,0.2,0.2,0.742,6.0,1.6,5.0,1.0,0.8,0.4,0.4,0.4,0.4,0.6,0.0,0.4,1.3399999999999999,12.2,4.2,-0.5979999999999999,0,1,0,0,0,1,0,0,1,0.21408387602627812,0.523974749908014,0.5583470342892733,0.4999241229929743,0.7005439141545886,0.19591077054618647,-0.5932406355500716,0.30993687477003484,0.03294201343515568,-0.10013657861264624,-0.01923852018357597,-0.31431230308834734
8223645,Inglaterra_1 Premier League,15050,1764792900,151,156,Liverpool,Sunderland,1,1,0,0,1.37,5.1,8.7,1.8,1.57,1.76,0.94,2.0,1.17,1475.4873688936837,1533.9219143073447,-8.434545413660999,0.9109999999999999,0.8200000000000001,0.09999999999999998,0.8300000000000001,0.65,0.7,4.0,1.25,1.5,0.75,0.5,0.5,0.75,1.0,0.0,0.25,1.825,16.75,5.75,5.0,0.6,0.8,0.4,0.4,0.2,0.2,0.6,0.2,0.4,0.914,7.8,3.0,0.9109999999999999,0,0,1,1,0,0,0,0,0,0.45306268688432283,0.2726974104270468,0.5022440139703442,0.5058176123942945,0.6911102064001609,0.17786574488121903,-0.1391808949197867,-0.318256473932383,-0.07084857415486312,-0.08952829769026993,-0.032445711039774894,-0.3774698929157334
8223699,Inglaterra_1 Premier League,15050,1764792900,222,152,Leeds United,Chelsea,3,1,2,0,3.9,3.7,1.95,1.65,1.73,1.59,1.61,1.33,2.17,1430.6523678092408,1530.2448093347111,-49.59244152547035,0.05400000000000005,-0.020000000000000018,-0.35,-0.8399999999999999,-0.30000000000000004,0.95,4.0,1.5,1.75,1.25,0.25,1.0,1.0,1.0,0.5,0.0,1.6400000000000001,15.5,4.25,5.0,1.8,0.8,0.4,0.6,0.4,0.6,0.8,0.0,0.6,1.586,13.6,5.4,0.05400000000000005,1,0,0,1,1,1,0,1,0,0.26953996135370434,0.44246800569829997,0.5229683022146767,0.4921512155835477,0.6844365300844412,0.17781143460842316,-0.48787407342796174,0.10617001424575001,-0.032508640902847996,-0.11412781194961419,-0.04178885788178244,-0.37765997887051894
8223643,Inglaterra_1 Premier League,15050,1764878400,149,153,Manchester United,West Ham United,1,1,0,0,1.46,5.0,7.22,1.65,1.54,2.04,1.1,2.0,0.83,1531.8490559964541,1437.2110274264612,144.6380285699929,0.8685,0.94,0.75,1.17,1.2,-1.0,4.0,2.0,1.0,1.5,0.75,0.5,0.5,1.0,0.0,0.25,1.8725,16.0,4.25,5.0,0.8,2.0,0.4,0.0,0.6,0.6,0.8,0.0,0.0,1.004,8.8,4.2,0.8685,0,0,1,1,0,0,0,0,0,0.665093734375999,0.13741753354158545,0.5337778149014271,0.5599674270382531,0.7302453400775698,0.20090257076554496,0.263678095314398,-0.6564561661460364,-0.012511042432359898,0.007941368668855642,0.02234347610859766,-0.29684100232059263
8223651,Inglaterra_1 Premier League,15050,1765024200,158,59,Aston Villa,Arsenal,2,1,1,0,4.2,3.55,1.85,1.85,2.05,1.39,1.61,2.29,2.0,1595.9099838245677,1603.3800895484783,42.52989427608941,-0.31800000000000006,-0.2200000000000002,0.4,0.29000000000000004,0.6000000000000001,-0.4,5.0,2.2,0.4,1.0,1.0,0.4,0.6,0.8,0.2,0.6,1.5,13.0,5.2,5.0,1.6,0.8,0.4,0.6,0.6,0.4,0.6,0.0,0.4,1.818,14.6,6.6,-0.31800000000000006,1,0,0,1,1,1,0,1,0,0.3255712023284029,0.3949052388158814,0.5651906323854994,0.5274743989857313,0.7218806365533199,0.2069694307105567,-0.38141471557603446,-0.012736902960296503,0.045602669913173965,-0.05054608182568354,0.01063289117464783,-0.27560699251305154
8223652,Inglaterra_1 Premier League,15050,1765033200,148,152,AFC Bournemouth,Chelsea,0,0,0,0,3.05,3.75,2.1,1.56,1.67,1.62,1.58,2.0,1.86,1475.8987759195834,1511.9763780070173,13.922397912566112,0.07833333333333337,0.040000000000000036,0.0,0.1399999999999999,-0.16666666666666674,-0.33333333333333337,6.0,1.5,0.8333333333333334,0.5,0.5,0.5,0.5,0.5,0.0,0.3333333333333333,1.6366666666666667,13.5,4.833333333333333,6.0,1.6666666666666667,1.1666666666666667,0.3333333333333333,0.5,0.5,0.6666666666666666,0.8333333333333334,0.0,0.5,1.5583333333333333,13.666666666666666,4.833333333333333,0.07833333333333337,0,0,1,0,0,0,0,0,0,0.3526318511429361,0.3520083079855976,0.5432983745848331,0.5082246568190141,0.6981127761303108,0.19304144007669666,-0.3299994828284214,-0.11997923003600597,0.005101992981941361,-0.08519561772577466,-0.022642113417565057,-0.3243549597315617
8223653,Inglaterra_1 Premier League,15050,1765033200,144,211,Everton,Nottingham Forest,3,0,2,0,2.05,3.2,3.4,1.83,2.18,1.57,1.24,1.57,1.14,1516.6733555123353,1468.271580130701,98.40177538163425,0.28928571428571437,0.33000000000000007,0.09523809523809523,0.43000000000000016,0.3095238095238094,-0.04761904761904745,7.0,1.1428571428571428,1.2857142857142858,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.0,0.42857142857142855,1.5642857142857143,13.285714285714286,5.857142857142857,6.0,0.8333333333333334,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,1.275,10.0,4.666666666666667,0.28928571428571437,1,0,0,0,1,1,0,1,0,0.5131486780314063,0.22127320731528785,0.5343386074912897,0.5278065266173949,0.7071012288501247,0.20184076376762047,-0.02501751174032807,-0.4468169817117804,-0.011473576141113995,-0.04994825208868914,-0.010058279609825416,-0.29355732681332836
8223659,Inglaterra_1 Premier League,15050,1765033200,93,156,Manchester City,Sunderland,3,0,2,0,1.25,6.0,9.1,1.82,1.45,1.91,0.99,2.57,1.14,1574.0525558359725,1533.5335654250312,90.51899041094134,1.0350000000000001,0.9199999999999999,0.6666666666666667,1.43,2.5,-0.16666666666666674,6.0,3.1666666666666665,0.6666666666666666,1.3333333333333333,1.0,0.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.5,2.0050000000000003,16.666666666666668,7.833333333333333,6.0,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.9700000000000001,8.0,3.0,1.0350000000000001,1,0,0,0,1,1,0,1,0,0.6012170161520152,0.18821932401997227,0.5170264463866744,0.5434438049022198,0.7277335122308705,0.2003808495532554,0.14231233068882876,-0.5294516899500693,-0.04350107418465232,-0.02180115117600434,0.01882691712321849,-0.298667026563606
8223660,Inglaterra_1 Premier League,15050,1765033200,92,218,Tottenham Hotspur,Brentford,2,0,2,0,2.4,3.3,2.89,1.7,2.0,1.23,1.17,0.71,0.43,1491.5481429266379,1498.150175940702,43.39796698593591,0.07000000000000006,0.06000000000000005,-0.033333333333333354,0.27999999999999997,0.5333333333333332,-0.4666666666666668,6.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,1.31,10.5,6.833333333333333,5.0,0.8,1.8,0.6,0.2,0.4,0.4,1.0,0.2,0.2,1.24,10.4,7.4,0.07000000000000006,1,0,0,0,0,1,0,1,0,0.40361466394845946,0.31732069336440244,0.5474520079765178,0.5201406457946081,0.7120601760764212,0.2051108457301296,-0.23313213849792702,-0.20669826658899393,0.012786214756558056,-0.06374683756970545,-0.003115753493010298,-0.28211203994454637
8223661,Inglaterra_1 Premier League,15050,1765033200,157,145,Newcastle United,Burnley,2,1,2,0,1.33,5.6,7.5,1.95,1.57,1.65,1.13,1.86,0.43,1511.0145057995592,1408.6952459087092,152.31925989084993,0.5200000000000002,0.52,0.5,1.4300000000000002,0.3333333333333335,-2.0,6.0,1.6666666666666667,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.0,0.3333333333333333,1.705,14.666666666666666,7.333333333333333,6.0,1.3333333333333333,3.0,0.6666666666666666,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,0.5,0.0,1.1849999999999998,10.166666666666666,4.0,0.5200000000000002,1,0,0,1,1,1,0,1,0,0.6253162064189605,0.15249397029649164,0.5550391984229889,0.5448110040094716,0.7199823331634012,0.21368422896516476,0.1881007921960247,-0.6187650742587709,0.026822517082529362,-0.019340192782951182,0.007975266428761563,-0.2521051986219234
8223654,Inglaterra_1 Premier League,15050,1765042200,222,151,Leeds United,Liverpool,3,3,0,0,4.22,3.6,1.68,1.73,1.86,1.6,1.54,1.57,1.29,1448.9207991369346,1475.8757177759971,23.045081360937502,-0.014333333333333087,0.06000000000000005,0.06666666666666671,0.28,0.6333333333333333,-0.06666666666666665,5.0,1.8,1.6,1.4,0.4,1.0,1.0,1.0,0.4,0.0,1.6440000000000001,15.8,4.2,6.0,1.1666666666666667,1.6666666666666667,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,1.6583333333333332,15.5,5.666666666666667,-0.014333333333333087,0,0,1,1,1,0,0,0,0,0.364452463777702,0.3579325617967641,0.5478036568529504,0.5214952764617747,0.7154235461399211,0.20208555980579018,-0.3075403188223662,-0.10516859550808977,0.013436765177958332,-0.06130850236880547,0.0015929645958894234,-0.2927005406797344
8223650,Inglaterra_1 Premier League,15050,1765116000,209,153,Brighton & Hove Albion,West Ham United,1,1,0,0,1.5,4.2,5.25,1.59,1.61,1.59,1.12,2.0,0.86,1523.7618788949062,1443.5119915214927,130.24988737341346,0.6256666666666668,0.47,0.6,1.1400000000000001,1.5666666666666664,-0.23333333333333317,5.0,2.4,1.6,1.2,0.6,0.8,1.0,1.0,0.4,0.2,1.674,13.8,5.2,6.0,0.8333333333333334,1.8333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.5,0.6666666666666666,0.0,0.0,1.0483333333333331,9.166666666666666,4.5,0.6256666666666668,0,0,1,1,0,0,0,0,0,0.5707804345791273,0.19230292764143525,0.5279398897845331,0.5332127520518205,0.7137257970480332,0.2054596809457377,0.08448282570034182,-0.5192426808964119,-0.02331120389861374,-0.04021704630672307,-0.0007838841327536539,-0.28089111668991806
8223655,Inglaterra_1 Premier League,15050,1765125000,162,143,Fulham,Crystal Palace,1,2,1,1,2.6,3.0,2.78,1.76,2.02,1.51,1.17,1.86,1.86,1488.222952460523,1523.3367443910847,14.886208069438226,0.28166666666666673,0.3400000000000001,0.16666666666666663,0.0,1.0,0.5000000000000001,6.0,2.0,1.1666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,1.51,13.833333333333334,5.833333333333333,6.0,1.0,0.6666666666666666,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.5,1.2283333333333333,10.666666666666666,4.0,0.28166666666666673,0,1,0,1,1,1,1,0,0,0.39258801554068173,0.33357573944910585,0.5303698462961401,0.5265969942452455,0.7162161730233604,0.19087095369603813,-0.2540827704727048,-0.16606065137723536,-0.018815784352140708,-0.052125410358558,0.002702642232704555,-0.3319516620638665
8223752,Inglaterra_1 Premier League,15050,1765224000,223,149,Wolverhampton Wanderers,Manchester United,1,4,1,1,5.2,4.0,1.63,1.67,1.68,1.19,1.37,0.14,1.29,1381.717469138344,1525.5480919014226,-93.83062276307851,-0.19600000000000017,-0.18000000000000016,-0.3333333333333333,-1.15,-0.7,0.0,5.0,0.8,2.0,0.8,0.0,0.6,0.4,0.6,0.4,0.0,1.204,10.0,2.8,6.0,1.5,2.0,0.6666666666666666,0.3333333333333333,0.8333333333333334,1.0,1.0,0.16666666666666666,0.0,1.4000000000000001,12.5,3.6666666666666665,-0.19600000000000017,0,1,0,1,1,1,1,0,0,0.20708205701408777,0.5312526121292414,0.5459264332617821,0.4979403958167333,0.6962418975714949,0.1771770544766114,-0.6065440916732332,0.3281315303231034,0.009963901534296937,-0.10370728752988001,-0.025261343399907155,-0.3798803093318601
8223665,Inglaterra_1 Premier League,15050,1765638000,152,144,Chelsea,Everton,2,0,2,0,1.73,3.9,4.6,1.75,1.85,1.74,0.95,1.57,1.43,1512.6171851683107,1528.2591878411552,34.357997327155545,0.8386666666666667,0.79,-0.06666666666666671,0.14000000000000012,0.5333333333333332,0.16666666666666674,6.0,1.3333333333333333,1.1666666666666667,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.16666666666666666,0.3333333333333333,1.7566666666666666,15.166666666666666,7.5,5.0,0.8,1.0,0.4,0.4,0.4,0.2,0.6,0.0,0.4,0.9179999999999999,7.6,3.0,0.8386666666666667,1,0,0,0,0,1,0,1,0,0.520980814540454,0.2207304094249625,0.5100168788596277,0.5228665778123395,0.7022884275146668,0.1833929141637825,-0.010136452373137539,-0.4481739764375937,-0.05646877410968876,-0.058840159937788905,-0.016796201479466588,-0.3581248004267612
8223667,Inglaterra_1 Premier League,15050,1765638000,151,209,Liverpool,Brighton & Hove Albion,2,0,1,0,1.73,4.0,4.7,1.53,1.57,1.85,1.46,1.86,1.14,1476.9354293643864,1518.0297041675592,8.905725196827234,0.4711428571428571,0.3900000000000001,0.11428571428571432,0.7200000000000002,-0.08571428571428585,-0.028571428571428692,5.0,1.2,1.4,0.6,0.4,0.6,0.6,0.8,0.0,0.2,1.934,18.0,6.0,7.0,1.2857142857142858,1.4285714285714286,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.8571428571428571,0.0,0.2857142857142857,1.4628571428571429,12.714285714285714,5.285714285714286,0.4711428571428571,1,0,0,0,0,1,0,1,0,0.39998735147196973,0.3061184947540724,0.5259906103412477,0.5027465727956745,0.6890062007064698,0.1854916389628184,-0.24002403220325752,-0.234703763114819,-0.026917370868691615,-0.0950561689677859,-0.03539131901094239,-0.3507792636301357
8223666,Inglaterra_1 Premier League,15050,1765647000,145,162,Burnley,Fulham,2,3,1,2,3.75,3.4,2.07,1.91,2.09,0.86,1.17,1.0,0.57,1399.2924569008364,1471.5378364331282,-22.245379532291736,-0.3723333333333334,-0.30999999999999994,-0.033333333333333354,0.43000000000000005,-0.5,-1.0333333333333334,6.0,0.5,1.1666666666666667,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.8516666666666666,6.833333333333333,1.8333333333333333,5.0,1.0,2.2,0.6,0.2,0.8,0.8,0.8,0.2,0.0,1.224,10.0,4.2,-0.3723333333333334,0,1,0,1,1,1,1,0,1,0.2603642158728224,0.46176600585816235,0.5707262952921751,0.5039866568020286,0.7049302798482169,0.20280210787172046,-0.5053079898416375,0.15441501464540597,0.055843646290524074,-0.09282401775634852,-0.013097608212496392,-0.29019262244897837
8223664,Inglaterra_1 Premier League,15050,1765656000,59,223,Arsenal,Wolverhampton Wanderers,2,1,0,0,1.12,9.4,18.5,2.62,1.48,1.8,0.97,2.71,0.14,1589.3289391414187,1369.9364526949466,269.39248644647205,0.78,0.8300000000000001,0.8333333333333334,2.57,1.9999999999999998,-1.5,6.0,2.1666666666666665,0.3333333333333333,1.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,1.0,0.0,0.6666666666666666,1.7833333333333332,15.166666666666666,6.5,6.0,0.16666666666666666,1.8333333333333333,0.0,0.0,0.16666666666666666,0.3333333333333333,0.5,0.0,0.0,1.0033333333333332,8.333333333333334,3.3333333333333335,0.78,1,0,0,1,1,0,0,0,0,0.7938019157692714,0.07892961251196183,0.5463059643580331,0.5695799293685089,0.7387614196760924,0.2389665702990937,0.5082236399616156,-0.8026759687200954,0.01066603406236144,0.025243872863315975,0.03426598754652943,-0.16361700395317202
8223628,Inglaterra_1 Premier League,15050,1765720800,143,93,Crystal Palace,Manchester City,0,3,0,1,4.1,3.75,1.88,1.62,1.72,1.47,1.43,1.43,1.43,1540.0218604184795,1585.9758279694413,4.046032449038194,0.11500000000000021,0.040000000000000036,-0.06666666666666671,0.0,-0.26666666666666683,-0.6000000000000001,6.0,1.3333333333333333,1.0,0.5,0.3333333333333333,0.5,0.5,0.6666666666666666,0.0,0.5,1.5350000000000001,14.0,4.5,5.0,1.6,1.6,1.0,0.4,0.6,0.4,0.8,0.2,0.2,1.42,12.2,4.0,0.11500000000000021,0,1,0,0,1,1,0,0,1,0.34698590244723565,0.3569267370347509,0.544193745090049,0.5069015229536782,0.6973246091963535,0.19143988116778643,-0.34072678535025225,-0.10768315741312273,0.006758428416590689,-0.08757725868337929,-0.023745547125105126,-0.3299604159127475
8223669,Inglaterra_1 Premier League,15050,1765720800,211,92,Nottingham Forest,Tottenham Hotspur,3,0,1,0,2.67,3.3,2.69,1.75,1.95,1.72,1.09,1.0,2.0,1456.6857478018812,1505.5599222587543,1.1258255431268935,0.7743333333333333,0.6299999999999999,-0.3,-1.0,-1.1666666666666665,0.30000000000000004,5.0,1.0,1.8,0.2,0.2,0.4,0.6,0.8,0.2,0.0,1.816,16.8,7.0,6.0,2.1666666666666665,1.5,0.6666666666666666,0.5,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0416666666666667,8.666666666666666,6.833333333333333,0.7743333333333333,1,0,0,0,1,1,0,1,0,0.4433155275436869,0.24892707572104825,0.5013610276414235,0.502774254314528,0.6723134784397179,0.16286615016372258,-0.1577004976669949,-0.37768231069737934,-0.07248209886336643,-0.09500634223384952,-0.058761130184394994,-0.42996847442697095
