fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,score_home,score_away,score_home_ht,score_away_ht,odds_home,odds_draw,odds_away,odds_btts_y,odds_over25,odds_over05ht,xg_home,xg_away,xg_home_pre,xg_away_pre,shots_home,shots_away,shots_ot_home,shots_ot_away,corners_home,corners_away,ppg_home,ppg_away,marcou_pri_home
7953975,Hungria_1 NB I,14963,1754840700,3785,993,Zalaegerszegi TE,Győri ETO,1,1,1,0,2.14,3.5,2.95,1.5,1.6,1.27,1.19,1.97,1.71,1.62,11,17,3,4,4,5,1.0,1.0,1
7953976,Hungria_1 NB I,14963,1754676000,3794,984,Kazincbarcika,Debrecen,1,2,1,1,3.1,3.55,2.2,1.66,1.7,1.33,1.14,0.95,0.0,1.89,10,6,2,3,6,2,0.0,1.0,1
7953977,Hungria_1 NB I,14963,1755437400,984,3780,Debrecen,Nyíregyháza Spartacus,1,2,1,0,1.76,3.65,3.95,1.57,1.6,1.25,1.55,1.08,1.51,0.66,15,8,4,4,4,2,3.0,0.0,1
7953978,Hungria_1 NB I,14963,1754848800,3766,3772,Újpest,Paksi SE,1,2,1,1,1.87,3.75,3.55,1.44,1.42,1.23,1.95,2.2,1.96,1.85,15,18,6,7,6,5,3.0,3.0,1
7953979,Hungria_1 NB I,14963,1764429300,993,3767,Győri ETO,MTK,3,0,1,0,1.44,4.65,5.8,1.6,1.5,1.22,2.51,0.97,2.22,1.66,22,7,7,4,6,3,1.33,0.67,1
7953980,Hungria_1 NB I,14963,1755368100,119,3773,Ferencváros,Puskás,1,2,1,1,1.64,3.75,4.6,1.68,1.61,1.32,2.43,1.35,2.4,1.47,19,12,10,4,6,6,3.0,0.0,1
7953981,Hungria_1 NB I,14963,1755453600,3772,3785,Paksi SE,Zalaegerszegi TE,2,2,0,0,1.9,3.75,3.55,1.42,1.42,1.22,3.09,0.94,1.51,2.15,28,6,8,4,9,3,1.0,1.0,0
7953982,Hungria_1 NB I,14963,1755972900,3780,3771,Nyíregyháza Spartacus,Diósgyőr,1,4,0,1,2.15,3.27,2.87,1.57,1.63,1.33,1.45,1.42,1.29,1.37,13,13,3,5,6,3,0.5,0.0,0
7953983,Hungria_1 NB I,14963,1753624800,3780,3792,Nyíregyháza Spartacus,Várda SE,1,1,0,1,2.09,3.11,3.14,1.55,1.94,1.32,1.03,1.19,0.0,0.0,6,7,2,3,5,4,0.0,0.0,0
8181669,Hungria_1 NB I,14963,1764867600,3792,119,Várda SE,Ferencváros,0,1,0,0,4.9,4.0,1.5,1.76,1.79,1.3,0.91,1.5,1.46,1.68,8,12,1,5,6,3,1.86,2.43,0
8181670,Hungria_1 NB I,14963,1761999300,3794,3773,Kazincbarcika,Puskás,1,3,1,1,4.15,3.7,1.64,1.68,1.73,1.29,1.05,1.6,1.19,1.39,8,12,2,7,3,2,1.5,1.4,1
8223473,Inglaterra_1 Premier League,15050,1758376800,209,92,Brighton & Hove Albion,Tottenham Hotspur,2,2,2,1,2.3,3.6,2.95,1.53,1.68,1.3,1.06,1.04,1.38,1.57,12,11,4,3,2,10,2.0,3.0,1
8223474,Inglaterra_1 Premier League,15050,1759669200,144,143,Everton,Crystal Palace,2,1,0,1,2.29,3.25,2.7,1.89,2.25,1.46,1.74,1.84,1.55,1.21,14,15,7,8,2,4,1.67,2.33,0
8223475,Inglaterra_1 Premier League,15050,1758981600,93,145,Manchester City,Burnley,5,1,1,1,1.09,6.9,18.0,2.06,1.45,1.23,2.43,0.89,1.41,1.1,21,9,8,2,10,2,1.5,0.0,1
8223476,Inglaterra_1 Premier League,15050,1770751800,92,157,Tottenham Hotspur,Newcastle United,1,2,0,1,3.2,3.6,2.22,1.53,1.62,1.34,1.4,2.11,1.46,1.4,16,21,2,5,2,12,0.83,0.83,0
8223477,Inglaterra_1 Premier League,15050,1757763000,59,211,Arsenal,Nottingham Forest,3,0,1,0,1.37,5.09,8.35,1.96,1.68,1.29,1.88,0.65,1.91,1.01,16,5,5,1,8,3,3.0,1.0,1
8223478,Inglaterra_1 Premier League,15050,1770754500,153,149,West Ham United,Manchester United,1,1,0,0,4.3,4.2,1.73,1.5,1.46,1.24,0.87,1.27,1.26,1.63,7,9,3,3,5,3,0.83,1.42,0
8223479,Inglaterra_1 Premier League,15050,1771444800,223,59,Wolverhampton Wanderers,Arsenal,2,2,0,1,11.0,5.8,1.27,2.1,1.72,1.31,0.76,1.4,1.21,1.59,5,10,2,4,1,3,0.38,1.92,0
8223480,Inglaterra_1 Premier League,15050,1757772000,148,209,AFC Bournemouth,Brighton & Hove Albion,2,1,1,0,2.21,3.5,2.95,1.52,1.67,1.29,1.51,0.87,1.54,1.43,13,6,5,2,4,4,3.0,0.0,1
8223481,Inglaterra_1 Premier League,15050,1757790000,218,152,Brentford,Chelsea,2,2,1,0,4.4,3.75,1.78,1.7,1.8,1.34,0.99,1.84,0.97,1.71,7,16,4,6,5,6,3.0,3.0,1
8223482,Inglaterra_1 Premier League,15050,1757772000,143,156,Crystal Palace,Sunderland,0,0,0,0,1.73,3.45,4.95,2.05,2.2,1.39,1.64,0.67,1.08,1.08,14,6,6,0,5,3,1.0,0.0,0
8223483,Inglaterra_1 Premier League,15050,1757772000,144,158,Everton,Aston Villa,0,0,0,0,2.45,3.34,2.85,1.74,2.05,1.42,1.88,0.76,1.24,1.81,20,7,2,1,10,3,3.0,0.0,0
8223484,Inglaterra_1 Premier League,15050,1758981600,143,151,Crystal Palace,Liverpool,2,1,1,0,3.85,3.7,1.85,1.62,1.67,1.3,1.69,1.99,1.36,1.8,16,20,7,4,2,6,1.0,3.0,1
8223485,Inglaterra_1 Premier League,15050,1758459600,148,157,AFC Bournemouth,Newcastle United,0,0,0,0,2.51,3.25,2.94,1.67,1.87,1.33,1.22,0.75,1.53,1.33,11,4,2,1,5,2,3.0,1.0,0
8223486,Inglaterra_1 Premier League,15050,1757854800,145,151,Burnley,Liverpool,0,1,0,0,8.75,5.47,1.35,1.74,1.44,1.22,0.31,2.74,0.89,0.85,3,27,0,4,1,13,3.0,3.0,0
8223487,Inglaterra_1 Premier League,15050,1757772000,162,222,Fulham,Leeds United,1,0,0,0,1.97,3.5,3.8,1.8,2.09,1.4,0.87,1.17,1.55,0.31,5,10,3,3,3,3,1.0,0.0,0
8223488,Inglaterra_1 Premier League,15050,1758468600,59,93,Arsenal,Manchester City,1,1,0,1,2.0,3.6,3.6,1.71,1.75,1.33,1.45,0.86,1.89,1.47,12,5,3,3,11,1,3.0,1.5,0
8223489,Inglaterra_1 Premier League,15050,1758385800,149,152,Manchester United,Chelsea,2,1,2,0,2.75,3.65,2.45,1.45,1.63,1.26,1.39,0.65,2.38,1.77,11,5,4,1,5,5,1.5,2.0,1
8223490,Inglaterra_1 Premier League,15050,1757863800,93,149,Manchester City,Manchester United,3,0,1,0,1.75,3.9,4.4,1.53,1.52,1.25,1.49,1.37,1.33,1.17,13,12,6,2,2,4,0.0,1.0,1
8223491,Inglaterra_1 Premier League,15050,1757772000,157,223,Newcastle United,Wolverhampton Wanderers,1,0,1,0,1.4,4.6,7.9,2.0,1.75,1.3,1.87,0.98,1.29,0.74,16,8,4,3,9,4,0.0,0.0,1
8223492,Inglaterra_1 Premier League,15050,1758394800,162,218,Fulham,Brentford,3,1,2,1,2.0,3.6,3.65,1.75,1.8,1.36,1.34,1.04,1.21,0.98,14,8,3,3,2,10,2.0,0.0,1
8223493,Inglaterra_1 Premier League,15050,1757781000,153,92,West Ham United,Tottenham Hotspur,0,3,0,0,3.9,3.7,1.9,1.65,1.8,1.34,0.95,1.73,1.48,1.41,7,14,4,5,2,13,0.0,3.0,0
8223494,Inglaterra_1 Premier League,15050,1758376800,153,143,West Ham United,Crystal Palace,1,2,0,1,3.34,3.39,2.15,1.81,2.02,1.41,1.07,1.66,1.22,0.99,8,18,3,3,8,8,0.0,2.0,0
8223495,Inglaterra_1 Premier League,15050,1758376800,223,222,Wolverhampton Wanderers,Leeds United,1,3,1,3,2.53,3.15,2.84,1.92,2.42,1.5,1.92,0.88,1.17,0.74,16,6,6,4,4,0,0.0,0.0,1
8223496,Inglaterra_1 Premier League,15050,1759064400,158,162,Aston Villa,Fulham,3,1,1,1,2.3,3.0,3.05,1.75,2.08,1.46,1.11,1.39,1.12,1.04,9,11,4,4,2,8,0.5,0.5,1
8223497,Inglaterra_1 Premier League,15050,1759073400,157,59,Newcastle United,Arsenal,1,2,1,0,3.6,3.32,2.15,1.96,2.26,1.4,0.96,2.21,1.58,1.09,8,20,3,7,7,12,1.5,1.5,1
8223498,Inglaterra_1 Premier League,15050,1758981600,152,209,Chelsea,Brighton & Hove Albion,1,3,1,0,1.85,3.7,3.75,1.57,1.66,1.29,1.32,1.35,1.76,1.15,13,12,3,3,5,7,2.0,0.0,1
8223499,Inglaterra_1 Premier League,15050,1758972600,218,149,Brentford,Manchester United,3,1,2,1,3.25,3.75,2.1,1.53,1.61,1.29,1.48,1.56,0.98,1.27,10,14,8,6,4,2,2.0,0.5,1
8223500,Inglaterra_1 Premier League,15050,1759172400,144,153,Everton,West Ham United,1,1,1,0,1.67,3.7,5.52,1.83,1.91,1.36,1.54,1.41,1.56,1.51,12,14,6,3,3,5,2.0,1.5,1
8223501,Inglaterra_1 Premier League,15050,1758990600,211,156,Nottingham Forest,Sunderland,0,1,0,1,1.64,3.75,4.5,1.85,1.95,1.4,2.48,1.11,1.47,0.88,22,11,6,3,7,4,1.5,0.5,0
8223502,Inglaterra_1 Premier League,15050,1759586400,59,153,Arsenal,West Ham United,2,0,1,0,1.23,6.8,16.0,2.16,1.5,1.25,2.19,0.44,1.75,1.48,21,4,5,0,8,3,2.33,1.33,1
8223503,Inglaterra_1 Premier League,15050,1759669200,158,145,Aston Villa,Burnley,2,1,1,0,1.61,3.9,5.5,1.87,1.9,1.36,1.66,0.7,1.12,1.03,15,5,7,2,6,4,1.33,0.0,1
8223504,Inglaterra_1 Premier League,15050,1759518000,148,162,AFC Bournemouth,Fulham,3,1,0,0,1.95,3.55,3.45,1.8,2.06,1.41,1.64,1.41,1.42,1.15,11,12,6,4,4,3,2.33,0.33,0
8223505,Inglaterra_1 Premier League,15050,1759678200,218,93,Brentford,Manchester City,0,1,0,1,5.0,4.1,1.65,1.62,1.57,1.29,0.72,1.25,1.15,1.26,6,10,1,4,3,2,2.33,1.33,0
8223506,Inglaterra_1 Premier League,15050,1759595400,152,151,Chelsea,Liverpool,2,1,1,0,2.85,3.6,2.12,1.43,1.48,1.25,1.59,1.25,1.61,1.86,12,12,6,2,7,2,1.33,2.0,1
8223507,Inglaterra_1 Premier League,15050,1761487200,223,145,Wolverhampton Wanderers,Burnley,2,3,2,2,1.84,3.25,3.9,2.0,2.2,1.49,1.91,1.4,1.26,0.95,15,11,7,7,4,3,0.25,0.0,1
8223508,Inglaterra_1 Premier League,15050,1760787000,211,152,Nottingham Forest,Chelsea,0,3,0,0,3.3,3.75,1.95,1.62,1.76,1.33,1.29,1.79,1.81,1.4,12,17,2,6,5,2,1.0,1.33,0
8223509,Inglaterra_1 Premier League,15050,1760887800,151,149,Liverpool,Manchester United,1,2,0,1,1.6,4.0,4.6,1.5,1.48,1.22,2.14,1.25,1.51,1.37,19,12,6,4,9,4,3.0,0.33,0
8223510,Inglaterra_1 Premier League,15050,1759669200,157,211,Newcastle United,Nottingham Forest,2,0,0,0,1.55,4.3,4.8,1.81,1.74,1.34,2.2,0.87,1.38,1.27,18,5,9,4,8,1,1.0,0.67,0
8223511,Inglaterra_1 Premier League,15050,1759586400,149,156,Manchester United,Sunderland,2,0,2,0,1.5,4.6,6.0,1.77,1.66,1.3,1.65,1.03,2.05,0.95,15,8,6,3,2,3,2.0,1.33,1
8223512,Inglaterra_1 Premier League,15050,1760796000,93,144,Manchester City,Everton,2,0,0,0,1.45,4.7,6.75,1.91,1.68,1.34,2.21,0.58,1.75,1.06,19,5,7,1,11,3,2.0,1.0,0
8223513,Inglaterra_1 Premier League,15050,1760986800,153,218,West Ham United,Brentford,0,2,0,1,2.49,3.3,2.8,1.7,1.9,1.33,0.78,2.29,1.17,1.0,7,22,1,7,6,10,0.0,0.0,0
8223514,Inglaterra_1 Premier League,15050,1759577400,222,92,Leeds United,Tottenham Hotspur,1,2,1,1,2.68,3.3,2.36,1.73,1.99,1.36,1.54,1.06,1.68,1.39,16,9,4,3,4,1,1.67,2.33,1
8223515,Inglaterra_1 Premier League,15050,1766233800,157,152,Newcastle United,Chelsea,2,2,2,0,2.76,3.55,2.55,1.57,1.78,1.34,1.39,1.41,1.7,1.55,11,13,5,4,6,4,2.0,1.75,1
8223516,Inglaterra_1 Premier League,15050,1766251800,92,151,Tottenham Hotspur,Liverpool,1,2,0,0,3.61,3.61,2.1,1.59,1.79,1.33,1.53,1.34,1.32,1.6,15,8,4,4,2,6,1.0,1.25,0
8223517,Inglaterra_1 Premier League,15050,1766242800,223,218,Wolverhampton Wanderers,Brentford,0,2,0,0,3.35,3.32,2.2,1.73,2.07,1.43,1.03,1.19,1.17,1.1,9,7,2,6,3,4,0.13,0.38,0
8223518,Inglaterra_1 Premier League,15050,1769349600,218,211,Brentford,Nottingham Forest,0,2,0,1,1.83,3.6,4.33,1.75,1.94,1.38,1.32,0.85,1.37,1.24,10,7,1,2,6,5,2.18,1.0,0
8223519,Inglaterra_1 Premier League,15050,1769266800,145,92,Burnley,Tottenham Hotspur,2,2,1,1,3.66,3.5,2.19,1.75,2.12,1.44,1.08,2.3,1.07,1.1,9,18,4,11,1,3,0.82,1.64,1
8223520,Inglaterra_1 Premier League,15050,1769349600,143,152,Crystal Palace,Chelsea,1,3,0,1,3.2,3.61,2.15,1.62,1.75,1.35,1.67,1.32,1.46,1.49,13,10,7,6,4,5,1.09,1.45,0
8223521,Inglaterra_1 Premier League,15050,1759669200,223,209,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,1,0,3.35,3.6,2.01,1.7,1.8,1.37,0.79,1.95,1.42,1.21,6,17,3,6,2,8,0.0,1.0,1
8223522,Inglaterra_1 Premier League,15050,1760796000,145,222,Burnley,Leeds United,2,0,1,0,3.5,3.2,2.2,2.03,2.37,1.51,0.63,2.23,0.87,0.79,4,19,3,4,1,5,1.33,1.0,1
8223523,Inglaterra_1 Premier League,15050,1761400800,157,162,Newcastle United,Fulham,2,1,1,0,1.57,4.0,5.5,2.04,1.87,1.34,1.97,1.41,1.58,1.22,18,12,7,5,4,3,1.5,0.25,1
8223524,Inglaterra_1 Premier League,15050,1760805000,162,59,Fulham,Arsenal,0,1,0,0,7.0,4.0,1.42,2.05,2.0,1.34,0.82,1.9,1.25,1.46,9,16,0,5,6,10,2.33,2.0,0
8223525,Inglaterra_1 Premier League,15050,1760796000,143,148,Crystal Palace,AFC Bournemouth,3,3,0,2,2.2,3.0,3.05,1.67,1.8,1.38,2.29,1.16,1.47,1.57,20,8,7,5,6,5,1.67,1.33,0
8223526,Inglaterra_1 Premier League,15050,1761487200,158,93,Aston Villa,Manchester City,1,0,1,0,4.2,3.85,1.77,1.68,1.72,1.3,1.0,1.91,1.25,1.26,9,18,3,4,5,6,1.75,1.75,1
8223527,Inglaterra_1 Premier League,15050,1761409800,149,209,Manchester United,Brighton & Hove Albion,4,2,2,0,2.05,3.75,3.35,1.45,1.53,1.25,1.8,1.76,1.95,1.4,13,17,9,5,1,6,2.25,1.0,1
8223528,Inglaterra_1 Premier League,15050,1758459600,156,158,Sunderland,Aston Villa,1,1,0,0,3.4,3.25,2.18,1.84,2.23,1.47,1.32,1.41,1.24,1.28,14,12,4,2,6,5,3.0,0.5,0
8223529,Inglaterra_1 Premier League,15050,1758376800,145,211,Burnley,Nottingham Forest,1,1,1,1,2.98,3.3,2.15,1.75,1.95,1.4,1.42,2.13,0.6,0.83,12,17,5,8,4,5,1.5,0.5,1
8223530,Inglaterra_1 Premier League,15050,1758367800,151,144,Liverpool,Everton,2,1,2,0,1.46,4.3,6.5,1.75,1.57,1.26,1.26,1.14,1.63,1.03,11,9,3,2,5,4,3.0,1.5,1
8223531,Inglaterra_1 Premier League,15050,1758999600,92,223,Tottenham Hotspur,Wolverhampton Wanderers,1,1,0,0,1.48,4.7,6.0,1.75,1.68,1.3,1.37,0.98,1.27,0.86,10,9,3,3,10,9,1.5,0.0,0
8223532,Inglaterra_1 Premier League,15050,1761487200,59,143,Arsenal,Crystal Palace,1,0,1,0,1.4,4.86,8.36,2.07,1.82,1.3,1.22,0.82,1.86,1.37,10,7,3,1,4,3,2.5,1.75,1
8223533,Inglaterra_1 Premier League,15050,1766260800,222,143,Leeds United,Crystal Palace,4,1,2,0,2.68,3.17,2.74,1.88,2.1,1.5,2.19,1.04,1.57,1.2,20,9,8,3,9,5,1.5,2.0,1
8223534,Inglaterra_1 Premier League,15050,1766856600,152,158,Chelsea,Aston Villa,1,2,1,0,1.84,3.85,4.4,1.67,1.8,1.33,1.67,1.44,1.73,1.27,14,11,3,8,6,7,1.75,1.75,1
8223535,Inglaterra_1 Premier League,15050,1758981600,222,148,Leeds United,AFC Bournemouth,2,2,1,1,2.8,3.0,2.47,1.73,2.06,1.4,2.05,1.58,1.49,1.56,19,12,8,5,7,4,2.0,1.5,1
8223536,Inglaterra_1 Premier League,15050,1761400800,152,156,Chelsea,Sunderland,1,2,1,1,1.45,4.75,8.0,1.99,1.72,1.3,2.09,1.07,1.61,0.97,16,10,7,4,9,1,1.75,1.0,1
8223538,Inglaterra_1 Premier League,15050,1766838600,211,93,Nottingham Forest,Manchester City,1,2,0,0,5.2,4.4,1.6,1.7,1.62,1.3,0.83,1.78,1.72,1.39,7,16,2,5,5,5,1.25,1.63,0
8223539,Inglaterra_1 Premier League,15050,1766847600,145,144,Burnley,Everton,0,0,0,0,3.7,3.11,2.2,2.0,2.44,1.44,1.44,1.68,1.01,0.97,16,15,0,6,6,5,0.88,1.25,0
8223540,Inglaterra_1 Premier League,15050,1766847600,151,223,Liverpool,Wolverhampton Wanderers,2,1,2,0,1.25,6.1,11.0,1.85,1.44,1.22,1.8,1.09,1.83,0.9,14,9,4,4,6,4,2.0,0.13,1
8223541,Inglaterra_1 Premier League,15050,1766939400,143,92,Crystal Palace,Tottenham Hotspur,0,1,0,1,2.31,3.4,3.2,1.67,1.87,1.38,1.64,0.99,1.49,1.05,15,8,2,4,3,2,1.25,1.75,0
8223542,Inglaterra_1 Premier League,15050,1766779200,149,157,Manchester United,Newcastle United,1,0,1,0,2.6,3.6,2.63,1.53,1.62,1.24,1.07,1.92,2.08,1.28,10,16,4,3,2,11,1.75,0.75,1
8223543,Inglaterra_1 Premier League,15050,1766847600,153,162,West Ham United,Fulham,0,1,0,0,3.0,3.4,2.45,1.62,1.91,1.35,1.19,1.89,1.23,1.13,11,17,2,5,5,4,0.75,0.88,0
8223544,Inglaterra_1 Premier League,15050,1767461400,148,59,AFC Bournemouth,Arsenal,2,3,1,1,5.75,4.33,1.53,1.75,1.66,1.24,1.37,1.48,1.6,1.62,15,12,3,5,7,5,1.78,1.89,1
8223545,Inglaterra_1 Premier League,15050,1767538800,144,218,Everton,Brentford,2,4,0,1,2.53,3.25,2.98,1.83,2.23,1.5,1.75,1.46,1.44,1.11,14,11,6,7,4,5,1.56,0.67,0
8223546,Inglaterra_1 Premier League,15050,1767125700,59,158,Arsenal,Aston Villa,4,1,0,0,1.49,4.7,7.81,2.06,1.68,1.3,2.28,1.22,1.86,1.29,22,11,7,3,3,3,2.78,1.89,0
8223547,Inglaterra_1 Premier League,15050,1767123000,211,144,Nottingham Forest,Everton,0,2,0,1,2.16,3.25,3.4,1.95,2.31,1.53,2.4,1.12,1.62,1.05,21,11,6,3,9,2,1.11,1.22,0
8223548,Inglaterra_1 Premier League,15050,1767297600,156,93,Sunderland,Manchester City,0,0,0,0,7.25,4.6,1.44,1.87,1.71,1.3,1.27,1.67,1.19,1.44,10,14,4,4,3,5,2.11,1.78,0
8223549,Inglaterra_1 Premier League,15050,1767123000,153,209,West Ham United,Brighton & Hove Albion,2,2,2,1,3.3,3.55,2.16,1.57,1.63,1.28,1.17,1.88,1.22,1.39,10,16,4,6,5,5,0.67,0.89,1
8223550,Inglaterra_1 Premier League,15050,1767443400,158,211,Aston Villa,Nottingham Forest,3,1,1,0,1.85,3.65,4.0,1.73,1.89,1.33,1.57,1.11,1.39,1.2,11,10,4,5,4,4,2.44,0.89,1
8223551,Inglaterra_1 Premier League,15050,1767452400,209,145,Brighton & Hove Albion,Burnley,2,0,1,0,1.35,4.3,7.5,1.84,1.76,1.3,1.65,0.76,1.69,1.06,15,5,4,3,4,4,1.78,0.44,1
8223552,Inglaterra_1 Premier League,15050,1767816900,145,149,Burnley,Manchester United,2,2,1,0,5.0,4.15,1.66,1.83,1.86,1.36,0.73,2.97,1.1,1.56,7,30,1,10,2,6,0.8,1.3,1
8223553,Inglaterra_1 Premier League,15050,1767529800,222,149,Leeds United,Manchester United,1,1,0,0,2.5,3.3,2.62,1.63,1.92,1.36,1.28,1.29,1.64,1.59,11,15,3,2,6,4,1.67,1.33,0
8223554,Inglaterra_1 Premier League,15050,1767538800,157,143,Newcastle United,Crystal Palace,2,0,0,0,1.69,4.05,4.8,1.71,1.81,1.34,1.63,1.15,1.66,1.18,12,11,7,1,8,6,1.89,1.78,0
8223555,Inglaterra_1 Premier League,15050,1767547800,93,152,Manchester City,Chelsea,1,1,1,0,1.54,4.6,5.4,1.53,1.44,1.2,1.6,0.96,1.95,1.54,14,8,3,3,8,2,2.67,1.67,1
8223556,Inglaterra_1 Premier League,15050,1767538800,92,156,Tottenham Hotspur,Sunderland,1,1,1,0,2.02,3.35,4.23,1.87,2.14,1.43,1.54,1.21,1.34,1.04,13,10,5,3,3,5,0.89,1.0,1
8223557,Inglaterra_1 Premier League,15050,1767452400,223,153,Wolverhampton Wanderers,West Ham United,3,0,3,0,2.55,3.3,2.47,1.68,1.9,1.4,1.44,0.88,1.15,1.14,11,6,8,0,6,7,0.11,0.78,1
8223558,Inglaterra_1 Premier League,15050,1767902400,59,151,Arsenal,Liverpool,0,0,0,0,1.57,4.1,5.9,1.87,1.81,1.33,1.27,0.77,1.9,1.53,9,8,4,0,3,0,2.8,1.4,0
8223559,Inglaterra_1 Premier League,15050,1767814200,143,158,Crystal Palace,Aston Villa,0,0,0,0,2.9,3.1,2.28,1.65,1.96,1.41,1.29,1.5,1.48,1.28,11,15,5,3,3,5,1.1,1.7,0
8223560,Inglaterra_1 Premier League,15050,1767814200,144,223,Everton,Wolverhampton Wanderers,1,1,1,0,1.8,3.5,4.74,1.88,2.08,1.41,1.32,1.5,1.47,0.97,13,13,2,4,2,7,1.4,0.2,1
8223561,Inglaterra_1 Premier League,15050,1767814200,93,209,Manchester City,Brighton & Hove Albion,1,1,1,0,1.51,4.6,6.11,1.53,1.36,1.2,2.34,0.75,1.92,1.44,21,6,6,3,6,2,2.5,0.9,1
8223562,Inglaterra_1 Premier League,15050,1768753800,158,144,Aston Villa,Everton,0,1,0,0,1.63,3.9,5.5,1.7,1.8,1.35,1.88,1.01,1.41,1.06,18,9,5,3,6,4,2.5,1.4,0
8223563,Inglaterra_1 Premier League,15050,1762705800,93,151,Manchester City,Liverpool,3,0,2,0,1.91,3.9,3.65,1.44,1.44,1.25,1.7,0.82,1.88,1.76,14,7,6,1,7,7,2.4,1.2,1
8223564,Inglaterra_1 Premier League,15050,1768662000,222,162,Leeds United,Fulham,1,0,0,0,1.99,3.2,3.2,1.83,2.04,1.4,1.5,0.75,1.6,1.27,14,8,5,1,7,3,1.6,1.1,0
8223565,Inglaterra_1 Premier League,15050,1767729600,153,211,West Ham United,Nottingham Forest,1,2,1,0,3.11,3.15,2.28,1.69,1.98,1.36,1.46,1.73,1.22,1.19,14,13,3,5,6,5,0.7,0.8,1
8223566,Inglaterra_1 Premier League,15050,1767816900,157,222,Newcastle United,Leeds United,4,3,1,2,1.66,3.85,5.0,1.75,1.88,1.36,2.19,1.65,1.66,1.19,18,14,8,6,8,4,2.0,0.6,1
8223567,Inglaterra_1 Premier League,15050,1763814600,145,152,Burnley,Chelsea,0,2,0,1,6.0,4.4,1.52,1.92,1.73,1.34,0.87,1.61,0.75,1.61,8,15,2,5,1,9,1.4,2.0,0
8223568,Inglaterra_1 Premier League,15050,1763823600,223,143,Wolverhampton Wanderers,Crystal Palace,0,2,0,0,4.2,3.35,1.78,1.83,2.06,1.43,0.82,1.25,1.39,1.26,8,10,1,4,1,4,0.2,1.4,0
8223569,Inglaterra_1 Premier League,15050,1767814200,148,92,AFC Bournemouth,Tottenham Hotspur,3,2,2,1,2.15,3.6,3.35,1.63,1.73,1.3,1.15,1.66,1.57,1.05,11,16,3,4,3,7,1.6,1.8,1
8223570,Inglaterra_1 Premier League,15050,1768852800,209,148,Brighton & Hove Albion,AFC Bournemouth,1,1,0,1,1.83,3.85,3.8,1.51,1.52,1.24,2.01,1.16,1.68,1.65,17,11,5,2,11,6,1.9,0.7,0
8223571,Inglaterra_1 Premier League,15050,1770476400,223,152,Wolverhampton Wanderers,Chelsea,1,3,0,3,5.53,4.0,1.62,1.67,1.72,1.33,1.22,1.72,1.21,1.48,11,15,3,6,3,4,0.42,1.58,0
8223572,Inglaterra_1 Premier League,15050,1768662000,152,218,Chelsea,Brentford,2,0,1,0,1.8,4.0,4.18,1.55,1.64,1.26,0.81,1.66,1.76,1.14,6,15,2,5,3,9,1.5,0.9,1
8223573,Inglaterra_1 Premier League,15050,1769275800,148,151,AFC Bournemouth,Liverpool,3,2,2,1,4.2,4.03,1.8,1.5,1.53,1.24,1.35,1.73,1.53,1.46,12,14,5,4,3,11,1.73,1.36,1
8223574,Inglaterra_1 Premier League,15050,1768662000,151,145,Liverpool,Burnley,1,1,1,0,1.25,6.96,12.5,2.05,1.53,1.25,3.7,0.73,1.85,1.03,32,7,11,1,9,1,2.0,0.4,1
8223575,Inglaterra_1 Premier League,15050,1768653000,149,93,Manchester United,Manchester City,2,0,0,0,3.5,4.0,1.94,1.44,1.44,1.21,1.45,1.15,1.97,1.46,11,7,7,1,1,6,1.8,1.7,0
8223576,Inglaterra_1 Premier League,15050,1768662000,156,143,Sunderland,Crystal Palace,2,1,1,1,2.25,2.86,3.28,1.91,2.24,1.51,1.78,0.8,1.19,1.17,13,6,7,2,3,4,2.0,1.6,1
8223577,Inglaterra_1 Premier League,15050,1768662000,92,153,Tottenham Hotspur,West Ham United,1,2,0,1,1.73,4.05,4.5,1.67,1.65,1.33,2.32,1.62,1.36,1.11,21,17,6,4,11,5,0.9,0.7,0
8223578,Inglaterra_1 Premier League,15050,1769358600,59,149,Arsenal,Manchester United,2,3,1,1,1.57,4.3,5.2,1.73,1.66,1.29,1.67,0.98,1.85,1.69,15,10,4,3,9,2,2.64,1.27,1
8223579,Inglaterra_1 Premier League,15050,1768744800,223,157,Wolverhampton Wanderers,Newcastle United,0,0,0,0,4.33,3.95,1.77,1.62,1.72,1.3,0.79,1.47,1.18,1.44,6,12,2,2,4,7,0.4,0.9,0
8223580,Inglaterra_1 Premier League,15050,1769349600,157,158,Newcastle United,Aston Villa,0,2,0,1,2.0,3.7,3.5,1.5,1.69,1.33,1.67,1.83,1.71,1.3,15,14,4,8,6,5,2.09,1.64,0
8223581,Inglaterra_1 Premier League,15050,1769954400,158,218,Aston Villa,Brentford,0,1,0,1,2.25,3.4,3.3,1.68,1.84,1.35,3.41,0.86,1.45,1.19,27,6,5,2,12,1,2.27,0.82,0
8223582,Inglaterra_1 Premier League,15050,1769257800,153,156,West Ham United,Sunderland,3,1,3,0,2.25,3.3,3.2,1.75,2.19,1.5,1.44,0.88,1.24,1.07,13,7,5,2,3,3,0.64,0.91,1
