fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2
8206812,Franca_2 Ligue 2,14954,1774033200,1399,437,Rodez,Bastia,incomplete,2.5,3.1,2.7,1.83,2.21,1.42,1.07,1.62,0.69,2026-03-20 16:00,208.47837559670916,-0.13299999999999979,0.34999999999999987,0.39999999999999997,0.9300000000000002,1.0,0.09999999999999998,10,10,1567.427120525644,1408.948744928935,1.175,1.3079999999999998,0.6,0.2,1.6,0.6,0.5,0.1,0.6409768168348248,0.15270320662234518,0.5587358942070052,0.5720896412276504,0.7441453593934512,0.23191550295019234,0.602442042087062,-0.587701342119668,0.022486686398819566,0.2643181071131073,0.644561244259527,-0.575594629601148
8206926,Franca_2 Ligue 2,14954,1774033200,490,485,Clermont,Red Star,incomplete,2.75,2.98,2.31,1.77,2.01,1.27,1.18,1.23,1.62,2026-03-20 16:00,-39.00908637577686,0.17299999999999982,0.09000000000000008,0.0,-0.3900000000000001,0.30000000000000004,0.19999999999999996,10,10,1440.189062654299,1529.198149030076,1.3169999999999997,1.144,0.3,0.3,1.3,1.0,0.5,0.5,0.29335392444418806,0.42562453851805115,0.5330019002382945,0.5057424291597103,0.7002354458755746,0.18212279673082185,-0.19327670777848283,-0.016807316023301766,-0.05658663657821872,0.016542282611017756,0.4074732462099049,-0.6776426497864454
8206928,Franca_2 Ligue 2,14954,1774098000,436,451,Guingamp,Reims,incomplete,2.75,3.4,2.5,1.67,1.9,1.44,1.57,1.57,1.36,2026-03-21 10:00,15.270321872498926,-0.1100000000000001,-0.13000000000000012,0.10000000000000003,0.20999999999999996,0.7000000000000001,0.4,10,10,1518.0839024577233,1552.8135805852244,1.501,1.611,0.4,0.3,1.3,0.6,0.5,0.2,0.31763944327057164,0.4035062340922485,0.5434383131221848,0.5097191135935876,0.7062639162385513,0.2000177386304022,-0.12649153100592803,0.008765585230621209,-0.09245801708595136,-0.03153368417218372,0.3419014408532475,-0.6659703764872283
8206929,Franca_2 Ligue 2,14954,1774119600,434,3897,Saint-Étienne,Annecy,incomplete,1.74,3.74,4.6,1.81,1.89,1.54,1.13,2.0,1.36,2026-03-21 16:00,128.5656814604124,0.12400000000000011,0.41000000000000014,0.19999999999999996,0.6399999999999999,-0.19999999999999996,-0.9,10,10,1581.1011461981175,1502.535464737705,1.32,1.196,0.6,0.4,1.1,1.3,0.3,0.6,0.5647303065099434,0.1863765069931075,0.5557103415749427,0.5488765196447194,0.7230836963213016,0.21011737063821131,-0.017369266672698558,-0.1426680678317055,0.005835718250646327,0.037376622128519665,0.36662818604726,-0.6196875591448375
8206947,Franca_2 Ligue 2,14954,1774033200,481,3906,Amiens SC,Le Mans,incomplete,3.58,3.35,2.04,1.8,2.09,1.19,1.14,0.69,1.62,2026-03-20 16:00,-138.75496756648863,0.08200000000000007,0.050000000000000044,-0.30000000000000004,-0.9300000000000002,-0.7000000000000001,1.0,10,10,1393.7898215349862,1582.5447891014749,1.304,1.222,0.1,0.4,0.9,1.6,0.5,0.4,0.1860751291402529,0.5614174777979988,0.5224952479904164,0.4818473092111002,0.6798252737569693,0.16345372438140063,-0.3338510376778946,0.1452916547079175,-0.05950855361725049,0.007060876251199444,0.4208348221520657,-0.7057832961134789
8206993,Franca_2 Ligue 2,14954,1774033200,1402,435,Pau,Montpellier,incomplete,2.55,3.2,2.44,1.7,1.82,1.46,1.15,1.14,1.31,2026-03-20 16:00,9.484270823023053,0.17999999999999994,0.31000000000000005,-0.2,-0.17000000000000015,0.19999999999999996,0.9999999999999999,10,10,1491.736792282764,1532.252521459741,1.3319999999999999,1.152,0.3,0.5,1.7,1.5,0.8,0.4,0.3875187768771422,0.32681897123350145,0.5240568211789497,0.5154814318824853,0.7023861236605926,0.18883468209209395,-0.011827118963287475,-0.20256171019025648,-0.10910340399578555,-0.06182379397387672,0.27834274506227863,-0.6789810404434403
8207018,Franca_2 Ligue 2,14954,1774098000,486,1390,Troyes,Dunkerque,incomplete,1.95,3.25,4.08,1.74,1.93,1.85,1.19,2.43,1.38,2026-03-21 10:00,118.25275947282398,0.28200000000000003,0.6600000000000001,0.19999999999999996,1.0500000000000003,-0.10000000000000009,0.10000000000000009,10,10,1588.911446034559,1520.658686561735,1.491,1.209,0.6,0.4,1.4,1.5,0.5,0.5,0.5830038166527626,0.17654135510657687,0.5392248620508209,0.5445625624418717,0.717341484110948,0.20484146302597955,0.136857442472887,-0.27971127116516636,-0.061748740031571714,0.05100574551281234,0.38446906433412953,-0.6435758543347956
8207060,Franca_2 Ligue 2,14954,1774033200,487,1398,Laval,Grenoble Foot 38,incomplete,2.4,3.0,3.3,1.95,2.4,1.34,1.23,0.46,0.77,2026-03-20 16:00,-28.59377992153145,-0.026999999999999913,0.1100000000000001,-0.1,-0.31,0.30000000000000004,0.7999999999999999,10,10,1394.0607235045718,1472.6545034261032,1.0710000000000002,1.098,0.0,0.1,0.8,0.5,0.4,0.3,0.3028276097637771,0.4199957048569749,0.5356254343319464,0.5137688082975538,0.7079707079009238,0.1880134227125788,-0.27321373656693504,0.3859858260280171,0.044469596947295464,0.23304513991412912,0.6991296989622169,-0.6333738257104713
8207085,Franca_2 Ligue 2,14954,1774033200,1392,447,Boulogne,Nancy,incomplete,2.25,3.1,2.9,1.82,2.2,1.2,1.08,1.0,1.0,2026-03-20 16:00,142.6543479966349,-0.21999999999999975,0.11999999999999988,0.3,0.0,0.29999999999999993,-0.6000000000000001,10,10,1507.8739464864875,1415.2195984898526,1.004,1.2239999999999998,0.5,0.2,1.2,0.9,0.5,0.7,0.5211034478935976,0.22002337298703395,0.5656982166207691,0.560544919882617,0.73659007632354,0.2160021962353475,0.17248275776059474,-0.3619322183376016,0.029570754249799824,0.2331988237417575,0.6204981679117882,-0.6068760028516675
8280443,Grecia_1 Super League,15163,1774198800,5131,5130,Aris,OFI,incomplete,1.64,3.68,5.5,1.9,1.89,1.54,0.9,1.25,0.92,2026-03-22 14:00,75.1490168400585,0.42300000000000004,0.64,-0.30000000000000004,0.32999999999999996,-0.6000000000000001,-0.9,10,10,1488.7924398726307,1463.6434230325722,1.303,0.8799999999999999,0.1,0.4,0.7,1.3,0.2,0.7,0.5629918832813174,0.18661443542993797,0.5400111322223645,0.5353721511637197,0.711107918879334,0.19951180167054777,-0.07669331141863944,0.0263793948646589,0.0260211512224926,0.011853365699430185,0.34399396668194115,-0.6209275768259592
8280445,Grecia_1 Super League,15163,1774198800,1101,5168,AEK Athens,Kifisia,incomplete,1.14,7.46,16.47,2.2,1.5,1.86,1.45,2.58,0.92,2026-03-22 14:00,243.0419459226132,0.14700000000000002,0.41000000000000014,0.3,1.6600000000000001,1.0,-1.0,10,10,1645.1669079965102,1452.124962073897,1.5770000000000002,1.4300000000000002,0.5,0.2,2.0,1.0,0.5,0.5,0.7173693970396174,0.11134174683558558,0.5594686072422206,0.5637733818718049,0.7361377791363237,0.24287648901340117,-0.18219888737483614,0.8337985703820943,0.23083093593288528,-0.15433992719229261,0.10420666870448558,-0.4656717241705174
8280446,Grecia_1 Super League,15163,1774198800,1103,5138,Panaitolikos,Panserraikos,incomplete,1.85,3.3,4.2,1.95,2.38,0.98,0.73,1.0,0.42,2026-03-22 14:00,103.4576175311463,0.1130000000000001,0.25,0.0,0.5800000000000001,0.09999999999999998,-0.40000000000000013,10,10,1443.546201563374,1390.0885840322278,1.048,0.9349999999999999,0.3,0.3,1.0,0.9,0.5,0.7,0.5122275268618363,0.22322340090771456,0.5463840213730916,0.5314386664527976,0.712546128008339,0.20985467411393438,-0.05237907530560293,-0.06246171618759877,0.06544884167752851,0.2648240261576582,0.6958597846598469,-0.5907833854778279
8280447,Grecia_1 Super League,15163,1774198800,1108,1109,Levadiakos,Atromitos,incomplete,2.11,3.1,3.3,1.92,2.15,1.5,0.95,1.92,1.5,2026-03-22 14:00,76.21495111925492,-0.2370000000000001,0.55,-0.10000000000000003,0.41999999999999993,0.19999999999999996,1.1,10,10,1513.484954872483,1487.2700037532281,0.9890000000000001,1.2260000000000002,0.3,0.4,1.4,1.2,0.8,0.5,0.5009610220960723,0.2467979063948371,0.5508512638397557,0.5612634833666214,0.7410519976936407,0.21165266536572097,0.05702775662271242,-0.18556690889703764,0.05763442657233098,0.20671648923823582,0.5932617950413275,-0.5936268824978157
8280448,Grecia_1 Super League,15163,1774198800,5199,106,Volos NFC,PAOK,incomplete,11.0,5.0,1.25,2.2,1.8,1.29,1.43,1.33,1.83,2026-03-22 14:00,-169.3194181426104,-0.22599999999999998,-0.1399999999999999,-0.6,-0.5,-1.4,1.5999999999999999,10,10,1425.195966952895,1644.5153850955055,1.258,1.484,0.0,0.6,0.6,2.0,0.4,0.5,0.14491276276570322,0.6275850506550432,0.5251247828063854,0.46220520591228814,0.6649904553336327,0.1666636654610024,0.5940403904227354,-0.215518686681196,0.1552745221740479,-0.16803062935788138,0.19698281960053876,-0.6333399359857947
8280449,Grecia_1 Super League,15163,1774198800,116,1106,Olympiakos Piraeus,Larissa,incomplete,1.18,6.5,13.5,2.8,1.69,2.32,1.17,2.42,0.83,2026-03-22 14:00,261.3548807589284,0.7010000000000003,1.15,0.3,1.5899999999999999,0.4999999999999999,-0.8999999999999999,10,10,1641.7342159728248,1430.3793352138964,2.0410000000000004,1.34,0.6,0.3,1.4,0.9,0.3,0.2,0.8245565184351631,0.061428501822530616,0.5400715286525448,0.5827816589553205,0.7386332332547338,0.22631369449810906,-0.02702330824650756,-0.17071522539583672,0.5122002802271255,-0.015098996365508377,0.2482901642005002,-0.3663216554052947
8280524,Grecia_1 Super League,15163,1774198800,1107,960,Asteras Tripolis,Panathinaikos,incomplete,5.11,3.35,1.81,2.1,2.4,1.17,1.43,0.92,1.5,2026-03-22 14:00,-163.61246697886554,-0.4770000000000001,-0.26,-0.5,-0.58,-1.2000000000000002,1.2,10,10,1380.2225762945448,1593.8350432734103,1.168,1.645,0.1,0.6,0.6,1.8,0.5,0.5,0.13650129145172774,0.6524114310135448,0.5431023274023186,0.47679498404581316,0.6835692637975775,0.17390615108330426,-0.3024784006816712,0.18086469013451612,0.14051488754486896,0.14430796170995164,0.6405662331141861,-0.6347970827250611
8007393,Holanda_1 Eredivisie,14936,1774194300,372,378,Groningen,AZ,incomplete,2.55,3.67,2.5,1.5,1.6,1.82,1.65,1.38,1.36,2026-03-22 12:45,-2.4072722746907402,0.20399999999999996,0.17000000000000015,-0.2,0.019999999999999796,-0.30000000000000004,0.10000000000000009,10,10,1466.6689776361814,1519.076249910872,1.636,1.432,0.2,0.4,1.2,1.5,0.6,0.6,0.359112751801272,0.34424113712114557,0.5314650123649081,0.5024000440972975,0.6911014104596568,0.18782185590574174,-0.08426248290675642,-0.13939715719713608,-0.2028024814526379,-0.19615992944432392,0.10576225673545081,-0.7182672161413874
8007395,Holanda_1 Eredivisie,14936,1774107000,387,375,Fortuna Sittard,Twente,incomplete,4.9,4.05,1.46,1.62,1.5,1.62,1.95,1.62,1.46,2026-03-21 12:30,-15.261337688501726,-0.6969999999999996,-0.32999999999999985,-0.09999999999999998,0.16000000000000014,-0.19999999999999996,1.3,10,10,1494.7701861255312,1560.0315238140329,1.322,2.0189999999999997,0.4,0.5,1.7,1.9,1.0,0.4,0.24022021203106453,0.4943797504253058,0.5564314208198738,0.5086214081488333,0.7078240161130824,0.2025663464208529,0.17707903895221633,-0.2782055643790535,-0.09858109827180428,-0.23706788777675003,0.06173602416962365,-0.6718425187982183
8007398,Holanda_1 Eredivisie,14936,1774115100,371,398,Sparta Rotterdam,Volendam,incomplete,1.47,4.49,5.41,1.62,1.49,1.46,0.95,1.46,0.38,2026-03-21 14:45,110.92351207873548,0.2579999999999998,0.51,0.0,1.08,0.3999999999999999,0.10000000000000009,10,10,1498.9024321400793,1437.9789200613438,1.502,1.2440000000000002,0.4,0.4,1.5,1.1,0.5,0.6,0.5652361884481687,0.193618274356461,0.5380257390973165,0.5361694333339155,0.7161471820274514,0.212174748909306,-0.16910280298119207,0.04747486426845415,-0.12839830266234709,-0.2011075443324658,0.06705930122090265,-0.6562769067669243
8007409,Holanda_1 Eredivisie,14936,1774033200,370,374,Heracles,Excelsior,incomplete,2.6,3.2,2.8,1.53,1.7,1.52,1.25,1.08,0.92,2026-03-20 16:00,7.230446737243938,-0.31899999999999995,0.27,0.0,0.16000000000000003,-0.5000000000000001,1.1,10,10,1370.3330355631779,1413.102588825934,1.068,1.387,0.1,0.1,0.6,1.1,0.6,0.6,0.34913506126060334,0.3635592918742796,0.5492990024077736,0.5336606939785871,0.7194058212499621,0.1944389339199875,-0.09224884072243134,0.017966017247982746,-0.1595725263161063,-0.09277682023640199,0.22298989612493547,-0.7025084311024191
8007411,Holanda_1 Eredivisie,14936,1774186200,376,366,Utrecht,Go Ahead Eagles,incomplete,1.79,3.52,4.72,1.62,1.65,1.62,1.14,1.62,0.85,2026-03-22 10:30,101.75198109683606,0.0009999999999998899,0.4800000000000002,0.10000000000000003,0.7700000000000001,-0.7,-0.5999999999999999,10,10,1526.313418177355,1474.561437080519,1.529,1.528,0.4,0.3,1.2,1.9,0.3,0.6,0.5344776265749316,0.20460856943898384,0.55839517693005,0.5483386257191046,0.7230879442507688,0.2076267883565063,-0.04328504843087244,-0.03424755224799636,-0.09539981337331893,-0.0952412675634774,0.1930951080137686,-0.6636446028624597
8007412,Holanda_1 Eredivisie,14936,1774178100,379,373,NEC,Heerenveen,incomplete,1.75,4.2,4.36,1.41,1.39,1.91,1.61,2.0,1.31,2026-03-22 08:15,94.16697990895659,0.39100000000000024,0.2999999999999998,0.09999999999999998,0.69,0.5999999999999999,-0.19999999999999996,10,10,1586.2641983473543,1542.0972184383977,1.9720000000000002,1.581,0.6,0.5,2.4,1.8,0.8,0.8,0.5097381813419601,0.22604918019206238,0.5315012278905491,0.5199770788798724,0.7027805853019576,0.20364157274711536,-0.10795818265156976,-0.01442557436260794,-0.2505832686743258,-0.27723186035697733,-0.023134986430279003,-0.7128653824265674
8007413,Holanda_1 Eredivisie,14936,1774123200,380,385,PEC Zwolle,NAC Breda,incomplete,2.3,3.68,2.93,1.5,1.62,1.16,1.34,1.62,0.54,2026-03-21 17:00,101.58153200849483,-0.1160000000000001,-0.18000000000000016,0.0,1.08,0.30000000000000004,-0.8000000000000003,10,10,1465.2796208507618,1413.698088842267,1.353,1.469,0.2,0.2,1.5,1.2,0.5,0.6,0.44253102405913175,0.27658367360080083,0.5575082451785246,0.512275504154549,0.7037573077290072,0.22216849229132346,0.01782135533600293,-0.18960983634965356,-0.16373763223221305,-0.1701136832696305,0.1400868385209919,-0.6667472615630148
8007621,Holanda_1 Eredivisie,14936,1774186200,367,120,Feyenoord,Ajax,incomplete,1.86,3.8,3.05,1.46,1.5,2.24,1.57,2.21,1.31,2026-03-22 10:30,46.631908562958415,0.052000000000000046,0.6700000000000002,0.09999999999999998,0.8999999999999999,-0.19999999999999996,0.6000000000000001,10,10,1561.9990125488014,1565.367103985843,1.863,1.811,0.5,0.4,1.8,2.0,0.7,0.6,0.4782609028294151,0.25528042575737053,0.5452925513504598,0.5460058889025158,0.726276551629384,0.1999115607043565,-0.11043472073728788,-0.22139470144001994,-0.20387287502832863,-0.18099116664622628,0.08941482744407603,-0.7081291213716395
8007638,Holanda_1 Eredivisie,14936,1774194300,389,121,Telstar,PSV,incomplete,6.0,5.15,1.43,1.49,1.3,1.58,1.92,0.85,2.77,2026-03-22 12:45,-169.9692785800928,-0.6119999999999999,-0.33999999999999986,-0.49999999999999994,-1.92,-1.0,0.5,10,10,1441.7933545357275,1661.7626331158203,1.51,2.122,0.2,0.7,1.5,2.5,0.7,1.0,0.12841630197338505,0.6746971691953819,0.5571382961970328,0.5017589529114077,0.7075931911003424,0.17124606218931054,-0.2295021881596897,-0.035183048050603904,-0.16986393866642113,-0.34771336121516994,-0.08012885156955496,-0.7448433673379273
7957505,Holanda_2 Eerste Divisie,14987,1774378800,397,382,Emmen,Cambuur,incomplete,2.8,3.65,2.22,1.43,1.5,1.67,1.64,1.47,2.0,2026-03-24 16:00,-149.8323077613943,-0.41300000000000003,0.030000000000000027,-0.49999999999999994,-0.53,-0.7999999999999999,0.7999999999999998,10,10,1447.230282788749,1647.0625905501433,1.38,1.793,0.2,0.7,0.9,1.7,0.5,0.6,0.1769038863891075,0.596849485169019,0.5515716129850633,0.503657351163135,0.7092970489735713,0.18027461048739918,-0.504669118110499,0.32500585707522234,-0.2112525934313595,-0.24451397325529745,0.0639455734603569,-0.7422073070030192
7957632,Holanda_2 Eerste Divisie,14987,1774033200,399,384,Utrecht II,Dordrecht,incomplete,2.26,3.8,2.48,1.44,1.58,1.75,1.55,1.44,1.44,2026-03-20 16:00,3.6140390099953947,-0.08200000000000007,0.19999999999999996,-0.30000000000000004,0.0,-0.5,0.2999999999999998,10,10,1444.97261524994,1491.3585762399446,1.5670000000000002,1.6490000000000002,0.1,0.4,1.0,1.5,0.4,0.5,0.3666095172943955,0.343027537696981,0.5438759812022014,0.5186111662831819,0.7070186612982432,0.19515331764137833,-0.17146249091466625,-0.14929170651148704,-0.21681858706883006,-0.18059435727257256,0.11708948485122428,-0.7189792225964152
7957656,Holanda_2 Eerste Divisie,14987,1774033200,397,401,Emmen,VVV,incomplete,1.91,3.92,3.25,1.4,1.44,1.67,1.34,1.47,1.13,2026-03-20 16:00,58.18449752496872,-0.0880000000000003,0.32999999999999985,0.1,0.3400000000000001,0.0,0.19999999999999996,10,10,1447.230282788749,1439.0457852637803,1.38,1.4680000000000002,0.2,0.1,0.9,0.9,0.5,0.6,0.4414577561195097,0.2822729930254682,0.5514404586267087,0.5420473620993665,0.7248265344040464,0.20272310584763217,-0.15681568581173644,-0.08261277266722833,-0.22798335792260793,-0.21945179857691222,0.043750209541826734,-0.716187651813315
7957657,Holanda_2 Eerste Divisie,14987,1774033200,400,393,Ajax II,Almere City,incomplete,4.0,4.0,1.72,1.35,1.28,1.49,1.71,1.25,1.38,2026-03-20 16:00,4.405505248503232,-0.4540000000000004,-0.21999999999999997,0.09999999999999998,-0.1299999999999999,-0.19999999999999996,-0.30000000000000004,10,10,1471.8405617607325,1517.4350565122293,1.3039999999999998,1.7580000000000002,0.5,0.4,1.6,1.8,0.7,0.6,0.286146228719942,0.4331668923693648,0.5673234563740872,0.5238122946515218,0.7182078509181588,0.20075012955085622,0.144584914879768,-0.2549529451246926,-0.23411333389498223,-0.32952026284605207,-0.08069395082475683,-0.7289873251063441
7957658,Holanda_2 Eerste Divisie,14987,1774033200,391,394,Oss,Eindhoven,incomplete,2.7,3.75,2.3,1.48,1.62,1.4,1.59,0.75,1.06,2026-03-20 16:00,-23.616111373478816,-0.623,-0.19000000000000017,-0.3,-0.31000000000000005,-0.6000000000000001,0.19999999999999996,10,10,1430.5473026838713,1504.16341405735,1.2870000000000001,1.9100000000000001,0.2,0.5,1.2,1.8,0.6,0.8,0.2674515193049069,0.4593052436396782,0.5671446274445763,0.5224271195784269,0.7190130031372425,0.20198272278961726,-0.2778808978767513,0.05640206037125961,-0.16062595138202707,-0.15366806628294838,0.16480106508233283,-0.7010655702713664
7957659,Holanda_2 Eerste Divisie,14987,1774119600,386,396,RKC Waalwijk,Den Bosch,incomplete,1.83,4.2,3.6,1.44,1.42,1.71,1.38,1.56,0.94,2026-03-21 16:00,119.96947482732571,-0.08099999999999996,0.33000000000000007,0.3,0.6200000000000001,0.6000000000000001,-0.30000000000000004,10,10,1544.9696846090935,1475.0002097817678,1.4600000000000002,1.5410000000000001,0.5,0.2,2.0,1.4,0.8,0.5,0.5271325301165956,0.22352325019832714,0.560130966926522,0.5584843445923204,0.7382077636302109,0.21655176601015544,-0.03534746988663007,-0.19531629928602223,-0.19341140762580833,-0.206952230678905,0.04825502435489937,-0.6881654569453761
7957660,Holanda_2 Eerste Divisie,14987,1774178100,383,377,De Graafschap,ADO Den Haag,incomplete,2.84,3.7,2.0,1.36,1.42,2.27,2.02,1.69,2.31,2026-03-22 08:15,-60.57165581646336,-0.2030000000000003,0.25,-0.19999999999999996,-0.6200000000000001,0.30000000000000004,0.5999999999999999,10,10,1547.100305812908,1657.6719616293713,1.884,2.087,0.5,0.7,1.8,1.5,0.6,0.5,0.287889445080827,0.45325918582399827,0.5502073887522689,0.5356218599563868,0.7318192272456341,0.18987286071655501,-0.18239397597045137,-0.09348162835200347,-0.2517179512969142,-0.23941695886193082,0.03918330268880044,-0.7417729094254852
7957665,Holanda_2 Eerste Divisie,14987,1774033200,368,395,Roda JC,Helmond Sport,incomplete,1.6,4.15,4.2,1.53,1.53,1.71,1.29,1.06,0.53,2026-03-20 16:00,168.93700893480423,0.514,0.41999999999999993,0.09999999999999998,0.53,0.7999999999999999,-0.19999999999999996,10,10,1527.520503350073,1408.583494415269,1.738,1.224,0.3,0.2,1.4,0.6,0.7,0.4,0.6344667055884416,0.14718104726295667,0.5261690263582157,0.5346064860846829,0.7074936939481502,0.21030308058060557,0.015146728941506593,-0.38183960149558194,-0.19496138967192989,-0.18205207629043518,0.08246535174066993,-0.6782362867116735
7957666,Holanda_2 Eerste Divisie,14987,1774033200,382,1043,Cambuur,AZ II,incomplete,1.46,4.33,4.33,1.43,1.32,1.87,1.48,2.5,1.44,2026-03-20 16:00,294.5910556432566,-0.25099999999999967,0.3900000000000001,0.39999999999999997,1.06,-0.40000000000000013,-0.7,10,10,1647.0625905501433,1402.4715349068867,1.793,2.0439999999999996,0.7,0.3,1.7,2.1,0.6,0.9,0.7449032253153807,0.08921173275306725,0.5718842260012321,0.5842724588440582,0.7404265003514505,0.2393934008823781,0.0875587089604557,-0.6137131971792188,-0.18220555681823813,-0.22876035432584318,-0.022637019536085212,-0.6576674367381994
7957667,Holanda_2 Eerste Divisie,14987,1774194300,388,381,MVV,Willem II,incomplete,4.0,4.4,1.61,1.44,1.38,1.36,1.59,1.47,1.56,2026-03-22 12:45,-13.3817645198244,-0.6290000000000004,-0.22999999999999998,-0.3,-0.09000000000000008,-0.5,1.0,10,10,1480.579772031421,1543.9615365512454,1.2429999999999999,1.8720000000000003,0.2,0.5,1.2,1.7,0.6,0.6,0.26610790767723475,0.45769417409539614,0.5563150268893314,0.5125384913586205,0.7088581683937328,0.20186259796017667,0.06443163070893898,-0.2631123797064122,-0.1989063612793628,-0.2926968819251038,-0.02177572761664881,-0.7093178589373457
7953889,Hungria_1 NB I,14963,1774194300,3794,993,Kazincbarcika,Győri ETO,incomplete,6.02,4.6,1.33,1.75,1.57,1.16,1.87,0.54,1.92,2026-03-22 12:45,-181.55371078610392,-0.704,-0.7100000000000002,-0.39999999999999997,-1.38,-0.7999999999999999,0.8,10,10,1365.2371033228255,1596.7908141089295,1.0859999999999999,1.7899999999999998,0.2,0.6,0.9,1.7,0.6,0.5,0.09457690255214408,0.7412268069566849,0.5531340812209197,0.47201613452497493,0.6858610616998542,0.17317534873071175,-0.43064704663609266,-0.01416834674760914,-0.0320153578633906,-0.2589346687957893,0.07680186686877111,-0.6969431397212544
7953903,Hungria_1 NB I,14963,1774033200,3767,3772,MTK,Paksi SE,incomplete,2.87,3.8,2.05,1.37,1.39,1.66,1.8,1.38,1.46,2026-03-20 16:00,3.631323896127924,-0.6559999999999995,-0.14000000000000012,-0.19999999999999998,-0.08000000000000007,0.40000000000000013,0.9000000000000001,10,10,1444.2572308341394,1490.6259069380114,1.3750000000000002,2.0309999999999997,0.1,0.3,1.6,1.2,0.7,0.5,0.2986390090317769,0.4396135044587263,0.5636537011486905,0.5340858693903713,0.7322100892388441,0.2117227554103944,-0.14290604407880014,-0.09879231585961112,-0.2277944294262939,-0.25762064154738396,0.017772024041993184,-0.7099398250877597
7953906,Hungria_1 NB I,14963,1774107000,3785,3766,Zalaegerszegi TE,Újpest,incomplete,2.37,3.4,2.84,1.65,1.73,1.58,1.43,1.46,1.25,2026-03-21 12:30,110.15304532411665,0.07499999999999996,0.15000000000000013,-0.09999999999999998,0.20999999999999996,0.0,-0.3999999999999999,10,10,1552.9511119490687,1492.798066624952,1.462,1.387,0.4,0.5,1.4,1.4,0.3,0.7,0.5089762084019809,0.22227470028335156,0.5450373190024972,0.5291192895306198,0.7090929887084495,0.20917079304141933,0.20627361391269483,-0.36873985119528163,-0.10068842364587971,-0.0846236291120277,0.22673087046561768,-0.6548681914816581
7953907,Hungria_1 NB I,14963,1774098000,3780,3771,Nyíregyháza Spartacus,Diósgyőr,incomplete,2.0,3.3,3.1,1.65,1.82,1.75,1.22,0.85,0.69,2026-03-21 10:00,98.89351320354012,0.44399999999999995,0.53,0.30000000000000004,0.16000000000000003,0.7,-0.3999999999999999,10,10,1485.4907593923476,1436.5972461888075,1.6440000000000001,1.2000000000000002,0.4,0.1,1.7,1.0,0.6,0.5,0.5443175132849309,0.2059139773138753,0.5363033069513239,0.5458282795410281,0.7223563445871614,0.19789236127475207,0.08863502656986189,-0.3616666703269865,-0.1150995435303156,-0.00659253123532888,0.3146885471486338,-0.6734776038966591
7953910,Hungria_1 NB I,14963,1774186200,3773,984,Puskás,Debrecen,incomplete,2.0,3.5,3.25,1.65,1.83,1.78,1.46,1.17,1.77,2026-03-22 10:30,-11.621020052720496,-0.2110000000000003,0.32000000000000006,0.0,-0.6000000000000001,-0.5,0.0,10,10,1486.1324986860072,1547.7535187387277,1.409,1.6200000000000003,0.4,0.4,1.0,1.5,0.4,0.5,0.3467456162446998,0.36888759748946964,0.5584154651026224,0.5466466870448875,0.7313662202693291,0.18900534296467242,-0.3065087675106004,0.19888469184077628,-0.07861448258067305,0.0003634372921441642,0.33840018309287223,-0.6881411841082905
7953953,Hungria_1 NB I,14963,1774203300,3792,119,Várda SE,Ferencváros,incomplete,4.55,3.8,1.57,1.76,1.73,1.38,1.7,1.77,2.46,2026-03-22 15:15,-39.373493536360684,-0.6180000000000001,-0.32000000000000006,-0.29999999999999993,-0.69,-0.40000000000000013,0.30000000000000004,10,10,1505.9961248399113,1595.369618376272,1.264,1.8820000000000001,0.4,0.7,1.4,1.8,0.5,0.7,0.2346802526566515,0.5026408520054407,0.5632407874780792,0.5157144200747863,0.7149003374139798,0.19756834677405347,0.06779514958776423,-0.21085386235145798,-0.008696214038580674,-0.10781405327061977,0.23677758372618518,-0.6522797096776659
8223713,Inglaterra_1 Premier League,15050,1774180800,157,156,Newcastle United,Sunderland,incomplete,1.67,3.9,5.0,1.81,1.8,1.7,1.02,1.73,0.93,2026-03-22 09:00,77.77180683450229,0.43699999999999983,0.6799999999999999,0.3,0.7999999999999999,0.8999999999999999,0.30000000000000004,10,10,1500.3957147242695,1472.6239078897672,1.6919999999999997,1.255,0.5,0.2,1.7,0.8,0.6,0.5,0.5330510521049852,0.22027602554975476,0.5318491109586049,0.5437239102450413,0.7240281716217718,0.19964115165837595,-0.1098047429846748,0.10138012774877381,-0.03735310916492518,-0.021296961558925687,0.30325070891918937,-0.6386495154983396
