fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2,ev_bc,odd_home_atual,mov_odd_home,ev_bf,odd_away_atual,mov_odd_away,ev_btts,odd_btts_atual,mov_odd_btts,ev_over25,odd_over25_atual,mov_odd_over25
8206480,Franca_1 Ligue 1,14932,1774123500,445,68,Nice,PSG,incomplete,6.4,4.95,1.29,1.6,1.44,1.4,1.91,1.31,2.0,2026-03-21 17:05,-140.72217019591517,-0.6689999999999996,-0.51,-0.6000000000000001,-0.69,-0.9000000000000001,0.8999999999999999,10,10,1438.0408706271796,1628.7630408230948,1.4040000000000004,2.073,0.2,0.8,1.3,2.2,0.5,0.8,0.1360833034515215,0.6580998514070305,0.5526949725464669,0.4781998445465862,0.6888674773118283,0.1846481174705386,-0.1290668579102621,-0.1510511916849306,-0.1156880439256529,-0.3113922238529159,-0.0080308326709672,-0.7045630120471381,-0.1290668579102623,6.4,0.0,-0.15105119168493064,1.29,0.0,-0.1156880439256529,1.6,0.0,-0.3113922238529159,1.44,0.0
8206928,Franca_2 Ligue 2,14954,1774098000,436,451,Guingamp,Reims,incomplete,2.5,3.1,2.45,1.67,1.95,1.44,1.57,1.57,1.36,2026-03-21 10:00,15.270321872498926,-0.1100000000000001,-0.1300000000000001,0.1,0.2099999999999999,0.7000000000000001,0.4,10,10,1518.0839024577233,1552.8135805852244,1.501,1.611,0.4,0.3,1.3,0.6,0.5,0.2,0.3176394432705716,0.4035062340922485,0.5434383131221848,0.5097191135935876,0.7062639162385513,0.2000177386304022,-0.2059013918235709,-0.011409726473991,-0.0924580170859513,-0.0060477284925042,0.3772146366651752,-0.6659703764872283,-0.20590139182357103,2.5,0.0,-0.011409726473991078,2.45,0.0,-0.09245801708595136,1.67,0.0,-0.006047728492504234,1.95,0.0
8206929,Franca_2 Ligue 2,14954,1774119600,434,3897,Saint-Étienne,Annecy,incomplete,1.66,3.5,4.05,1.69,1.85,1.54,1.13,2.0,1.36,2026-03-21 16:00,128.5656814604124,0.1240000000000001,0.4100000000000001,0.1999999999999999,0.6399999999999999,-0.1999999999999999,-0.9,10,10,1581.1011461981177,1502.535464737705,1.32,1.196,0.6,0.4,1.1,1.3,0.3,0.6,0.5647303065099434,0.1863765069931075,0.5557103415749427,0.5488765196447194,0.7230836963213016,0.2101173706382113,-0.062547691193494,-0.2451751466779146,-0.0608495227383468,0.0154215613427308,0.3377048381944081,-0.6449016436214229,-0.06254769119349401,1.66,0.0,-0.24517514667791462,4.05,0.0,-0.06084952273834687,1.69,0.0,0.015421561342730872,1.85,0.0
8207018,Franca_2 Ligue 2,14954,1774098000,486,1390,Troyes,Dunkerque,incomplete,1.87,3.25,3.45,1.7,1.82,1.85,1.19,2.43,1.38,2026-03-21 10:00,118.25275947282398,0.282,0.6600000000000001,0.1999999999999999,1.0500000000000005,-0.1,0.1,10,10,1588.911446034559,1520.658686561735,1.491,1.209,0.6,0.4,1.4,1.5,0.5,0.5,0.5830038166527626,0.1765413551065768,0.5392248620508209,0.5445625624418717,0.717341484110948,0.2048414630259795,0.0902171371406661,-0.3909323248823098,-0.0833177345136045,-0.0088961363557934,0.3055615010819255,-0.6517695128558347,0.09021713714066615,1.87,0.0,-0.39093232488231,3.45,0.0,-0.08331773451360458,1.7,0.0,-0.00889613635579345,1.82,0.0
8280443,Grecia_1 Super League,15163,1774198800,5131,5130,Aris,OFI,incomplete,1.64,3.72,5.25,1.91,1.89,1.54,0.9,1.25,0.92,2026-03-22 14:00,75.1490168400585,0.423,0.64,-0.3,0.3299999999999999,-0.6000000000000001,-0.9,10,10,1488.792439872631,1463.6434230325722,1.303,0.8799999999999999,0.1,0.4,0.7,1.3,0.2,0.7,0.5629918832813174,0.1866144354299379,0.5400111322223645,0.5353721511637197,0.711107918879334,0.1995118016705477,-0.0766933114186394,-0.0202742139928256,0.0314212625447161,0.0118533656994301,0.3439939666819411,-0.6189324588092537,-0.07669331141863944,1.64,0.0,-0.020274213992825918,5.25,0.0,0.03142126254471611,1.91,0.0,0.011853365699430185,1.89,0.0
8280445,Grecia_1 Super League,15163,1774198800,1101,5168,AEK Athens,Kifisia,incomplete,1.14,6.5,12.0,2.44,1.53,1.86,1.45,2.58,0.92,2026-03-22 14:00,243.0419459226132,0.147,0.4100000000000001,0.3,1.66,1.0,-1.0,10,10,1645.1669079965102,1452.124962073897,1.5770000000000002,1.4300000000000002,0.5,0.2,2.0,1.0,0.5,0.5,0.7173693970396174,0.1113417468355855,0.5594686072422206,0.5637733818718049,0.7361377791363237,0.2428764890134011,-0.1821988873748361,0.336100962027027,0.3651034016710182,-0.1374267257361384,0.1262908020785753,-0.4073813668073012,-0.18219888737483614,1.14,0.0,0.3361009620270259,12.0,0.0,0.3651034016710182,2.44,0.0,-0.13742672573613846,1.53,0.0
8280446,Grecia_1 Super League,15163,1774198800,1103,5138,Panaitolikos,Panserraikos,incomplete,1.83,3.2,3.9,2.05,2.2,0.98,0.73,1.0,0.42,2026-03-22 14:00,103.4576175311463,0.1130000000000001,0.25,0.0,0.5800000000000001,0.0999999999999999,-0.4000000000000001,10,10,1443.546201563374,1390.0885840322278,1.048,0.935,0.3,0.3,1.0,0.9,0.5,0.7,0.5122275268618363,0.2232234009077145,0.5463840213730916,0.5314386664527976,0.712546128008339,0.2098546741139343,-0.0626236258428396,-0.1294287364599132,0.1200872438148377,0.1691650661961548,0.5676014816183461,-0.5697979180664345,-0.06262362584283965,1.83,0.0,-0.12942873645991348,3.9,0.0,0.12008724381483771,2.05,0.0,0.1691650661961548,2.2,0.0
8280447,Grecia_1 Super League,15163,1774198800,1108,1109,Levadiakos,Atromitos,incomplete,2.05,3.2,3.2,1.85,2.23,1.5,0.95,1.92,1.5,2026-03-22 14:00,76.21495111925492,-0.2370000000000001,0.55,-0.1,0.4199999999999999,0.1999999999999999,1.1,10,10,1513.484954872483,1487.270003753228,0.989,1.2260000000000002,0.3,0.4,1.4,1.2,0.8,0.5,0.5009610220960723,0.2467979063948371,0.5508512638397557,0.5612634833666214,0.7410519976936407,0.2116526653657209,0.026970095296948,-0.2102466995365213,0.0190748381035481,0.2516175679075656,0.6525459548568189,-0.6084425690734162,0.02697009529694805,2.05,0.0,-0.2102466995365213,3.2,0.0,0.019074838103548153,1.85,0.0,0.2516175679075656,2.23,0.0
8280448,Grecia_1 Super League,15163,1774198800,5199,106,Volos NFC,PAOK,incomplete,11.0,5.0,1.25,2.35,1.8,1.29,1.43,1.33,1.83,2026-03-22 14:00,-169.3194181426104,-0.2259999999999999,-0.1399999999999999,-0.6,-0.5,-1.4,1.6,10,10,1425.195966952895,1644.5153850955055,1.258,1.484,0.0,0.6,0.6,2.0,0.4,0.5,0.1449127627657032,0.6275850506550432,0.5251247828063854,0.4622052059122881,0.6649904553336327,0.1666636654610024,0.5940403904227354,-0.215518686681196,0.2340432395950058,-0.1680306293578813,0.1969828196005387,-0.6083403861666443,0.5940403904227352,11.0,0.0,-0.215518686681196,1.25,0.0,0.23404323959500584,2.35,0.0,-0.16803062935788138,1.8,0.0
8280449,Grecia_1 Super League,15163,1774198800,116,1106,Olympiakos Piraeus,Larissa,incomplete,1.18,6.5,14.0,2.58,1.68,2.32,1.17,2.42,0.83,2026-03-22 14:00,261.3548807589284,0.7010000000000003,1.15,0.3,1.59,0.4999999999999999,-0.8999999999999999,10,10,1641.7342159728248,1430.3793352138964,2.0410000000000004,1.34,0.6,0.3,1.4,0.9,0.3,0.2,0.8245565184351631,0.0614285018225306,0.5400715286525448,0.5827816589553205,0.7386332332547338,0.226313694498109,-0.0270233082465075,-0.1400009744845713,0.3933845439235657,-0.0209268129550616,0.2409038318679528,-0.4161106681948786,-0.02702330824650756,1.18,0.0,-0.1400009744845716,14.0,0.0,0.3933845439235657,2.58,0.0,-0.020926812955061602,1.68,0.0
8280524,Grecia_1 Super League,15163,1774198800,1107,960,Asteras Tripolis,Panathinaikos,incomplete,4.5,3.34,1.66,2.05,2.35,1.17,1.43,0.92,1.5,2026-03-22 14:00,-163.61246697886554,-0.4770000000000001,-0.26,-0.5,-0.58,-1.2000000000000002,1.2,10,10,1380.2225762945448,1593.8350432734103,1.168,1.645,0.1,0.6,0.6,1.8,0.5,0.5,0.1365012914517277,0.6524114310135448,0.5431023274023186,0.4767949840458131,0.6835692637975775,0.1739061510833042,-0.3857441884672252,0.0830029754824843,0.1133597711747529,0.120468212507661,0.6063877699243072,-0.6434923902792262,-0.38574418846722536,4.5,0.0,0.08300297548248436,1.66,0.0,0.11335977117475293,2.05,0.0,0.12046821250766082,2.35,0.0
8007393,Holanda_1 Eredivisie,14936,1774194300,372,378,Groningen,AZ,incomplete,2.36,3.45,2.6,1.5,1.57,1.82,1.65,1.38,1.36,2026-03-22 12:45,-2.40727227469074,0.2039999999999999,0.1700000000000001,-0.2,0.0199999999999997,-0.3,0.1,10,10,1466.6689776361814,1519.076249910872,1.636,1.432,0.2,0.4,1.2,1.5,0.6,0.6,0.359112751801272,0.3442411371211455,0.5314650123649081,0.5024000440972975,0.6911014104596568,0.1878218559057417,-0.1524939057489981,-0.1049730434850214,-0.2028024814526379,-0.2112319307672427,0.0850292144216611,-0.7182672161413874,-0.15249390574899813,2.36,0.0,-0.10497304348502168,2.6,0.0,-0.2028024814526379,1.5,0.0,-0.21123193076724278,1.57,0.0
8007395,Holanda_1 Eredivisie,14936,1774107000,387,375,Fortuna Sittard,Twente,incomplete,5.5,4.4,1.55,1.62,1.5,1.62,1.95,1.62,1.46,2026-03-21 12:30,-15.261337688501726,-0.6969999999999996,-0.3299999999999998,-0.0999999999999999,0.1600000000000001,-0.1999999999999999,1.3,10,10,1494.7701861255312,1560.0315238140329,1.322,2.019,0.4,0.5,1.7,1.9,1.0,0.4,0.2402202120310645,0.4943797504253058,0.5564314208198738,0.5086214081488333,0.7078240161130824,0.2025663464208529,0.321211166170855,-0.2337113868407759,-0.0985810982718042,-0.23706788777675,0.0617360241696236,-0.6718425187982183,0.32121116617085477,5.5,0.0,-0.23371138684077597,1.55,0.0,-0.09858109827180428,1.62,0.0,-0.23706788777675003,1.5,0.0
8007398,Holanda_1 Eredivisie,14936,1774115100,371,398,Sparta Rotterdam,Volendam,incomplete,1.57,4.4,5.25,1.56,1.55,1.46,0.95,1.46,0.38,2026-03-21 14:45,110.92351207873548,0.2579999999999998,0.51,0.0,1.08,0.3999999999999999,0.1,10,10,1498.902432140079,1437.9789200613438,1.502,1.2440000000000002,0.4,0.4,1.5,1.1,0.5,0.6,0.5652361884481687,0.193618274356461,0.5380257390973165,0.5361694333339155,0.7161471820274514,0.212174748909306,-0.1125791841363751,0.0164959403714202,-0.1606798470081861,-0.1689373783324309,0.1100281321425498,-0.6690073917014827,-0.11257918413637513,1.57,0.0,0.016495940371420215,5.25,0.0,-0.16067984700818616,1.56,0.0,-0.16893737833243094,1.55,0.0
8007411,Holanda_1 Eredivisie,14936,1774186200,376,366,Utrecht,Go Ahead Eagles,incomplete,1.72,3.44,4.4,1.6,1.68,1.62,1.14,1.62,0.85,2026-03-22 10:30,101.75198109683606,0.0009999999999998,0.4800000000000002,0.1,0.7700000000000001,-0.7,-0.5999999999999999,10,10,1526.313418177355,1474.561437080519,1.529,1.528,0.4,0.3,1.2,1.9,0.3,0.6,0.5344776265749316,0.2046085694389838,0.55839517693005,0.5483386257191046,0.7230879442507688,0.2076267883565063,-0.0806984822911176,-0.099722294468471,-0.1065677169119199,-0.0787911087919042,0.2147877463412915,-0.6677971386295899,-0.08069848229111765,1.72,0.0,-0.09972229446847114,4.4,0.0,-0.10656771691191991,1.6,0.0,-0.07879110879190421,1.68,0.0
8007412,Holanda_1 Eredivisie,14936,1774178100,379,373,NEC,Heerenveen,incomplete,1.6,4.1,3.8,1.41,1.35,1.91,1.61,2.0,1.31,2026-03-22 08:15,94.1669799089566,0.3910000000000002,0.2999999999999998,0.0999999999999999,0.69,0.5999999999999999,-0.1999999999999999,10,10,1586.2641983473543,1542.0972184383977,1.972,1.581,0.6,0.5,2.4,1.8,0.8,0.8,0.5097381813419601,0.2260491801920623,0.5315012278905491,0.5199770788798724,0.7027805853019576,0.2036415727471153,-0.1844189098528637,-0.141013115270163,-0.2505832686743258,-0.2980309435121722,-0.0512462098423571,-0.7128653824265674,-0.1844189098528637,1.6,0.0,-0.14101311527016336,3.8,0.0,-0.2505832686743258,1.41,0.0,-0.2980309435121722,1.35,0.0
8007413,Holanda_1 Eredivisie,14936,1774123200,380,385,PEC Zwolle,NAC Breda,incomplete,1.97,3.45,3.0,1.5,1.71,1.16,1.34,1.62,0.54,2026-03-21 17:00,101.58153200849485,-0.1160000000000001,-0.1800000000000001,0.0,1.08,0.3,-0.8000000000000003,10,10,1465.2796208507618,1413.698088842267,1.353,1.469,0.2,0.2,1.5,1.2,0.5,0.6,0.4425310240591317,0.2765836736008008,0.5575082451785246,0.512275504154549,0.7037573077290072,0.2221684922913234,-0.1282138826035104,-0.1702489791975975,-0.163737632232213,-0.1240088878957211,0.2034249962166023,-0.6667472615630148,-0.12821388260351052,1.97,0.0,-0.17024897919759763,3.0,0.0,-0.16373763223221305,1.5,0.0,-0.12400888789572118,1.71,0.0
8007621,Holanda_1 Eredivisie,14936,1774186200,367,120,Feyenoord,Ajax,incomplete,2.05,3.8,3.3,1.44,1.5,2.24,1.57,2.21,1.31,2026-03-22 10:30,46.631908562958415,0.052,0.6700000000000002,0.0999999999999999,0.8999999999999999,-0.1999999999999999,0.6000000000000001,10,10,1561.9990125488014,1565.367103985843,1.863,1.811,0.5,0.4,1.8,2.0,0.7,0.6,0.4782609028294151,0.2552804257573705,0.5452925513504598,0.5460058889025158,0.726276551629384,0.1999115607043565,-0.0195651491996992,-0.1575745950006772,-0.2147787260553378,-0.1809911666462262,0.089414827444076,-0.7121273525857266,-0.019565149199699206,2.05,0.0,-0.1575745950006775,3.3,0.0,-0.21477872605533788,1.44,0.0,-0.18099116664622628,1.5,0.0
8007638,Holanda_1 Eredivisie,14936,1774194300,389,121,Telstar,PSV,incomplete,6.1,5.0,1.34,1.44,1.33,1.58,1.92,0.85,2.77,2026-03-22 12:45,-169.9692785800928,-0.6119999999999999,-0.3399999999999998,-0.4999999999999999,-1.92,-1.0,0.5,10,10,1441.7933545357275,1661.7626331158203,1.51,2.122,0.2,0.7,1.5,2.5,0.7,1.0,0.128416301973385,0.6746971691953819,0.5571382961970328,0.5017589529114077,0.7075931911003424,0.1712460621893105,-0.2166605579623512,-0.0959057932781881,-0.1977208534762727,-0.3326605926278277,-0.0589010558365445,-0.7534056704473928,-0.21666055796235162,6.1,0.0,-0.09590579327818816,1.34,0.0,-0.19772085347627277,1.44,0.0,-0.33266059262782777,1.33,0.0
7957505,Holanda_2 Eerste Divisie,14987,1774378800,397,382,Emmen,Cambuur,incomplete,3.69,3.94,1.82,1.44,1.5,1.65,1.64,1.44,2.0,2026-03-24 16:00,-149.8323077613943,-0.413,0.01,-0.4999999999999999,-0.56,-0.7999999999999999,0.7999999999999998,10,10,1447.230282788749,1647.062590550143,1.38,1.793,0.2,0.7,0.9,1.7,0.5,0.6,0.1749739917546662,0.5993077874837541,0.5511416970703626,0.5024692535171452,0.7081927927149088,0.1799683766484625,-0.3543459704252815,0.0907401732204324,-0.2063559562186778,-0.2462961197242821,0.0622891890723631,-0.740845537626214,-0.3543459704252817,3.69,0.0,0.09074017322043249,1.82,0.0,-0.20635595621867786,1.44,0.0,-0.24629611972428211,1.5,0.0
7957659,Holanda_2 Eerste Divisie,14987,1774119600,386,396,RKC Waalwijk,Den Bosch,incomplete,1.83,3.8,3.4,1.44,1.44,1.71,1.38,1.56,0.94,2026-03-21 16:00,119.96947482732573,-0.0809999999999999,0.33,0.3,0.6200000000000001,0.6000000000000001,-0.3,10,10,1544.9696846090935,1475.0002097817678,1.4600000000000002,1.541,0.5,0.2,2.0,1.4,0.8,0.5,0.5271325301165956,0.2235232501983271,0.560130966926522,0.5584843445923204,0.7382077636302109,0.2165517660101554,-0.03534746988663,-0.2400209493256877,-0.1934114076258083,-0.1957825437870586,0.0630191796275037,-0.6881654569453761,-0.03534746988663007,1.83,0.0,-0.24002094932568785,3.4,0.0,-0.19341140762580833,1.44,0.0,-0.19578254378705862,1.44,0.0
7957660,Holanda_2 Eerste Divisie,14987,1774178100,383,377,De Graafschap,ADO Den Haag,incomplete,3.2,4.0,2.0,1.36,1.4,2.27,2.02,1.69,2.31,2026-03-22 08:15,-60.57165581646336,-0.2030000000000003,0.25,-0.1999999999999999,-0.6200000000000001,0.3,0.5999999999999999,10,10,1547.100305812908,1657.6719616293713,1.884,2.087,0.5,0.7,1.8,1.5,0.6,0.5,0.287889445080827,0.4532591858239982,0.5502073887522689,0.5356218599563868,0.7318192272456341,0.189872860716555,-0.0787537757413536,-0.0934816283520034,-0.2517179512969142,-0.2501293960610585,0.0245469181438877,-0.7417729094254852,-0.07875377574135367,3.2,0.0,-0.09348162835200358,2.0,0.0,-0.2517179512969142,1.36,0.0,-0.25012939606105855,1.4,0.0
7957667,Holanda_2 Eerste Divisie,14987,1774194300,388,381,MVV,Willem II,incomplete,4.35,4.25,1.61,1.44,1.38,1.36,1.59,1.47,1.56,2026-03-22 12:45,-13.3817645198244,-0.6290000000000004,-0.2299999999999999,-0.3,-0.09,-0.5,1.0,10,10,1480.579772031421,1543.9615365512454,1.243,1.8720000000000003,0.2,0.5,1.2,1.7,0.6,0.6,0.2661079076772347,0.4576941740953961,0.5563150268893314,0.5125384913586205,0.7088581683937328,0.2018625979601766,0.1575693983959709,-0.2631123797064122,-0.1989063612793628,-0.2926968819251038,-0.0217757276166488,-0.7093178589373457,0.15756939839597073,4.35,0.0,-0.2631123797064122,1.61,0.0,-0.1989063612793628,1.44,0.0,-0.2926968819251038,1.38,0.0
7953889,Hungria_1 NB I,14963,1774194300,3794,993,Kazincbarcika,Győri ETO,incomplete,5.5,4.4,1.33,1.72,1.57,1.16,1.87,0.54,1.92,2026-03-22 12:45,-181.55371078610392,-0.704,-0.7100000000000002,-0.3999999999999999,-1.38,-0.7999999999999999,0.8,10,10,1365.2371033228255,1596.7908141089297,1.086,1.7899999999999998,0.2,0.6,0.9,1.7,0.6,0.5,0.094576902552144,0.7412268069566849,0.5531340812209197,0.4720161345249749,0.6858610616998542,0.1731753487307117,-0.4798270359632075,-0.0141683467476091,-0.0486093803000181,-0.2589346687957893,0.0768018668687711,-0.7021384001831759,-0.47982703596320797,5.5,0.0,-0.01416834674760914,1.33,0.0,-0.04860938030001816,1.72,0.0,-0.2589346687957894,1.57,0.0
7953906,Hungria_1 NB I,14963,1774107000,3785,3766,Zalaegerszegi TE,Újpest,incomplete,2.3,3.25,2.92,1.65,1.9,1.58,1.43,1.46,1.25,2026-03-21 12:30,110.15304532411665,0.0749999999999999,0.1500000000000001,-0.0999999999999999,0.2099999999999999,0.0,-0.3999999999999999,10,10,1552.9511119490687,1492.798066624952,1.462,1.387,0.4,0.5,1.4,1.4,0.3,0.7,0.5089762084019809,0.2222747002833515,0.5450373190024972,0.5291192895306198,0.7090929887084495,0.2091707930414193,0.1706452793245558,-0.3509578751726134,-0.1006884236458797,0.0053266501081776,0.3472766785460539,-0.6548681914816581,0.17064527932455587,2.3,0.0,-0.3509578751726137,2.92,0.0,-0.10068842364587971,1.65,0.0,0.005326650108177677,1.9,0.0
7953907,Hungria_1 NB I,14963,1774098000,3780,3771,Nyíregyháza Spartacus,Diósgyőr,incomplete,2.08,3.25,3.1,1.62,1.81,1.75,1.22,0.85,0.69,2026-03-21 10:00,98.89351320354012,0.4439999999999999,0.53,0.3,0.16,0.7,-0.3999999999999999,10,10,1485.4907593923476,1436.5972461888075,1.644,1.2000000000000002,0.4,0.1,1.7,1.0,0.6,0.5,0.5443175132849309,0.2059139773138753,0.5363033069513239,0.5458282795410281,0.7223563445871614,0.197892361274752,0.1321804276326563,-0.3616666703269865,-0.1311886427388552,-0.0120508140307391,0.3074649837027621,-0.6794143747349016,0.13218042763265636,2.08,0.0,-0.3616666703269865,3.1,0.0,-0.13118864273885522,1.62,0.0,-0.012050814030739154,1.81,0.0
7953910,Hungria_1 NB I,14963,1774186200,3773,984,Puskás,Debrecen,incomplete,2.0,3.4,3.25,1.6,1.75,1.78,1.46,1.17,1.77,2026-03-22 10:30,-11.621020052720496,-0.2110000000000003,0.32,0.0,-0.6000000000000001,-0.5,0.0,10,10,1486.1324986860072,1547.7535187387275,1.409,1.6200000000000003,0.4,0.4,1.0,1.5,0.4,0.5,0.3467456162446998,0.3688875974894696,0.5584154651026224,0.5466466870448875,0.7313662202693291,0.1890053429646724,-0.3065087675106004,0.1988846918407762,-0.1065352558358041,-0.0433682976714469,0.2798908854713258,-0.6975914512565241,-0.3065087675106004,2.0,0.0,0.19888469184077606,3.25,0.0,-0.10653525583580414,1.6,0.0,-0.0433682976714469,1.75,0.0
7953953,Hungria_1 NB I,14963,1774203300,3792,119,Várda SE,Ferencváros,incomplete,4.6,3.9,1.57,1.82,1.73,1.38,1.7,1.77,2.46,2026-03-22 15:15,-39.37349353636069,-0.6180000000000001,-0.32,-0.2999999999999999,-0.69,-0.4000000000000001,0.3,10,10,1505.996124839911,1595.369618376272,1.264,1.882,0.4,0.7,1.4,1.8,0.5,0.7,0.2346802526566515,0.5026408520054407,0.5632407874780792,0.5157144200747863,0.7149003374139798,0.1975683467740534,0.0795291622205967,-0.2108538623514579,0.0250982332101041,-0.1078140532706197,0.2367775837261851,-0.6404256088712227,0.0795291622205967,4.6,0.0,-0.21085386235145798,1.57,0.0,0.02509823321010418,1.82,0.0,-0.10781405327061977,1.73,0.0
8223713,Inglaterra_1 Premier League,15050,1774180800,157,156,Newcastle United,Sunderland,incomplete,1.67,3.9,4.8,1.81,1.85,1.7,1.02,1.73,0.93,2026-03-22 09:00,77.77180683450229,0.4369999999999998,0.6799999999999999,0.3,0.7999999999999999,0.8999999999999999,0.3,10,10,1500.3957147242695,1472.6239078897672,1.6919999999999995,1.255,0.5,0.2,1.7,0.8,0.6,0.5,0.5330510521049852,0.2202760255497547,0.5318491109586049,0.5437239102450413,0.7240281716217718,0.1996411516583759,-0.1098047429846748,0.0573249226388228,-0.0373531091649251,0.0058892339533265,0.3394521175002778,-0.6386495154983396,-0.1098047429846748,1.67,0.0,0.057324922638822606,4.8,0.0,-0.03735310916492518,1.81,0.0,0.0058892339533265226,1.85,0.0
8223723,Inglaterra_1 Premier League,15050,1774188900,158,153,Aston Villa,West Ham United,incomplete,1.95,3.67,3.75,1.65,1.84,1.58,1.16,1.93,1.07,2026-03-22 11:15,145.209877006635,0.4450000000000003,0.4200000000000001,-0.2,0.8599999999999999,-0.9000000000000001,-0.5,10,10,1542.200210148558,1446.990333141923,1.6630000000000005,1.218,0.2,0.4,0.7,1.6,0.2,0.7,0.6110115285417138,0.1461171654206788,0.5285643603432522,0.5144136185519712,0.6831086350671257,0.2041569706596859,0.1914724806563419,-0.4520606296724545,-0.127868805433634,-0.0534789418643729,0.2569198885235113,-0.6631409984115182,0.19147248065634193,1.95,0.0,-0.45206062967245453,3.75,0.0,-0.127868805433634,1.65,0.0,-0.053478941864372964,1.84,0.0
8223724,Inglaterra_1 Premier League,15050,1774114200,144,152,Everton,Chelsea,incomplete,3.4,3.4,2.15,1.69,1.93,1.49,1.49,1.27,1.67,2026-03-21 14:30,24.818232232491937,-0.2059999999999997,0.0,-0.0999999999999999,-0.3999999999999999,-0.8,-0.1999999999999999,10,10,1510.892371758219,1536.074139525727,1.334,1.5399999999999998,0.4,0.5,1.2,2.0,0.3,0.7,0.352194492941111,0.3461961956081288,0.553085037030237,0.5217695972344819,0.7063716955866111,0.1933264018350353,0.1974612759997773,-0.255678179442523,-0.0652862874188994,0.00701532266255,0.3632973724821593,-0.6732783808987903,0.19746127599977736,3.4,0.0,-0.25567817944252313,2.15,0.0,-0.06528628741889941,1.69,0.0,0.007015322662550005,1.93,0.0
8223725,Inglaterra_1 Premier League,15050,1774096200,209,151,Brighton & Hove Albion,Liverpool,incomplete,3.1,3.35,2.2,1.53,1.62,1.59,1.56,1.6,1.4,2026-03-21 09:30,14.457716283228365,-0.4739999999999997,0.03,-0.1,0.2000000000000001,-0.7,-0.1999999999999999,10,10,1492.412555419333,1527.954839136105,1.409,1.883,0.3,0.4,1.1,1.8,0.3,0.6,0.3395981051499909,0.3734542640010255,0.5696783305942478,0.5335323712548611,0.7235602419157372,0.205121521907907,0.0527541259649719,-0.1784006191977438,-0.1283921541908008,-0.135677558567125,0.1721675919034944,-0.6861640714809021,0.052754125964971754,3.1,0.0,-0.17840061919774386,2.2,0.0,-0.12839215419080086,1.53,0.0,-0.13567755856712505,1.62,0.0
8223726,Inglaterra_1 Premier League,15050,1774123200,222,218,Leeds United,Brentford,incomplete,2.4,3.4,2.8,1.67,1.86,1.53,1.19,1.47,1.27,2026-03-21 17:00,6.908453106857905,-0.1249999999999997,0.3400000000000001,-0.3999999999999999,0.1999999999999999,-0.5,0.5,10,10,1499.1214739260854,1542.2130208192275,1.258,1.3829999999999998,0.2,0.6,1.3,1.8,0.4,0.4,0.3953700092035063,0.3220892799931241,0.5458914103847335,0.5272636388610079,0.7151906720971275,0.199705027292333,-0.0511119779115849,-0.0981500160192526,-0.088361344657495,-0.0192896317185252,0.3302546501006571,-0.6664926044218038,-0.05111197791158495,2.4,0.0,-0.09815001601925266,2.8,0.0,-0.08836134465749501,1.67,0.0,-0.01928963171852527,1.86,0.0
8223727,Inglaterra_1 Premier League,15050,1774105200,93,143,Manchester City,Crystal Palace,suspended,0.0,0.0,0.0,0.0,0.0,1.91,1.15,2.4,1.53,2026-03-21 12:00,204.3407006389382,0.3839999999999999,0.76,0.3,0.8699999999999999,0.7,-0.7,10,10,1604.6414902225567,1450.3007895836186,1.721,1.3370000000000002,0.4,0.1,1.5,0.8,0.5,0.4,0.7176396840038031,0.1099857412498641,0.5476367771139321,0.5743018445490515,0.7398710918096139,0.2209561663784136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
8201953,Inglaterra_2 Championship,14930,1774105200,207,142,Bristol City,West Bromwich Albion,incomplete,2.65,3.42,2.7,1.86,2.04,1.5,1.27,1.32,0.63,2026-03-21 12:00,85.77800475259596,-0.0619999999999998,0.2299999999999999,0.2,0.6900000000000001,0.2,0.0,10,10,1455.271014852648,1419.493010100052,1.153,1.215,0.2,0.0,0.8,0.6,0.4,0.4,0.4629737680214525,0.2634844350213315,0.5520501993126945,0.5370532302886756,0.7203223304463499,0.2086280806581237,0.2268804852568491,-0.2885920254424047,0.0268133707216118,0.0955885897888981,0.4694575541105537,-0.6119517699758898,0.22688048525684912,2.65,0.0,-0.2885920254424049,2.7,0.0,0.02681337072161183,1.86,0.0,0.09558858978889817,2.04,0.0
