fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2
8007413,Holanda_1 Eredivisie,14936,1774123200,380,385,PEC Zwolle,NAC Breda,incomplete,1.97,3.45,3.0,1.5,1.71,1.16,1.34,1.62,0.54,2026-03-21 17:00,101.58153200849483,-0.1160000000000001,-0.18000000000000016,0.0,1.08,0.30000000000000004,-0.8000000000000003,10,10,1465.2796208507618,1413.698088842267,1.353,1.469,0.2,0.2,1.5,1.2,0.5,0.6,0.44253102405913175,0.27658367360080083,0.5575082451785246,0.512275504154549,0.7037573077290072,0.22216849229132346,-0.1282138826035104,-0.17024897919759752,-0.16373763223221305,-0.12400888789572118,0.20342499621660237,-0.6667472615630148
8007621,Holanda_1 Eredivisie,14936,1774186200,367,120,Feyenoord,Ajax,incomplete,2.05,3.8,3.3,1.44,1.5,2.24,1.57,2.21,1.31,2026-03-22 10:30,46.631908562958415,0.052000000000000046,0.6700000000000002,0.09999999999999998,0.8999999999999999,-0.19999999999999996,0.6000000000000001,10,10,1561.9990125488014,1565.367103985843,1.863,1.811,0.5,0.4,1.8,2.0,0.7,0.6,0.4782609028294151,0.25528042575737053,0.5452925513504598,0.5460058889025158,0.726276551629384,0.1999115607043565,-0.019565149199699206,-0.15757459500067728,-0.21477872605533788,-0.18099116664622628,0.08941482744407603,-0.7121273525857266
8007638,Holanda_1 Eredivisie,14936,1774194300,389,121,Telstar,PSV,incomplete,6.1,5.0,1.34,1.44,1.33,1.58,1.92,0.85,2.77,2026-03-22 12:45,-169.9692785800928,-0.6119999999999999,-0.33999999999999986,-0.49999999999999994,-1.92,-1.0,0.5,10,10,1441.7933545357275,1661.7626331158203,1.51,2.122,0.2,0.7,1.5,2.5,0.7,1.0,0.12841630197338505,0.6746971691953819,0.5571382961970328,0.5017589529114077,0.7075931911003424,0.17124606218931054,-0.21666055796235129,-0.09590579327818816,-0.19772085347627277,-0.33266059262782777,-0.05890105583654459,-0.7534056704473928
7957505,Holanda_2 Eerste Divisie,14987,1774378800,397,382,Emmen,Cambuur,incomplete,3.69,3.94,1.82,1.44,1.5,1.65,1.64,1.44,2.0,2026-03-24 16:00,-149.8323077613943,-0.41300000000000003,0.010000000000000009,-0.49999999999999994,-0.56,-0.7999999999999999,0.7999999999999998,10,10,1447.230282788749,1647.0625905501433,1.38,1.793,0.2,0.7,0.9,1.7,0.5,0.6,0.17497399175466627,0.5993077874837541,0.5511416970703626,0.5024692535171452,0.7081927927149088,0.17996837664846257,-0.3543459704252815,0.09074017322043249,-0.20635595621867786,-0.24629611972428211,0.06228918907236314,-0.740845537626214
7957659,Holanda_2 Eerste Divisie,14987,1774119600,386,396,RKC Waalwijk,Den Bosch,incomplete,1.83,3.8,3.4,1.44,1.44,1.71,1.38,1.56,0.94,2026-03-21 16:00,119.96947482732571,-0.08099999999999996,0.33000000000000007,0.3,0.6200000000000001,0.6000000000000001,-0.30000000000000004,10,10,1544.9696846090935,1475.0002097817678,1.4600000000000002,1.5410000000000001,0.5,0.2,2.0,1.4,0.8,0.5,0.5271325301165956,0.22352325019832714,0.560130966926522,0.5584843445923204,0.7382077636302109,0.21655176601015544,-0.03534746988663007,-0.24002094932568774,-0.19341140762580833,-0.19578254378705862,0.0630191796275037,-0.6881654569453761
7957660,Holanda_2 Eerste Divisie,14987,1774178100,383,377,De Graafschap,ADO Den Haag,incomplete,3.2,4.0,2.0,1.36,1.4,2.27,2.02,1.69,2.31,2026-03-22 08:15,-60.57165581646336,-0.2030000000000003,0.25,-0.19999999999999996,-0.6200000000000001,0.30000000000000004,0.5999999999999999,10,10,1547.100305812908,1657.6719616293713,1.884,2.087,0.5,0.7,1.8,1.5,0.6,0.5,0.287889445080827,0.45325918582399827,0.5502073887522689,0.5356218599563868,0.7318192272456341,0.18987286071655501,-0.07875377574135367,-0.09348162835200347,-0.2517179512969142,-0.25012939606105855,0.024546918143887764,-0.7417729094254852
7957667,Holanda_2 Eerste Divisie,14987,1774194300,388,381,MVV,Willem II,incomplete,4.35,4.25,1.61,1.44,1.38,1.36,1.59,1.47,1.56,2026-03-22 12:45,-13.3817645198244,-0.6290000000000004,-0.22999999999999998,-0.3,-0.09000000000000008,-0.5,1.0,10,10,1480.579772031421,1543.9615365512454,1.2429999999999999,1.8720000000000003,0.2,0.5,1.2,1.7,0.6,0.6,0.26610790767723475,0.45769417409539614,0.5563150268893314,0.5125384913586205,0.7088581683937328,0.20186259796017667,0.15756939839597095,-0.2631123797064122,-0.1989063612793628,-0.2926968819251038,-0.02177572761664881,-0.7093178589373457
7953889,Hungria_1 NB I,14963,1774194300,3794,993,Kazincbarcika,Győri ETO,incomplete,5.5,4.4,1.33,1.72,1.57,1.16,1.87,0.54,1.92,2026-03-22 12:45,-181.55371078610392,-0.704,-0.7100000000000002,-0.39999999999999997,-1.38,-0.7999999999999999,0.8,10,10,1365.2371033228255,1596.7908141089295,1.0859999999999999,1.7899999999999998,0.2,0.6,0.9,1.7,0.6,0.5,0.09457690255214408,0.7412268069566849,0.5531340812209197,0.47201613452497493,0.6858610616998542,0.17317534873071175,-0.4798270359632075,-0.01416834674760914,-0.04860938030001816,-0.2589346687957893,0.07680186686877111,-0.7021384001831759
7953906,Hungria_1 NB I,14963,1774107000,3785,3766,Zalaegerszegi TE,Újpest,incomplete,2.3,3.25,2.92,1.65,1.9,1.58,1.43,1.46,1.25,2026-03-21 12:30,110.15304532411665,0.07499999999999996,0.15000000000000013,-0.09999999999999998,0.20999999999999996,0.0,-0.3999999999999999,10,10,1552.9511119490687,1492.798066624952,1.462,1.387,0.4,0.5,1.4,1.4,0.3,0.7,0.5089762084019809,0.22227470028335156,0.5450373190024972,0.5291192895306198,0.7090929887084495,0.20917079304141933,0.17064527932455587,-0.35095787517261345,-0.10068842364587971,0.005326650108177677,0.34727667854605393,-0.6548681914816581
7953907,Hungria_1 NB I,14963,1774098000,3780,3771,Nyíregyháza Spartacus,Diósgyőr,incomplete,2.08,3.25,3.1,1.62,1.81,1.75,1.22,0.85,0.69,2026-03-21 10:00,98.89351320354012,0.44399999999999995,0.53,0.30000000000000004,0.16000000000000003,0.7,-0.3999999999999999,10,10,1485.4907593923476,1436.5972461888075,1.6440000000000001,1.2000000000000002,0.4,0.1,1.7,1.0,0.6,0.5,0.5443175132849309,0.2059139773138753,0.5363033069513239,0.5458282795410281,0.7223563445871614,0.19789236127475207,0.13218042763265636,-0.3616666703269865,-0.13118864273885522,-0.012050814030739154,0.3074649837027621,-0.6794143747349016
7953910,Hungria_1 NB I,14963,1774186200,3773,984,Puskás,Debrecen,incomplete,2.0,3.4,3.25,1.6,1.75,1.78,1.46,1.17,1.77,2026-03-22 10:30,-11.621020052720496,-0.2110000000000003,0.32000000000000006,0.0,-0.6000000000000001,-0.5,0.0,10,10,1486.1324986860072,1547.7535187387277,1.409,1.6200000000000003,0.4,0.4,1.0,1.5,0.4,0.5,0.3467456162446998,0.36888759748946964,0.5584154651026224,0.5466466870448875,0.7313662202693291,0.18900534296467242,-0.3065087675106004,0.19888469184077628,-0.10653525583580414,-0.0433682976714469,0.2798908854713258,-0.6975914512565241
7953953,Hungria_1 NB I,14963,1774203300,3792,119,Várda SE,Ferencváros,incomplete,4.6,3.9,1.57,1.82,1.73,1.38,1.7,1.77,2.46,2026-03-22 15:15,-39.373493536360684,-0.6180000000000001,-0.32000000000000006,-0.29999999999999993,-0.69,-0.40000000000000013,0.30000000000000004,10,10,1505.9961248399113,1595.369618376272,1.264,1.8820000000000001,0.4,0.7,1.4,1.8,0.5,0.7,0.2346802526566515,0.5026408520054407,0.5632407874780792,0.5157144200747863,0.7149003374139798,0.19756834677405347,0.0795291622205967,-0.21085386235145798,0.02509823321010418,-0.10781405327061977,0.23677758372618518,-0.6404256088712227
8223713,Inglaterra_1 Premier League,15050,1774180800,157,156,Newcastle United,Sunderland,incomplete,1.67,3.9,4.8,1.81,1.85,1.7,1.02,1.73,0.93,2026-03-22 09:00,77.77180683450229,0.43699999999999983,0.6799999999999999,0.3,0.7999999999999999,0.8999999999999999,0.30000000000000004,10,10,1500.3957147242695,1472.6239078897672,1.6919999999999997,1.255,0.5,0.2,1.7,0.8,0.6,0.5,0.5330510521049852,0.22027602554975476,0.5318491109586049,0.5437239102450413,0.7240281716217718,0.19964115165837595,-0.1098047429846748,0.05732492263882283,-0.03735310916492518,0.0058892339533265226,0.3394521175002778,-0.6386495154983396
8223723,Inglaterra_1 Premier League,15050,1774188900,158,153,Aston Villa,West Ham United,incomplete,1.95,3.67,3.75,1.65,1.84,1.58,1.16,1.93,1.07,2026-03-22 11:15,145.209877006635,0.4450000000000003,0.42000000000000015,-0.2,0.8599999999999999,-0.9000000000000001,-0.5,10,10,1542.200210148558,1446.990333141923,1.6630000000000003,1.218,0.2,0.4,0.7,1.6,0.2,0.7,0.6110115285417138,0.1461171654206788,0.5285643603432522,0.5144136185519712,0.6831086350671257,0.20415697065968597,0.19147248065634193,-0.45206062967245453,-0.127868805433634,-0.053478941864372964,0.25691988852351133,-0.6631409984115182
8223724,Inglaterra_1 Premier League,15050,1774114200,144,152,Everton,Chelsea,incomplete,3.4,3.4,2.15,1.69,1.93,1.49,1.49,1.27,1.67,2026-03-21 14:30,24.818232232491937,-0.20599999999999974,0.0,-0.09999999999999998,-0.3999999999999999,-0.8,-0.19999999999999996,10,10,1510.892371758219,1536.074139525727,1.334,1.5399999999999998,0.4,0.5,1.2,2.0,0.3,0.7,0.352194492941111,0.34619619560812886,0.553085037030237,0.5217695972344819,0.7063716955866111,0.19332640183503533,0.19746127599977736,-0.255678179442523,-0.06528628741889941,0.007015322662550005,0.3632973724821593,-0.6732783808987903
8223725,Inglaterra_1 Premier League,15050,1774096200,209,151,Brighton & Hove Albion,Liverpool,incomplete,3.1,3.35,2.2,1.53,1.62,1.59,1.56,1.6,1.4,2026-03-21 09:30,14.457716283228365,-0.47399999999999975,0.030000000000000027,-0.10000000000000003,0.20000000000000018,-0.7,-0.19999999999999996,10,10,1492.4125554193333,1527.954839136105,1.409,1.8829999999999998,0.3,0.4,1.1,1.8,0.3,0.6,0.33959810514999095,0.3734542640010255,0.5696783305942478,0.5335323712548611,0.7235602419157372,0.20512152190790708,0.052754125964971976,-0.17840061919774386,-0.12839215419080086,-0.13567755856712505,0.1721675919034944,-0.6861640714809021
8223726,Inglaterra_1 Premier League,15050,1774123200,222,218,Leeds United,Brentford,incomplete,2.4,3.4,2.8,1.67,1.86,1.53,1.19,1.47,1.27,2026-03-21 17:00,6.908453106857905,-0.12499999999999978,0.3400000000000001,-0.39999999999999997,0.19999999999999996,-0.5,0.5,10,10,1499.1214739260854,1542.2130208192275,1.258,1.3829999999999998,0.2,0.6,1.3,1.8,0.4,0.4,0.3953700092035063,0.3220892799931241,0.5458914103847335,0.5272636388610079,0.7151906720971275,0.19970502729233303,-0.05111197791158495,-0.09815001601925266,-0.08836134465749501,-0.01928963171852527,0.33025465010065713,-0.6664926044218038
8223727,Inglaterra_1 Premier League,15050,1774105200,93,143,Manchester City,Crystal Palace,suspended,0.0,0.0,0.0,0.0,0.0,1.91,1.15,2.4,1.53,2026-03-21 12:00,204.3407006389382,0.3839999999999999,0.76,0.30000000000000004,0.8699999999999999,0.7,-0.7,10,10,1604.6414902225567,1450.3007895836186,1.721,1.3370000000000002,0.4,0.1,1.5,0.8,0.5,0.4,0.7176396840038031,0.10998574124986416,0.5476367771139321,0.5743018445490515,0.7398710918096139,0.2209561663784136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8201953,Inglaterra_2 Championship,14930,1774105200,207,142,Bristol City,West Bromwich Albion,incomplete,2.65,3.42,2.7,1.86,2.04,1.5,1.27,1.32,0.63,2026-03-21 12:00,85.77800475259596,-0.06199999999999983,0.22999999999999998,0.2,0.6900000000000001,0.20000000000000007,0.0,10,10,1455.271014852648,1419.493010100052,1.153,1.2149999999999999,0.2,0.0,0.8,0.6,0.4,0.4,0.4629737680214525,0.26348443502133156,0.5520501993126945,0.5370532302886756,0.7203223304463499,0.20862808065812377,0.22688048525684912,-0.2885920254424047,0.02681337072161183,0.09558858978889817,0.4694575541105537,-0.6119517699758898
8216756,Inglaterra_3 League One,14934,1774105200,208,248,Burton Albion,Bradford City,incomplete,2.9,3.4,2.35,1.83,2.15,1.46,1.33,1.26,1.05,2026-03-21 12:00,-47.65155149337761,-0.133,0.1299999999999999,-0.39999999999999997,0.20999999999999996,0.19999999999999996,0.6,10,10,1465.5069495855248,1563.1585010789024,1.3840000000000001,1.5170000000000001,0.2,0.6,1.3,1.1,0.7,0.4,0.2997731491443815,0.433612282089773,0.5436796519720323,0.5109682223196043,0.7117783282623616,0.19802764072107762,-0.1306578674812936,0.018988862910966464,-0.005066236891180909,0.09858167798714912,0.5303234057640775,-0.6376094174804279
8216967,Inglaterra_3 League One,14934,1774381500,231,247,Doncaster Rovers,Port Vale,incomplete,1.91,3.6,3.9,1.65,2.0,1.5,1.12,1.44,0.88,2026-03-24 16:45,65.69795526985263,0.40200000000000036,0.3799999999999999,0.09999999999999998,0.5599999999999999,0.19999999999999996,0.10000000000000009,10,10,1439.8716322850946,1424.173677015242,1.4600000000000002,1.0579999999999998,0.3,0.2,1.3,1.1,0.6,0.6,0.47564769825941383,0.24655500459391225,0.5274591253003045,0.5167615100208602,0.6981835844810661,0.19447895828033498,-0.09151289632451964,-0.038435482083742256,-0.1296924432544977,0.033523020041720475,0.3963671689621322,-0.6791097188374473
8238466,Italia_1 Serie A,15068,1774188000,467,463,Bologna,Lazio,incomplete,2.07,3.03,3.3,1.96,2.42,1.63,1.09,1.21,1.07,2026-03-22 11:00,23.3035884875826,0.3909999999999998,0.5399999999999998,-0.09999999999999998,0.1399999999999999,0.0,0.30000000000000004,10,10,1473.9879415879457,1500.684353100363,1.5909999999999997,1.2,0.2,0.3,0.7,0.7,0.5,0.3,0.4497876524220824,0.27109375228580296,0.5267111213189141,0.5233022301042479,0.7057307917826053,0.18823839521542501,-0.06893955948628949,-0.1053906174568503,0.032353797785071636,0.26639139685227997,0.7078685161139049,-0.631052745377767
8238490,Italia_1 Serie A,15068,1774208700,471,470,Fiorentina,Inter Milan,incomplete,5.25,4.0,1.61,1.75,1.75,1.68,1.92,1.0,2.36,2026-03-22 16:45,-107.7671170987187,-0.17999999999999994,-0.24,-0.29999999999999993,-1.3599999999999999,-0.2999999999999998,1.2,10,10,1450.9158409210825,1608.6829580198012,1.5139999999999998,1.6939999999999997,0.4,0.7,1.6,1.9,0.8,0.2,0.17954539114963752,0.5755700049870479,0.5286378593976924,0.4869899442560821,0.6864608917048532,0.17081278655623225,-0.057386696464402975,-0.07333229197085278,-0.07488374605403836,-0.1477675975518563,0.20130656048349316,-0.7010776235265936
8238491,Italia_1 Serie A,15068,1774179000,518,507,Como,Pisa,incomplete,1.27,5.7,11.0,2.35,1.72,1.81,1.04,1.93,0.57,2026-03-22 08:30,238.50298193691856,0.54,0.77,0.7,1.3599999999999999,1.4000000000000001,-0.5,10,10,1587.7039529756553,1399.2009710387367,1.714,1.174,0.7,0.0,2.1,0.7,0.7,0.4,0.742839596089103,0.09884563308541305,0.5409460977111485,0.5737065722926307,0.7382449031353101,0.2227223958770338,-0.05659371296683924,0.08730196393954359,0.2712233296211992,-0.013224695656675278,0.2697812333927334,-0.4766023696889705
8238594,Italia_1 Serie A,15068,1774122300,90,469,Juventus,Sassuolo,incomplete,1.3,5.75,9.6,2.05,1.56,2.18,1.2,2.07,1.29,2026-03-21 16:45,153.5704444573273,0.6070000000000004,0.9800000000000002,0.3,0.7799999999999998,0.5,-0.9,10,10,1590.270728183161,1486.7002837258337,1.9100000000000001,1.3029999999999997,0.6,0.3,1.8,1.3,0.5,0.7,0.693837960437326,0.12195473669464078,0.5423849706915076,0.571802646785533,0.7383058898927484,0.2078010697953053,-0.09801065143147614,0.17076547226855143,0.11188918991759045,-0.10798787101456842,0.15175718823268758,-0.5740078069196242
8238595,Italia_1 Serie A,15068,1774198800,113,2330,Roma,Lecce,incomplete,1.5,4.0,7.0,2.23,2.0,1.79,0.99,2.07,0.79,2026-03-22 14:00,132.50690406647095,0.3979999999999999,0.8,0.10000000000000003,1.2799999999999998,0.9,0.0,10,10,1538.4339970943452,1455.9270930278742,1.554,1.1560000000000001,0.4,0.3,1.8,0.9,0.6,0.4,0.6419782425532791,0.15537485007729457,0.5391774648443177,0.5568833056527251,0.7335726721368805,0.21707898468740566,-0.03703263617008146,0.08762395054106209,0.20236574660282858,0.1137666113054503,0.467145344273761,-0.5159138641470854
8173153,Italia_2 Serie B,15632,1774101600,2314,462,Calcio Padova,Palermo,incomplete,5.09,3.3,1.75,1.85,2.03,1.31,1.45,1.07,1.4,2026-03-21 11:00,-82.63406655378867,-0.28200000000000003,-0.1399999999999999,-0.39999999999999997,-0.32999999999999985,-0.8999999999999999,0.7000000000000001,10,10,1461.2407026580809,1593.8747692118695,1.22,1.502,0.2,0.6,1.1,2.0,0.6,0.7,0.2172778019767057,0.5144937875111442,0.5420322939440683,0.4894894434099048,0.6881055572294782,0.18311557113982466,0.10594401206143211,-0.09963587185549772,0.002759743796526326,-0.006336429877893401,0.39685428117584065,-0.6612361933913244
8173442,Italia_2 Serie B,15632,1774188000,459,458,Empoli,Pescara,incomplete,2.0,3.6,3.4,1.65,1.73,1.51,1.37,1.19,0.6,2026-03-22 11:00,37.924267175513705,-0.19399999999999973,0.1399999999999999,-0.30000000000000004,0.59,-0.7000000000000001,0.0,10,10,1449.130997463818,1461.2067302883042,1.53,1.7239999999999998,0.1,0.4,0.9,1.6,0.5,0.7,0.4036600364155008,0.306366390530791,0.552818759747342,0.5190558030145302,0.7067813424689219,0.2064750718719571,-0.1926799271689984,0.041645727804689336,-0.08784904641688585,-0.10203346078486264,0.22273172247123485,-0.6593161314112708
8227313,Portugal_1 Primeira Liga,15115,1774116000,1028,183,Santa Clara,Gil Vicente,incomplete,2.26,3.0,2.96,2.18,2.61,1.26,1.49,1.08,1.38,2026-03-21 15:00,-62.864459358565,-0.3279999999999996,-0.22999999999999998,-0.2,-0.2999999999999998,-0.6000000000000001,-0.10000000000000009,10,10,1427.4756321646717,1540.3400915232367,1.35,1.6779999999999997,0.2,0.4,1.2,1.8,0.4,0.9,0.225765927452016,0.5071315317814996,0.5554637211142651,0.4997455819500149,0.6996742760416199,0.18911069652885493,-0.4897690039584438,0.5011093340732389,0.21091091202909795,0.30433596888953884,0.8261498604686279,-0.5877386815670962
8227348,Portugal_1 Primeira Liga,15115,1774211400,172,82,Sporting Braga,Porto,incomplete,3.2,3.2,2.2,1.97,2.29,1.47,1.63,2.0,2.62,2026-03-22 17:30,-55.477607792487106,-0.02100000000000035,-0.15999999999999992,-0.09999999999999998,-0.6200000000000001,0.9000000000000001,0.6,10,10,1593.5255620103455,1699.0031698028326,1.524,1.5450000000000004,0.6,0.7,2.6,1.7,0.9,0.5,0.24394131084153622,0.5002157792073058,0.5343966003538155,0.5006984623953766,0.7035654570722429,0.1870650414926068,-0.21938780530708402,0.10047471425607268,0.05276130269701662,0.14659947888541258,0.6111648966954364,-0.6314818682595646
8227443,Portugal_1 Primeira Liga,15115,1774107000,174,167,Moreirense FC,FC Arouca,incomplete,2.5,3.15,3.03,1.8,2.1,0.95,1.1,1.67,0.85,2026-03-21 12:30,88.8384385486454,-0.5160000000000002,-0.15000000000000013,-0.10000000000000003,0.82,-0.8,-0.20000000000000018,10,10,1477.0725255068694,1438.234086958224,0.8139999999999998,1.33,0.3,0.4,0.8,1.6,0.5,0.8,0.4089027075792977,0.2965498308915712,0.5680920471898879,0.5234823741190797,0.7097125028693971,0.2188922344780591,0.022256768948244243,-0.10145401239853924,0.022565684941798336,0.09931298565006741,0.490396256025734,-0.6059939779394936
8227444,Portugal_1 Primeira Liga,15115,1774202400,10708,114,Alverca,Sporting CP,incomplete,8.75,5.52,1.28,2.12,1.57,1.28,1.83,1.46,2.38,2026-03-22 15:00,-175.17390298694932,-0.6389999999999996,-0.55,-0.49999999999999994,-0.9199999999999999,-1.2000000000000002,0.7999999999999999,10,10,1460.6232645572147,1685.797167544164,1.1800000000000002,1.8189999999999997,0.2,0.7,1.0,2.2,0.4,0.7,0.10949056503885614,0.7054697271146023,0.5515666808435468,0.4706160466402149,0.681740697046108,0.1747529689620809,-0.041957555910008826,-0.09699874929330898,0.16932136338831927,-0.2611328067748626,0.07033289436238954,-0.6295237058003884
8227447,Portugal_1 Primeira Liga,15115,1774116000,78,175,Benfica,Vitória Guimarães,incomplete,1.28,5.5,10.0,1.95,1.56,2.11,1.41,2.23,0.83,2026-03-21 15:00,269.6982299935976,0.6620000000000004,0.7,0.5,1.4,0.9000000000000001,-1.1,10,10,1673.2757721537873,1453.5775421601898,2.2190000000000003,1.557,0.8,0.3,2.2,1.3,0.8,0.6,0.7804897064743257,0.07729339917179368,0.5381176200194236,0.5623518233171749,0.7234131715569444,0.22552654613556827,-0.0009731757128630392,-0.22706600828206325,0.04932935903787605,-0.12273115562520709,0.12852454762883325,-0.5602232350356419
8227448,Portugal_1 Primeira Liga,15115,1774107000,1033,163,Famalicão,CD Nacional,incomplete,1.65,4.06,5.34,1.87,1.75,1.6,1.39,1.77,0.85,2026-03-21 12:30,172.64517917523153,-0.21399999999999975,0.2100000000000002,0.5,0.92,0.09999999999999987,-0.6,10,10,1528.8880428038144,1406.2428636285829,1.2710000000000001,1.4849999999999999,0.6,0.1,1.2,1.1,0.4,0.6,0.5652236919171527,0.18817781577049109,0.5686297708576498,0.560422915923656,0.7338809760478922,0.22229557092975497,-0.06738090833669808,0.004869536214422432,0.0633376715038052,-0.01925989713360199,0.2842917080838112,-0.5843072823613582
8227449,Portugal_1 Primeira Liga,15115,1774125000,169,998595,CD Tondela,AVS,incomplete,1.83,3.53,4.61,1.83,2.1,1.22,1.06,0.62,0.25,2026-03-21 17:30,111.89002889741346,-0.26,0.15999999999999992,0.1,0.37,0.30000000000000004,-0.5,10,10,1407.2830855395919,1345.3930566421784,0.9340000000000002,1.1940000000000002,0.2,0.1,1.0,0.7,0.4,0.5,0.49610444854456764,0.2440777066232361,0.5671708215422031,0.5550187278424934,0.7371161530540804,0.21985977961312853,-0.09212885916344116,0.1251982275331185,0.03792260342223175,0.16553932846923614,0.5479439214135688,-0.5976566033079748
8227450,Portugal_1 Primeira Liga,15115,1774193400,164,171,GD Estoril Praia,Rio Ave FC,incomplete,1.75,3.95,4.1,1.67,1.67,1.42,1.01,1.77,1.08,2026-03-22 12:30,131.686847265162,0.127,0.4099999999999999,0.2,0.69,1.3,-0.09999999999999987,10,10,1531.5817304154473,1449.8948831502853,1.341,1.214,0.5,0.3,2.0,0.7,0.8,0.6,0.5709636980464957,0.2006805488615556,0.5487727231114313,0.5565368317875313,0.7380074431136935,0.22017042979437845,-0.0008135284186324698,-0.17720974966762215,-0.08354955240390971,-0.07058349091482274,0.23247242999986817,-0.632315382243388
8409521,Brasileiro_A Serie A,16544,1774206000,622,627,Atlético PR,Coritiba,incomplete,1.95,3.24,4.18,2.0,2.23,1.41,1.11,2.0,2.5,2026-03-22 16:00,55.70521525274876,-0.19999999999999996,0.2999999999999998,0.0,-0.5,1.5,1.5,2,2,1501.2670710046398,1495.561855751891,1.01,1.21,0.5,0.5,2.0,0.5,1.0,0.0,0.42986744629586143,0.31690700007948563,0.541577767207403,0.5585631943437394,0.7454070754241596,0.20690618462107335,-0.16175847972307023,0.3246712603322499,0.08315553441480605,0.2455959233865388,0.6622577781958761,-0.5861876307578533
8409524,Brasileiro_A Serie A,16544,1774222200,624,612,Corinthians,Flamengo,incomplete,3.15,3.05,2.05,1.85,2.25,1.36,1.39,1.0,2.0,2026-03-22 20:30,38.81409348808029,-0.4099999999999999,-0.029999999999999805,-0.41666666666666663,-1.0,-1.0,0.08333333333333337,4,3,1500.5398691954103,1511.72577570733,1.18,1.5899999999999999,0.25,0.6666666666666666,1.0,2.0,0.25,0.6666666666666666,0.3732609470948494,0.327394511150815,0.5563763686868419,0.532787696544472,0.714742502191242,0.19807081522880596,0.17577198334877564,-0.32884125214082927,0.02929628207065771,0.19877231722506195,0.6081706299302945,-0.6335689918267089
8409558,Brasileiro_A Serie A,16544,1774128600,617,620,Fluminense,Atlético Mineiro,incomplete,1.73,3.65,4.8,1.99,2.11,1.76,1.16,3.0,0.0,2026-03-21 18:30,121.48880927192636,0.40249999999999986,0.6000000000000001,1.0,3.0,1.0,-1.25,4,2,1556.2053618424156,1484.7165525704893,1.7574999999999998,1.355,1.0,0.0,2.0,1.0,0.5,0.5,0.562314580921279,0.20132760155995758,0.5603726149266134,0.5421168983770155,0.7271685995404188,0.21958341454500827,-0.027195775006187417,-0.03362751251220364,0.1151415037039607,0.1438666555755026,0.5343257450302836,-0.5630290050554336
8409749,Brasileiro_A Serie A,16544,1774119600,635,615,Bragantino,Botafogo,incomplete,1.95,3.5,3.8,1.91,2.0,1.33,0.83,1.33,0.0,2026-03-21 16:00,21.279731601042158,0.18333333333333324,0.5000000000000001,-0.3333333333333333,1.33,-1.3333333333333335,1.0,3,3,1458.4812293768325,1487.2014977757904,1.0566666666666666,0.8733333333333334,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.4329212028626851,0.26812005522630633,0.524681961137341,0.4971758455248302,0.6780698740171063,0.19215113128013925,-0.15580365441776411,0.018856209859964057,0.0021425457723212027,-0.005648308950339631,0.35613974803421256,-0.632991339254934
8409750,Brasileiro_A Serie A,16544,1774206000,613,611,Cruzeiro,Santos,incomplete,1.82,3.5,4.2,1.85,1.99,1.58,1.63,0.67,0.33,2026-03-22 16:00,54.54077580912531,0.23666666666666658,-0.04999999999999982,0.0,0.34,-0.6666666666666667,0.6666666666666667,3,3,1470.821032509806,1466.2802567006806,1.3466666666666667,1.11,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.37944247962471395,0.3015806568110404,0.5173868948303509,0.48050733695951214,0.6601469016715487,0.18587697825553412,-0.30941468708302056,0.26663875860636965,-0.042834244563850765,-0.04379039945057084,0.31369233432638177,-0.6561275902272619
8409751,Brasileiro_A Serie A,16544,1774215000,610,2721,Vitória,Mirassol,incomplete,2.59,3.3,2.62,1.88,2.15,1.42,1.2,2.0,0.5,2026-03-22 18:30,47.43755369714904,0.09000000000000008,0.21999999999999997,-0.33333333333333337,1.5,-0.6666666666666667,-0.33333333333333337,3,1,1511.1507339400807,1513.7131802429317,1.33,1.24,0.6666666666666666,1.0,1.3333333333333333,2.0,0.0,1.0,0.4452324119389602,0.2686867211917005,0.5443948073165987,0.5011057677514786,0.690329213266659,0.21007867851034814,0.1531519469219067,-0.2960407904777447,0.023462237755205617,0.07737740066567911,0.4842078085233168,-0.6050520844005456
